705.535	119.600	126.800	109.400	108.200	118.200	131.000	99.400	124.400	110.600	91.400	108.200	114.800	143.000	124.000	107.800	121.400	109.200	112.000	103.800	104.800	119.000	110.800	106.600	119.200	98.000	116.400	97.000	117.600	105.800	95.200	118.000	100.000	110.800	108.600	98.200	121.000	125.200	106.800	98.000	98.400	117.600	107.000	110.200	124.200	122.600	110.400	125.600	125.600	108.000	115.400	111.600	115.600	126.000	118.600	108.400	131.600	122.400	116.000	124.600	119.600	120.200	114.600	132.200	136.600	125.400	127.800	131.600	123.400	126.600	111.600	148.200	120.800	142.200	114.400	99.200	127.000	122.000	120.200	113.000	105.800	121.000	134.000	138.200	121.600	129.400	122.000	122.400	129.600	125.000	118.800	115.600	134.200	136.400	120.200	122.000	149.800	138.800	108.800	146.600	128.800
707.202	123.800	121.600	113.600	114.800	118.200	137.600	99.000	132.400	112.600	100.000	115.800	120.800	140.600	128.200	115.800	117.800	113.600	115.800	104.800	113.400	124.200	110.800	111.200	119.800	107.600	126.800	107.600	125.400	109.600	105.000	126.200	106.200	113.800	114.400	107.200	123.200	124.600	108.000	102.800	109.400	121.800	112.800	112.600	126.000	129.200	115.200	126.200	131.200	111.800	123.000	116.000	120.800	122.400	117.400	111.000	142.400	121.200	117.000	132.600	119.200	125.800	120.600	138.000	139.000	127.000	130.200	137.600	131.200	125.800	115.400	148.800	133.000	139.000	120.600	104.600	132.000	127.000	121.600	122.600	109.800	122.000	139.000	139.600	123.200	128.400	132.400	129.400	141.600	128.200	129.400	127.000	138.600	149.200	130.200	122.400	147.000	145.600	116.200	144.800	143.400
708.870	130.200	125.400	121.400	121.000	122.600	138.000	105.600	131.200	113.800	103.400	116.800	122.600	136.600	126.600	113.800	122.000	121.800	117.600	111.000	122.400	122.200	113.600	116.400	126.400	113.000	128.200	109.200	126.800	114.200	110.800	131.800	107.200	116.800	112.600	112.200	124.000	126.200	114.400	108.000	116.200	122.000	108.200	117.600	123.000	130.600	114.000	122.000	129.800	122.400	138.400	117.600	124.000	125.600	116.800	122.200	145.200	118.600	118.200	135.200	120.000	135.000	122.400	138.200	142.400	124.000	138.400	144.000	134.400	132.800	116.000	143.200	135.600	146.200	128.200	107.800	130.200	129.600	131.600	125.800	119.000	124.400	137.000	144.800	126.200	131.400	131.600	136.800	138.800	128.600	139.000	127.800	134.000	149.400	134.400	128.600	145.000	151.200	118.000	148.800	144.000
710.537	133.800	121.800	129.600	122.400	127.600	140.200	113.800	129.000	120.000	107.800	126.000	126.000	131.200	136.600	121.400	127.000	120.000	119.000	117.200	124.000	133.000	124.200	116.600	123.800	122.400	139.000	118.600	134.600	111.000	115.600	126.800	108.000	121.400	113.600	124.200	122.200	133.600	121.400	116.800	121.800	115.000	109.400	121.000	130.800	128.200	112.800	127.400	133.000	126.800	141.600	122.200	116.600	126.000	117.600	133.800	145.400	123.400	112.600	142.200	122.600	141.200	118.800	139.400	142.200	130.800	143.000	143.400	135.600	139.200	126.800	147.200	138.800	143.200	126.000	110.600	137.600	132.000	139.800	130.800	128.000	135.400	139.400	154.800	126.000	138.400	137.800	141.000	144.200	132.400	135.600	129.600	132.000	156.000	137.200	132.800	151.400	151.000	122.200	155.400	148.200
712.203	127.000	116.800	130.600	121.200	124.200	140.800	111.400	126.200	128.400	114.800	131.000	122.600	128.400	130.800	123.800	123.600	128.800	122.800	122.200	121.000	119.800	119.000	120.400	121.800	122.800	142.200	118.200	128.200	115.600	119.600	131.000	112.600	112.200	110.000	117.000	116.200	136.400	124.400	115.800	120.200	115.600	107.000	126.000	130.600	128.000	118.000	133.000	126.800	126.000	141.800	124.800	112.200	118.800	112.800	133.000	140.400	121.600	115.600	143.000	126.400	130.600	116.000	137.000	143.600	129.200	134.000	138.400	146.000	136.200	131.600	147.200	139.000	147.600	126.800	106.600	138.400	130.800	143.400	136.800	124.200	142.400	134.400	158.600	128.600	138.200	145.000	137.400	147.000	131.400	135.000	130.600	134.800	148.200	134.000	132.000	146.200	149.600	125.400	162.000	147.400
713.869	121.000	115.400	121.200	122.200	123.400	143.400	107.800	117.200	122.200	116.800	123.000	127.200	133.600	127.200	122.400	123.600	126.600	122.400	120.200	123.000	118.400	113.400	120.200	119.200	123.000	139.400	115.200	123.400	110.800	114.200	133.600	109.200	112.000	110.200	119.600	118.200	138.200	121.400	119.800	119.200	122.400	104.800	127.000	131.000	129.600	111.800	125.800	130.400	125.200	145.600	126.000	117.200	126.000	109.800	140.400	144.200	126.400	116.200	148.600	119.800	125.400	111.800	138.000	153.000	125.200	133.400	134.600	142.800	134.000	127.400	145.000	145.200	143.600	125.800	109.400	132.000	128.800	147.400	132.200	126.600	141.200	128.400	154.000	130.000	139.400	134.600	144.200	145.200	126.800	132.800	123.600	130.000	151.800	136.800	140.200	148.200	143.600	121.400	151.200	146.400
715.534	123.400	118.400	116.200	115.200	125.800	133.200	107.600	119.600	124.800	116.000	122.400	127.600	133.400	122.200	119.000	122.600	122.200	122.400	117.800	114.000	121.200	115.800	116.600	116.600	122.400	135.800	110.400	125.400	108.600	108.200	133.200	104.200	112.600	112.200	116.200	115.800	140.000	128.200	117.200	117.600	114.800	99.000	124.400	129.200	118.400	108.600	123.000	137.200	118.800	142.200	125.800	121.800	123.200	112.600	139.400	140.600	126.400	116.800	146.400	119.000	124.000	115.800	134.200	151.600	121.800	140.000	125.400	135.000	132.000	124.800	143.400	136.800	146.200	124.600	108.600	125.200	125.200	152.000	126.000	127.000	143.000	131.800	151.000	129.600	141.600	128.600	142.200	142.000	129.200	131.600	116.000	127.800	139.800	131.200	139.000	147.000	142.400	122.200	156.200	138.400
717.199	126.400	121.200	115.200	107.400	125.600	133.800	107.800	124.400	124.400	117.000	125.600	123.200	131.000	120.800	122.000	123.600	123.600	120.200	113.000	110.400	127.200	120.200	111.600	113.200	120.200	130.000	113.000	125.200	109.000	108.200	133.200	108.800	110.000	118.000	116.200	120.800	140.800	129.400	120.200	113.400	112.600	100.600	124.600	128.600	120.400	116.600	126.800	144.000	112.400	128.000	125.800	121.000	123.800	111.600	132.200	143.800	130.600	114.600	144.400	119.400	116.000	118.800	139.200	148.600	121.400	136.800	125.000	137.000	129.200	127.000	142.000	135.600	139.200	118.200	107.200	131.600	124.400	143.400	117.200	123.200	143.800	131.000	149.000	131.200	139.800	128.200	139.000	152.800	133.800	135.400	114.400	138.200	142.600	129.200	131.800	148.000	142.200	120.000	150.800	138.000
718.864	129.600	122.600	109.400	102.800	130.200	134.800	105.400	126.000	118.800	117.600	117.200	118.800	133.200	116.600	116.600	122.800	124.400	120.600	108.600	112.600	121.600	108.200	115.600	119.000	118.600	130.200	105.600	119.400	110.600	105.800	136.600	111.600	109.200	120.600	109.400	126.000	134.800	120.800	114.800	108.000	110.800	100.800	122.200	127.400	127.800	124.000	123.000	146.400	113.200	127.800	125.800	126.800	126.400	115.000	127.800	140.400	131.400	119.600	146.400	121.000	112.200	120.600	147.400	142.800	122.400	129.200	121.800	138.200	132.400	120.600	144.800	140.000	145.200	118.600	107.000	127.800	123.400	136.400	117.600	119.400	140.400	130.200	146.600	133.600	138.800	134.200	144.000	153.400	139.800	141.800	117.400	144.000	143.800	125.600	131.200	146.800	140.400	127.200	143.600	136.600
720.528	131.200	124.000	107.200	105.600	133.200	132.200	111.200	126.200	119.200	116.600	120.200	118.600	135.800	118.200	117.600	123.000	123.200	117.600	116.200	119.600	130.200	117.600	116.800	121.800	116.200	128.600	107.200	124.800	114.400	104.400	136.600	116.800	114.200	122.400	114.400	130.000	130.800	125.200	122.400	106.400	110.200	109.200	118.400	125.800	133.400	120.000	120.400	152.000	114.600	130.600	124.400	133.600	126.000	120.200	125.400	141.600	134.000	122.200	147.400	121.000	120.400	126.200	151.000	143.800	124.600	133.200	133.600	133.400	136.600	123.000	148.600	138.800	140.200	125.600	107.600	125.800	123.600	137.600	122.800	120.400	135.800	129.400	137.600	127.200	136.800	137.800	148.400	155.600	140.400	146.800	123.600	146.400	144.400	128.800	137.400	148.800	140.400	129.400	140.600	136.400
722.192	139.200	124.400	118.200	106.800	134.000	131.200	115.600	137.200	122.000	118.200	121.800	118.800	135.600	113.800	122.400	121.600	129.600	121.800	124.600	120.200	134.400	119.200	115.800	127.800	120.600	131.400	109.000	129.800	124.600	109.000	142.200	121.200	115.600	119.400	119.800	126.000	129.800	124.800	119.800	107.600	108.600	112.800	123.200	127.200	131.400	128.600	125.400	149.200	120.200	131.400	117.400	130.600	127.800	121.600	123.200	141.600	137.200	120.400	149.000	128.200	127.200	130.400	154.000	137.800	129.800	132.800	139.600	139.600	144.400	126.000	145.200	136.000	149.400	133.400	111.800	132.200	127.400	137.000	125.200	119.400	140.400	137.400	143.200	131.000	139.000	151.200	148.000	155.600	140.400	152.800	126.000	151.200	148.400	133.400	133.600	154.600	145.200	128.800	146.200	143.400
723.856	144.400	129.000	125.000	110.800	130.200	137.000	118.800	132.000	123.000	113.400	114.200	113.800	137.600	116.400	123.400	122.800	134.000	116.200	125.200	121.800	127.600	115.400	119.800	130.000	123.400	134.600	110.400	122.800	127.400	113.000	147.800	123.200	118.000	114.600	122.600	133.600	126.400	121.400	120.200	103.400	116.400	118.800	128.800	131.000	139.600	136.800	130.600	143.800	125.400	126.000	113.400	122.800	131.400	127.200	128.200	141.600	145.600	120.000	149.600	125.000	127.800	129.600	152.800	140.800	132.200	135.200	153.000	143.400	145.200	125.200	139.800	140.600	151.600	135.200	113.400	132.200	121.600	134.600	121.400	122.200	138.200	138.600	145.400	136.200	138.800	151.400	143.200	154.400	139.000	147.600	124.600	157.400	159.200	138.000	133.600	155.800	141.000	122.000	146.600	138.400
725.518	141.600	126.200	129.400	119.000	131.800	139.400	123.400	135.600	124.600	112.800	117.000	117.600	144.000	121.800	125.600	115.400	134.000	117.200	127.000	126.400	128.400	111.400	127.400	138.000	129.600	139.200	112.800	119.800	131.800	119.400	150.400	117.600	127.600	124.200	116.400	132.400	126.800	120.200	114.800	106.400	114.800	122.400	123.200	135.400	144.200	132.400	135.200	144.600	127.600	135.400	113.400	124.400	130.800	127.800	138.400	145.200	145.400	123.800	145.800	129.400	131.600	128.400	149.000	142.800	136.200	140.000	155.600	147.800	149.000	118.800	142.000	143.800	156.000	141.600	120.000	129.400	122.000	140.400	123.200	122.600	143.000	142.600	152.600	132.600	144.200	158.800	148.000	151.000	138.600	143.200	127.000	147.400	148.800	138.800	137.800	160.800	139.400	127.000	146.400	134.600
727.181	139.600	128.400	125.000	127.600	136.600	136.600	128.400	140.600	130.400	117.800	123.200	126.800	149.200	127.200	131.600	120.200	133.600	118.600	133.000	126.800	128.800	114.600	124.200	138.400	131.800	136.000	127.000	117.600	133.800	131.800	153.800	119.200	126.200	126.200	118.000	130.800	136.600	122.200	123.400	116.400	126.600	128.600	123.400	133.400	143.000	137.000	144.200	147.200	133.400	136.400	118.200	126.000	132.600	128.800	143.400	140.200	149.600	129.000	152.200	132.200	131.600	129.400	144.600	148.800	126.600	147.200	169.200	145.000	154.800	117.200	141.800	147.000	153.600	144.200	128.800	131.800	123.400	143.200	125.200	128.600	143.200	146.800	148.600	134.200	143.400	156.600	146.200	148.200	132.600	144.800	125.400	145.200	144.600	145.000	143.200	158.200	148.000	125.600	152.600	133.800
728.843	143.200	130.800	129.200	128.400	132.600	138.000	131.400	152.400	127.400	116.800	117.400	130.400	153.000	130.000	126.200	116.000	132.000	123.200	129.400	123.400	125.600	112.600	117.200	136.200	134.000	137.000	125.800	118.800	133.400	137.800	147.000	115.000	126.800	127.400	121.800	136.600	135.200	120.400	123.600	124.600	127.400	125.200	123.400	138.800	149.600	136.000	150.000	145.800	141.800	145.200	118.200	120.200	137.400	126.000	146.400	141.400	152.200	126.600	152.600	135.200	132.000	131.000	146.600	147.000	128.000	144.400	166.600	149.800	159.200	119.000	142.400	147.200	162.400	141.800	134.000	132.600	129.200	141.800	126.600	120.400	142.400	148.400	155.400	139.600	144.200	155.800	146.400	148.400	136.600	144.800	117.600	141.200	147.400	147.800	137.800	157.600	151.600	130.400	149.200	135.600
730.505	137.000	132.400	128.200	132.400	131.600	139.000	131.400	148.200	130.400	109.600	122.800	127.800	156.800	131.200	126.800	120.200	128.200	123.400	122.200	124.200	122.800	113.800	118.000	139.600	133.800	137.000	126.000	114.600	122.600	136.600	144.800	111.600	132.800	132.000	116.800	134.400	134.600	125.000	130.200	126.600	125.600	124.000	123.200	138.400	148.000	129.400	150.400	145.200	133.400	148.000	131.000	115.400	134.200	121.800	138.200	135.600	140.800	130.200	157.200	126.400	129.600	133.800	142.600	150.400	128.000	147.000	166.800	143.600	156.800	117.600	141.400	148.600	153.600	130.400	134.600	132.800	131.200	140.600	129.000	123.200	143.600	145.600	157.400	143.400	145.400	147.800	141.600	152.800	141.800	143.200	116.800	136.200	139.400	145.800	136.400	151.000	156.600	132.200	148.600	133.000
732.166	132.400	129.000	133.800	131.400	132.800	144.200	131.800	151.000	127.200	111.400	129.800	130.400	161.600	133.000	128.800	118.600	123.400	128.000	123.400	128.200	128.400	116.600	120.200	139.600	125.600	131.200	124.200	117.600	123.800	138.600	145.200	116.400	125.600	133.200	116.400	132.800	140.200	122.800	137.400	132.600	123.800	126.200	117.400	143.600	140.600	124.400	149.600	144.600	137.400	154.400	132.600	120.000	136.600	116.400	137.600	136.000	136.600	128.200	156.200	127.000	126.000	133.600	147.000	146.000	124.800	148.400	155.200	146.400	160.200	114.600	152.600	147.000	146.600	130.600	132.000	136.400	141.000	138.200	137.200	117.000	142.400	141.400	160.000	138.800	143.600	143.800	148.800	151.400	142.200	142.800	124.000	130.800	136.600	149.000	141.000	151.600	163.000	138.400	147.600	137.000
733.827	138.400	134.200	130.600	125.600	135.000	150.200	129.200	148.600	126.200	111.600	123.400	135.400	158.800	130.400	133.600	123.600	129.400	130.600	123.800	123.400	121.400	116.400	119.800	139.000	116.600	129.000	123.600	130.000	120.800	136.800	142.400	116.400	122.400	129.200	117.800	134.600	141.400	119.000	143.400	131.000	129.000	123.200	121.800	142.000	138.000	130.800	142.400	141.400	146.200	153.800	126.600	119.200	141.400	121.600	134.000	139.200	132.800	130.400	164.800	124.600	129.400	134.200	152.200	152.200	133.200	148.000	148.800	141.800	161.400	123.000	159.800	145.800	152.000	131.200	131.800	134.600	140.000	133.400	141.400	116.800	134.600	144.800	159.800	138.800	140.200	142.400	146.400	157.400	141.400	145.800	125.600	134.200	139.400	148.600	141.400	144.400	167.200	140.800	149.000	139.000
735.487	135.600	128.800	135.200	125.800	130.200	151.000	128.800	142.200	124.800	107.000	117.200	132.000	150.600	126.400	131.600	133.200	131.600	128.200	119.400	122.800	120.800	118.400	121.400	135.600	115.400	127.800	120.800	135.800	118.000	131.200	138.400	106.400	124.600	129.800	115.600	132.400	136.200	123.400	132.800	131.200	123.600	122.200	127.600	143.200	138.200	126.600	135.800	138.000	136.400	149.600	118.400	116.800	133.200	125.000	133.000	146.400	127.200	131.200	159.800	123.400	133.600	140.000	155.800	152.000	139.400	145.400	143.200	143.800	158.400	126.600	159.200	136.400	149.800	135.200	127.800	128.000	138.600	132.400	141.400	112.600	129.400	134.800	167.800	136.000	139.600	141.000	150.600	158.000	149.600	146.200	128.800	131.000	140.400	151.200	136.200	155.000	162.200	132.000	148.000	140.200
737.147	130.200	129.200	132.600	124.200	124.000	149.800	127.400	139.200	123.800	104.000	120.000	126.400	148.000	128.000	131.800	132.800	132.800	131.800	116.400	122.400	120.000	118.200	118.400	134.600	113.000	129.800	119.800	132.000	112.800	128.200	144.200	107.600	130.200	134.400	113.800	125.800	141.800	126.400	130.800	134.800	130.200	117.800	127.600	141.400	127.200	134.800	129.800	139.200	136.000	140.000	120.600	119.600	128.800	122.000	130.800	151.400	127.000	136.800	162.200	116.600	133.600	141.000	148.600	155.600	136.400	147.400	141.800	137.600	153.200	123.600	158.000	142.200	141.000	133.800	127.400	128.400	137.400	137.400	137.000	116.400	135.000	137.000	166.400	134.400	136.600	135.400	149.200	149.600	154.800	141.400	123.200	129.800	141.600	151.800	139.000	154.200	161.200	131.000	154.600	139.600
738.806	132.000	132.600	129.400	118.200	124.400	154.000	124.400	145.200	125.600	115.200	117.600	130.200	146.200	125.400	130.800	132.200	132.000	131.000	109.600	124.000	119.200	117.200	117.600	130.000	110.600	130.200	115.600	130.400	114.400	131.400	142.200	107.800	130.200	134.200	118.200	129.600	144.200	126.200	120.600	132.400	127.600	117.400	126.800	137.600	127.800	136.000	130.000	137.000	137.200	134.400	111.800	124.400	126.000	124.800	138.200	154.400	137.200	136.000	157.200	119.600	134.200	143.800	151.200	155.200	141.200	148.400	139.600	143.800	149.800	125.800	162.400	143.400	146.600	137.800	124.800	127.600	131.800	144.600	133.000	118.400	134.600	133.200	157.400	129.800	136.000	136.000	151.000	148.200	154.800	140.000	124.800	129.800	141.600	150.400	143.600	152.000	160.200	128.800	149.800	143.000
740.465	130.200	130.600	120.200	116.000	118.000	142.000	122.600	142.800	127.000	111.800	111.200	124.800	135.800	119.400	130.000	136.200	127.400	128.600	103.600	117.200	114.000	112.800	109.600	126.600	111.800	130.000	112.000	125.800	104.800	121.200	141.200	102.600	127.600	129.000	116.400	120.200	138.600	123.800	113.800	125.400	124.000	112.600	120.600	127.200	125.800	128.800	128.200	126.400	128.800	128.400	111.200	109.800	123.000	117.000	127.800	150.200	136.000	134.800	152.600	116.200	140.600	142.000	142.200	154.800	140.000	139.400	136.800	141.600	145.800	127.400	151.600	137.800	156.400	136.800	130.600	117.400	123.400	140.200	127.200	118.600	134.000	133.600	151.200	128.000	131.800	128.200	147.200	149.800	159.000	140.800	120.800	130.400	131.600	135.400	138.200	148.600	155.800	120.200	149.400	136.000
742.124	124.800	127.600	120.400	115.200	113.600	130.400	122.400	140.600	120.400	109.600	118.200	121.800	131.400	118.800	119.800	130.600	115.400	125.800	102.800	123.600	116.600	117.000	106.200	127.400	116.000	138.800	108.000	118.000	107.800	114.800	139.400	104.000	125.800	124.000	120.800	115.400	135.800	125.200	112.400	124.000	121.200	108.800	117.800	132.000	122.000	117.400	131.800	129.800	122.600	119.400	113.800	108.600	117.200	116.200	123.200	139.600	136.200	129.000	150.000	115.000	141.600	144.600	139.000	151.600	130.000	137.400	135.400	139.800	144.800	119.600	147.600	139.800	149.200	130.400	124.800	117.200	130.400	137.800	126.200	119.200	139.800	130.600	148.800	124.400	126.600	125.200	140.800	145.600	157.600	145.400	117.200	126.600	129.400	139.000	134.000	149.200	147.000	116.200	148.600	133.600
743.782	126.400	124.400	124.400	111.800	105.400	125.600	118.200	135.600	113.600	110.400	125.000	118.000	130.200	116.600	114.200	115.400	107.000	125.600	98.800	119.000	113.600	119.400	99.600	127.000	112.800	135.800	103.800	115.800	106.800	107.400	135.800	108.400	120.000	118.600	121.400	111.400	124.000	120.600	113.000	120.400	129.600	104.600	113.600	124.800	115.400	112.200	124.000	124.800	125.400	116.400	115.800	109.400	121.000	107.400	117.400	134.400	134.200	119.000	147.400	112.600	136.400	134.200	137.200	149.600	130.200	133.600	128.000	139.000	144.600	121.200	143.800	138.800	147.400	124.400	119.000	120.400	129.200	131.400	124.200	116.800	144.600	137.200	146.800	123.200	124.800	122.000	133.600	142.000	142.000	140.000	108.800	126.200	128.200	133.800	131.400	134.000	143.200	123.600	141.200	129.800
745.440	132.000	125.800	122.200	114.000	109.200	125.400	114.800	133.800	119.000	113.600	121.800	116.400	132.800	117.000	115.800	121.000	104.200	123.800	102.800	117.600	112.800	120.200	104.600	125.600	114.800	135.000	106.200	119.200	108.000	110.000	137.400	108.800	118.600	116.400	117.400	113.200	120.600	117.000	112.400	112.200	121.600	106.800	114.400	124.600	119.600	109.800	124.000	119.600	121.000	118.600	110.200	109.000	123.200	110.200	119.400	137.400	139.000	111.000	151.800	120.600	133.400	132.600	143.600	145.400	137.600	138.200	128.200	142.400	141.800	120.000	142.000	137.200	147.800	124.000	119.400	121.400	121.200	124.600	128.600	121.000	139.800	142.800	148.000	123.200	120.200	120.800	131.800	142.000	133.800	138.600	117.800	126.800	120.600	137.200	133.600	139.200	145.800	120.600	141.000	129.000
747.097	132.000	124.200	120.800	118.000	110.800	120.400	117.000	127.000	119.000	109.600	120.800	105.600	134.000	122.800	115.200	120.200	100.600	121.600	109.600	116.800	116.000	117.200	101.600	119.600	116.600	137.400	114.600	126.600	110.800	101.200	139.400	112.400	113.200	116.600	114.000	117.600	118.200	110.400	114.200	119.200	124.600	106.200	114.200	122.600	117.200	115.000	124.800	121.800	124.000	118.400	113.200	112.000	125.400	108.800	122.400	140.800	139.200	108.000	149.800	127.400	129.200	124.200	141.800	145.200	133.400	140.800	131.000	137.000	140.600	118.000	139.400	140.000	152.200	125.000	121.800	123.200	125.400	122.800	127.400	125.000	135.400	146.800	140.200	124.200	119.000	123.200	124.800	139.000	136.400	145.800	118.600	130.200	118.600	140.600	130.600	140.000	147.600	124.400	142.200	127.800
748.754	135.800	122.600	125.400	117.800	115.200	124.200	115.800	127.000	118.000	111.800	122.800	110.400	137.800	124.800	115.600	120.400	105.800	129.000	109.400	118.200	118.800	116.600	101.200	122.400	116.800	138.800	123.000	127.200	119.800	106.000	134.600	110.600	122.400	124.800	117.200	129.000	117.200	115.800	108.200	119.200	128.400	103.400	120.800	123.400	123.000	120.600	120.400	135.800	127.400	120.200	114.200	120.800	126.200	111.200	128.600	141.000	138.600	110.600	154.000	127.400	123.800	129.600	147.200	149.200	133.200	141.800	134.000	143.600	136.600	117.600	142.800	144.600	145.800	123.000	116.000	139.400	127.600	119.000	131.000	130.600	139.600	149.600	143.400	127.800	118.600	130.800	121.600	137.800	133.800	149.200	117.200	129.000	129.000	149.600	130.400	144.200	150.000	132.200	140.800	136.600
750.410	138.400	121.200	124.600	119.200	108.600	125.600	111.400	125.600	121.400	113.200	111.800	102.400	136.400	123.800	122.600	125.600	111.000	131.600	109.200	113.000	121.600	111.200	99.800	119.800	117.600	133.200	121.400	125.600	116.400	106.400	142.000	117.000	116.400	122.400	108.200	131.200	117.400	116.200	110.400	121.200	129.400	102.600	123.400	116.400	127.600	124.600	117.800	130.600	124.000	123.000	116.400	125.600	126.600	109.800	134.000	141.200	132.600	113.600	150.400	128.400	122.400	124.400	144.600	141.400	133.200	141.600	141.400	141.400	136.600	117.000	139.800	144.400	147.600	126.600	117.200	143.200	120.000	119.400	131.000	124.600	138.000	146.800	145.200	132.400	125.600	130.600	130.000	137.600	134.800	140.400	119.200	128.400	128.800	144.000	139.400	141.800	151.400	130.600	141.400	141.000
752.066	136.000	124.200	119.200	121.400	112.600	135.000	118.400	138.200	119.000	110.400	106.600	104.200	136.800	123.600	130.400	132.000	112.600	128.600	108.000	115.800	124.000	110.400	100.800	118.800	120.400	137.400	116.200	120.800	120.400	112.200	146.400	117.000	122.000	121.400	108.000	137.600	120.400	120.000	109.800	122.000	122.000	100.000	122.800	122.400	133.200	128.200	126.000	131.000	122.800	125.800	115.600	128.600	119.600	115.000	133.400	143.800	133.000	122.200	151.600	125.200	122.600	127.600	142.800	143.000	130.800	143.400	147.600	140.400	133.200	111.200	146.200	144.600	153.400	124.600	118.000	144.000	119.000	126.000	130.600	128.200	134.800	148.200	144.400	138.600	133.400	132.800	137.000	139.600	138.600	144.000	122.800	129.200	134.200	140.000	146.000	145.600	152.400	135.000	149.600	140.400
753.722	135.200	124.200	120.200	114.800	118.800	138.000	124.800	133.800	118.000	115.600	108.600	105.000	132.000	122.000	135.000	127.800	113.600	128.000	107.000	119.800	130.600	110.200	103.400	118.000	122.200	139.800	117.800	126.200	126.000	115.200	141.600	121.000	121.400	120.800	114.800	139.000	116.600	117.000	111.200	125.400	134.800	106.000	124.600	124.000	132.000	126.200	128.600	141.200	125.200	127.400	124.400	124.400	116.800	118.600	136.400	142.000	134.000	123.000	146.600	122.800	123.000	126.000	148.600	141.600	126.200	136.400	151.800	142.000	140.200	108.000	150.600	143.200	148.200	127.400	123.400	148.200	128.400	135.200	128.200	124.200	137.400	141.800	148.400	137.400	139.000	135.000	141.000	139.400	143.600	149.800	126.200	141.200	140.400	138.800	143.600	149.400	150.200	133.600	146.400	146.000
755.377	138.800	123.000	130.800	119.600	115.200	144.800	124.400	133.600	117.200	119.800	107.800	112.600	133.200	126.600	138.800	128.200	120.600	129.200	108.800	119.200	134.400	119.000	105.800	129.200	123.200	141.200	118.400	127.600	125.600	124.200	148.800	124.200	125.000	122.600	114.400	135.600	120.600	122.200	117.600	122.800	131.200	107.200	125.200	128.800	137.000	127.000	129.600	149.400	125.400	130.200	126.200	127.400	116.400	126.200	141.200	140.800	137.800	129.000	150.800	123.600	129.200	126.200	146.400	146.000	129.000	133.200	155.000	143.400	145.800	105.600	156.400	144.600	147.200	131.000	127.200	151.000	132.600	136.000	131.600	118.400	138.400	142.800	155.600	134.400	146.400	136.600	144.000	142.200	148.600	150.000	127.200	139.000	144.200	144.200	148.400	153.600	144.400	133.000	153.800	154.400
757.031	138.600	126.400	127.000	125.200	116.400	143.000	132.000	137.200	118.400	118.200	107.400	111.000	130.200	127.600	132.600	126.200	121.200	123.200	114.400	122.600	139.000	115.800	106.600	129.000	123.000	136.800	115.800	127.800	117.800	124.000	154.400	124.800	114.200	115.400	113.000	135.000	119.400	119.800	122.800	127.200	127.600	112.200	123.000	130.800	134.400	126.800	135.600	143.000	120.200	127.400	121.800	126.400	117.400	128.400	141.600	140.200	136.400	126.800	148.800	125.400	130.000	122.600	148.400	147.200	132.800	131.000	155.600	138.400	149.000	102.800	158.400	141.600	153.800	123.600	128.600	144.400	130.000	145.400	131.000	117.800	135.600	141.200	155.400	131.600	151.000	145.800	149.600	143.800	146.800	145.200	129.000	140.400	141.800	140.600	147.800	148.000	145.800	133.000	153.200	149.600
758.686	133.600	134.400	128.600	124.600	123.600	147.600	139.800	140.400	122.200	119.600	113.200	120.200	139.800	131.200	126.800	126.800	124.400	126.200	120.800	128.800	143.200	121.000	119.200	130.800	123.800	141.200	124.800	127.800	120.400	126.000	149.400	126.600	123.400	123.000	119.000	140.800	121.600	121.800	119.200	129.000	132.600	120.000	125.800	145.600	135.000	133.800	140.400	145.000	127.200	137.200	125.200	125.600	121.200	130.400	145.400	144.800	148.000	131.400	160.400	124.400	137.000	129.000	151.000	164.200	139.800	136.000	158.200	141.600	154.800	113.200	161.800	148.600	157.200	130.800	129.600	151.400	135.000	148.400	135.800	124.600	139.200	139.800	156.200	137.400	149.200	146.400	147.200	145.400	151.200	153.600	131.600	146.800	150.400	146.400	143.000	159.200	150.600	133.000	153.600	151.200
760.340	134.200	132.800	130.200	124.400	126.000	143.000	135.800	138.000	125.200	122.800	112.600	122.400	145.200	131.200	119.000	128.800	126.400	133.000	128.000	128.600	142.600	121.000	122.400	134.800	120.600	143.800	128.600	134.200	116.800	126.200	150.800	136.000	123.600	125.800	121.800	137.800	129.000	115.200	121.400	125.200	136.400	123.400	125.800	147.800	128.600	135.800	139.400	152.000	128.000	139.000	130.200	120.800	130.000	130.000	149.600	144.800	149.000	130.400	163.200	124.400	143.800	136.000	154.000	156.400	141.400	137.400	155.000	142.200	153.000	117.000	160.800	152.000	152.000	131.400	131.800	154.600	139.800	143.400	137.400	122.200	146.200	140.000	154.600	132.400	144.600	144.200	147.400	147.000	160.600	155.200	126.600	151.600	152.400	149.600	136.800	158.000	156.600	129.800	151.000	155.200
