1782.065	72.800	89.800	62.000	85.800	233.000	96.600	74.800	79.000	73.200	57.800	73.200	73.000	182.200	95.000	59.800	76.400	71.800	62.600	63.600	61.000	66.800	70.800	69.200	59.000	47.200	86.800	59.000	70.400	87.600	64.200	78.200	62.400	66.400	60.000	63.000	58.400	60.600	57.600	72.000	67.200	67.600	66.600	51.000	56.200	53.800	54.600	37.400	54.400	57.200	70.200	63.600	65.200	50.800	70.600	58.200	70.600	69.400	58.000	80.600	61.000	77.600	84.000	59.800	71.200	54.600	58.600	57.000	56.200	56.200	52.400	79.400	61.400	64.200	73.600	52.600	60.200	55.600	46.800	56.200	58.600	232.200	96.800	70.400	73.600	60.800	66.200	55.000	77.800	63.000	58.400	89.400	79.200	68.800	80.800	80.000	65.400	56.200	61.800	66.800	67.000
1783.511	73.200	84.600	60.600	87.800	240.000	95.200	70.800	77.200	72.000	53.600	74.200	69.000	180.400	95.400	54.000	70.000	72.600	62.200	64.000	61.000	64.200	64.200	62.400	58.000	47.800	85.600	61.000	64.800	82.000	63.000	81.800	60.000	66.200	61.200	62.800	60.200	59.600	55.000	72.200	65.000	67.600	67.200	52.400	58.000	54.400	54.600	40.400	59.000	57.000	67.400	63.400	63.200	52.400	75.400	60.400	69.800	66.800	57.600	81.600	54.400	75.400	91.600	53.200	69.000	58.200	53.800	58.400	56.400	53.800	55.000	76.200	56.200	61.400	70.000	53.200	56.600	57.400	47.600	53.000	62.000	231.000	94.200	70.400	71.800	59.000	62.600	54.000	75.600	57.800	57.600	86.200	80.800	62.000	79.600	79.200	62.600	53.000	66.400	64.800	60.200
1784.957	80.000	92.600	62.800	86.800	241.400	97.400	71.800	87.000	71.400	57.800	73.200	70.800	181.800	93.000	61.000	73.000	70.800	60.600	65.000	59.000	67.800	65.400	59.000	64.400	54.800	86.600	59.400	61.000	83.800	59.800	85.000	61.600	73.200	63.200	66.000	61.800	59.600	56.400	72.600	67.200	70.000	71.600	57.800	59.800	53.000	55.000	45.400	59.400	56.600	65.000	63.200	64.200	58.200	82.400	62.200	73.600	71.200	64.400	81.400	53.600	72.800	88.400	56.200	67.600	60.600	51.400	56.800	59.000	59.000	52.600	78.200	62.600	64.000	69.600	52.200	54.000	57.800	49.600	53.400	60.800	224.600	96.000	73.400	72.800	55.000	63.200	56.800	75.600	61.000	60.000	86.600	81.600	65.000	78.200	78.200	62.000	53.200	66.600	67.600	57.600
1786.403	80.800	87.000	60.200	89.000	243.600	93.800	68.000	94.000	70.000	62.200	70.800	68.200	180.400	92.600	58.600	72.200	72.600	62.000	63.600	55.800	66.600	65.200	61.400	67.400	55.000	91.000	65.400	62.000	85.000	63.400	80.000	66.800	71.600	66.200	70.600	58.200	59.400	56.600	72.400	66.800	65.400	70.400	55.200	60.800	54.000	57.400	42.600	59.400	56.600	62.200	66.400	59.800	63.400	77.800	60.000	74.400	69.000	64.600	86.800	51.600	69.000	85.200	55.800	71.200	59.400	52.400	54.200	58.000	58.400	55.400	78.400	66.400	62.000	70.400	50.400	55.600	55.600	48.400	52.800	60.600	217.200	100.800	72.800	71.400	58.200	59.600	61.000	73.200	62.000	58.200	84.600	80.800	63.200	75.800	77.200	62.600	53.400	62.200	72.400	53.600
1787.849	81.400	85.800	57.600	89.400	236.400	94.600	65.400	94.800	69.200	60.000	69.800	74.400	180.200	101.600	57.600	71.800	72.200	63.600	63.600	53.800	69.800	65.200	68.000	61.400	54.200	85.000	66.400	62.800	80.800	66.800	79.600	70.400	71.000	65.600	70.400	55.400	57.800	54.800	69.000	62.200	61.600	71.800	58.600	62.000	53.000	58.800	48.000	58.400	56.400	62.000	73.200	61.600	61.600	75.600	58.000	72.000	69.800	55.200	86.200	56.200	65.600	85.200	51.600	68.600	60.600	55.200	53.000	57.800	54.400	56.000	80.400	62.600	61.400	70.600	53.600	56.200	52.800	54.400	54.800	61.800	221.600	98.000	73.200	74.000	62.000	59.000	66.800	71.600	60.200	56.400	87.000	76.600	62.200	76.600	76.200	64.800	53.800	62.200	73.800	52.200
1789.294	82.200	88.800	63.800	89.400	246.000	90.800	64.600	97.600	71.400	60.400	74.000	73.400	177.600	103.800	56.600	70.600	69.400	64.600	63.000	55.000	71.600	66.600	69.800	64.000	57.400	83.600	70.800	63.200	82.800	70.000	81.000	70.800	70.000	65.800	68.400	57.800	63.000	54.400	67.200	59.400	64.800	76.800	59.000	67.200	56.800	60.200	48.600	58.800	59.800	64.000	70.400	61.800	64.000	77.000	61.200	70.200	70.400	59.600	96.800	55.400	61.200	83.800	52.200	66.600	62.600	53.000	51.000	58.600	55.600	58.000	79.400	63.800	63.400	70.000	55.000	57.000	55.600	55.400	60.200	63.400	220.800	103.600	77.800	76.600	64.000	61.000	67.200	72.000	60.600	56.400	82.400	78.400	66.400	73.000	72.800	60.800	55.400	64.600	73.000	52.800
1790.738	84.000	89.800	64.200	88.200	248.000	86.600	66.800	97.600	67.400	61.400	73.600	74.400	178.200	111.000	63.200	72.400	68.600	67.600	63.600	55.600	72.800	69.400	71.400	60.800	60.400	85.200	66.800	70.400	82.800	75.200	77.000	76.400	68.200	59.000	68.800	58.000	62.600	54.600	64.000	58.200	67.200	69.800	64.000	63.800	57.600	59.600	48.000	52.200	59.000	60.800	73.000	62.000	62.800	75.800	62.800	72.600	76.000	59.200	96.800	58.400	60.600	79.200	50.400	64.800	63.600	58.400	48.800	62.600	55.400	54.800	76.800	69.800	67.600	68.800	55.400	56.400	58.200	59.000	66.000	61.200	222.600	103.600	77.000	82.000	63.600	57.200	69.000	74.200	66.200	57.400	86.800	73.800	66.000	72.600	72.000	57.800	57.600	64.800	72.800	50.800
1792.183	88.000	87.000	62.800	92.600	245.600	80.600	67.400	92.200	72.600	61.400	75.000	77.000	179.800	112.400	61.600	70.800	67.800	67.800	72.600	57.000	71.400	77.400	72.400	56.200	59.600	82.200	67.400	74.000	82.200	80.000	78.000	74.400	61.800	61.800	69.800	61.400	60.800	55.600	69.800	60.800	70.000	70.000	62.800	64.800	60.200	58.600	49.000	58.000	60.600	57.200	74.800	65.400	62.200	71.000	65.400	71.200	73.000	62.400	96.000	61.400	65.400	88.000	55.800	67.800	62.800	61.000	53.000	60.000	55.600	57.200	78.200	65.200	67.800	66.400	60.400	58.600	62.800	57.800	69.600	57.000	227.200	106.000	74.800	84.600	70.000	58.400	71.200	76.000	61.000	60.600	87.000	81.800	62.800	71.400	74.800	60.600	55.800	67.600	70.400	56.600
1793.627	91.200	89.200	65.600	87.800	241.600	79.800	69.200	84.200	73.400	58.800	75.600	77.800	177.000	111.800	61.000	68.600	65.000	66.200	74.000	61.800	70.600	78.200	75.400	52.000	58.600	75.200	61.000	71.200	77.200	75.800	79.600	70.000	68.800	63.000	63.200	62.800	59.800	55.800	69.800	59.400	71.600	78.000	63.800	59.800	58.400	59.800	51.600	60.600	61.600	60.400	73.000	67.200	59.400	73.800	71.600	71.400	73.400	64.400	89.600	61.600	66.800	84.000	59.800	68.600	61.800	59.600	56.800	55.000	55.400	58.600	77.200	65.200	64.800	66.200	63.000	58.200	61.200	61.800	69.600	59.000	227.000	104.800	71.200	83.400	70.800	59.200	68.200	77.400	62.200	62.200	81.800	76.200	62.800	66.000	68.000	63.400	57.800	68.000	66.800	63.200
1795.070	90.600	84.600	65.800	81.800	241.600	77.000	68.400	82.800	74.800	59.600	77.600	76.400	169.600	107.600	61.200	68.800	66.000	66.400	74.400	60.200	68.800	78.800	66.800	56.000	61.800	70.200	59.600	68.000	77.600	71.400	80.400	68.600	65.400	64.400	58.400	62.600	61.600	54.000	72.200	59.800	77.600	73.600	61.000	54.800	57.400	59.000	47.800	61.000	61.000	58.200	71.200	66.800	58.400	73.800	74.200	73.000	73.400	67.800	86.600	57.600	70.800	85.400	58.600	72.000	63.400	55.400	52.000	51.400	52.400	59.000	71.600	62.800	66.200	70.400	59.400	60.800	58.600	57.800	70.800	59.800	224.400	103.600	73.000	79.600	66.800	52.800	58.200	76.800	62.800	62.400	76.200	71.800	63.600	64.000	68.400	58.800	58.800	69.200	63.200	65.200
1796.514	89.400	80.200	65.200	87.400	236.200	79.200	73.200	79.200	72.600	61.600	73.200	77.800	172.400	102.200	61.200	72.000	66.000	68.200	71.800	57.600	65.200	79.200	66.000	56.400	62.400	73.200	59.200	72.000	76.200	73.000	85.800	71.000	66.000	62.000	61.600	64.600	58.800	56.000	67.400	61.400	73.000	69.200	62.600	52.600	57.000	61.000	47.200	59.600	63.800	54.000	72.600	68.000	60.200	73.400	74.000	73.600	74.000	66.800	82.200	63.600	71.800	85.800	60.800	68.600	69.400	58.000	54.400	50.600	53.400	61.600	73.600	64.600	62.600	70.200	64.000	60.600	58.800	61.600	67.200	60.000	228.000	103.400	69.400	78.000	65.000	53.600	57.600	75.800	63.800	62.800	78.600	72.800	62.400	67.200	72.600	66.200	58.800	72.400	66.800	69.000
1797.957	84.800	83.600	62.200	87.800	238.000	81.600	72.600	84.000	76.800	61.600	70.200	76.000	169.400	97.600	61.200	73.200	65.800	62.800	69.400	57.200	61.200	79.600	66.000	57.600	60.800	81.000	65.200	66.200	76.600	67.800	85.800	67.200	65.000	67.800	60.600	63.400	58.200	60.000	70.400	62.200	74.200	77.600	60.600	53.200	58.600	62.600	47.400	60.800	62.200	57.800	69.000	65.400	60.200	76.400	73.200	71.600	68.400	65.200	85.600	65.200	71.600	85.400	64.000	68.200	64.000	53.800	57.000	45.800	55.800	61.200	75.800	62.600	64.000	68.800	64.000	60.000	56.200	61.600	69.600	65.400	223.600	99.000	67.000	69.400	62.800	60.800	57.800	77.600	60.000	61.400	74.800	77.400	63.000	64.400	71.800	66.400	60.800	68.800	67.800	70.600
1799.399	86.000	80.800	63.400	85.200	243.600	85.000	71.400	78.800	72.200	62.600	70.200	69.600	170.400	101.800	58.800	71.200	69.400	60.400	60.000	58.400	65.800	74.800	62.600	58.600	61.600	84.000	66.200	63.000	78.000	65.200	83.000	70.200	67.800	70.800	58.800	62.400	61.600	60.000	62.200	59.800	68.800	74.400	57.800	54.200	57.200	64.200	45.200	57.600	59.800	62.000	68.000	60.400	60.800	81.800	73.800	69.400	70.600	63.400	86.000	64.200	68.600	79.200	59.400	68.800	61.600	52.000	54.600	47.800	54.000	64.200	74.600	67.400	64.400	70.200	61.400	55.600	51.800	65.200	68.600	68.600	217.200	96.800	68.400	70.000	55.800	59.600	54.400	79.400	64.800	60.600	74.000	73.000	66.400	62.600	73.800	67.600	59.000	69.400	69.600	69.000
1800.841	83.800	82.600	61.200	90.400	244.400	88.200	67.800	80.600	71.400	61.800	66.800	70.800	168.800	105.400	60.000	73.000	71.600	58.600	63.600	59.600	62.800	76.000	60.800	60.600	63.000	87.400	65.200	64.000	82.800	66.000	82.400	71.800	60.600	64.200	59.800	59.600	60.800	58.000	60.800	58.000	70.600	67.400	59.800	54.800	54.200	61.000	47.400	52.000	56.000	58.400	67.000	60.600	57.800	83.000	71.800	67.200	67.000	62.800	87.200	65.200	70.800	79.000	58.800	70.600	63.800	51.400	52.200	49.800	54.000	59.600	73.000	66.200	67.000	69.600	61.400	53.400	54.400	60.600	67.200	72.600	220.600	94.200	73.000	68.400	53.800	59.000	52.200	78.800	63.000	59.800	73.400	73.200	64.200	60.600	74.800	66.600	58.200	67.600	70.600	69.200
1802.283	87.400	88.800	65.400	92.000	255.000	94.800	65.800	78.800	74.600	62.400	65.000	73.200	171.800	107.200	64.600	72.400	73.000	60.200	64.000	67.400	65.000	78.200	70.600	64.200	59.400	94.600	69.200	68.600	88.800	66.400	83.200	73.000	68.200	62.200	66.400	63.200	64.000	60.200	59.400	58.800	72.800	72.000	63.000	61.600	55.400	64.800	48.400	60.800	57.800	62.400	68.000	62.400	64.000	84.800	73.800	70.800	69.600	61.800	88.800	68.000	71.000	80.200	59.000	74.000	64.800	58.200	57.400	53.400	60.200	64.600	76.200	70.000	70.600	77.000	62.800	53.400	60.400	61.600	69.400	70.000	220.800	97.200	72.000	71.600	63.600	62.400	55.600	84.200	66.200	60.000	76.000	81.000	68.200	62.400	77.400	78.400	63.400	67.000	71.000	68.800
1803.725	86.600	92.200	62.200	88.400	248.200	90.800	63.200	82.800	79.200	62.600	65.600	71.600	176.200	112.800	62.200	72.200	70.200	60.400	66.200	70.400	63.400	77.800	68.800	59.200	60.000	90.200	68.800	64.200	88.600	60.400	78.600	69.800	70.600	65.200	64.200	59.800	65.600	63.400	63.200	63.000	76.800	67.200	62.400	59.600	58.600	61.000	48.200	62.200	56.200	65.600	70.000	65.400	64.000	85.400	73.600	70.600	71.600	58.800	88.400	62.400	73.400	81.200	63.800	77.200	60.200	58.200	54.200	55.200	60.800	69.000	72.400	66.400	74.000	79.200	63.400	54.600	58.000	56.800	74.200	69.800	219.000	89.400	72.400	72.600	66.000	62.400	52.200	84.200	65.400	61.400	73.400	78.800	68.800	58.400	71.800	73.200	62.600	64.800	67.200	64.400
1805.166	96.600	91.600	69.200	88.000	251.600	93.800	62.000	80.600	83.600	62.800	65.600	77.800	178.800	110.200	65.600	71.200	73.600	67.200	66.200	75.000	67.600	79.200	66.400	62.400	60.600	80.200	69.000	65.600	89.600	66.200	82.600	69.400	75.800	66.400	62.000	59.800	65.800	61.400	66.400	64.000	77.000	64.400	65.400	62.200	59.600	59.200	47.800	66.200	61.600	61.200	74.800	70.400	68.800	82.200	71.800	69.600	74.800	56.600	87.400	61.600	70.800	86.000	68.400	82.600	65.200	61.400	49.200	58.200	55.800	70.200	72.800	66.200	72.200	81.000	63.200	53.800	55.800	53.600	72.600	68.000	223.600	99.000	72.800	75.000	66.600	62.800	53.800	80.200	70.000	63.200	75.600	77.400	75.600	66.800	77.200	74.000	62.400	66.600	64.400	66.200
1806.606	94.800	94.400	74.600	90.200	253.000	96.800	64.600	86.200	90.200	68.400	68.400	86.000	179.800	112.200	70.600	76.000	76.400	71.600	66.800	74.000	68.600	84.200	75.200	66.200	68.400	77.400	66.600	66.800	92.800	69.600	87.000	76.000	80.200	68.600	62.400	61.600	67.400	65.200	73.200	70.000	84.000	69.800	66.200	59.000	62.000	61.400	50.800	73.000	70.400	65.000	80.400	76.200	71.200	83.200	72.000	75.000	77.600	55.600	93.000	66.800	70.600	93.000	68.000	84.400	73.600	69.800	54.600	61.000	59.800	73.400	82.600	65.600	76.800	87.200	65.600	58.400	61.000	51.600	76.600	69.200	231.400	103.800	76.200	73.200	74.800	70.800	56.800	80.600	73.000	67.400	74.000	79.000	75.200	71.200	80.600	81.600	68.800	68.200	66.400	65.000
1808.047	94.800	93.800	72.800	91.200	253.400	93.400	70.600	87.400	86.200	69.200	71.400	85.600	179.400	105.000	68.800	76.600	77.000	73.800	65.600	73.600	68.200	82.400	71.800	67.800	68.200	78.600	69.400	69.400	96.400	68.200	89.400	76.200	76.800	68.000	65.400	62.000	66.800	66.200	75.600	70.200	83.800	71.600	66.800	61.400	66.000	63.800	46.200	75.800	72.000	64.800	82.000	76.400	75.600	80.200	68.400	75.400	79.600	59.200	94.400	66.200	73.800	98.800	66.800	81.600	71.800	73.000	52.800	61.400	58.000	81.200	81.400	65.600	77.600	85.400	61.600	58.000	62.600	51.600	77.000	69.400	228.600	102.600	74.000	74.600	77.200	71.400	56.400	85.200	74.600	63.800	79.200	82.400	82.200	72.400	81.800	80.000	69.000	67.400	67.400	66.000
1809.487	99.400	95.800	74.800	94.400	247.800	87.600	74.400	92.600	86.800	67.800	77.200	85.400	187.000	110.600	68.600	77.200	75.000	74.400	65.400	68.000	70.000	82.200	67.200	64.400	71.000	76.600	65.000	71.200	95.400	70.400	88.400	75.800	78.400	71.200	61.800	61.200	68.600	64.800	73.600	71.000	81.600	73.800	67.800	58.800	67.800	60.600	46.800	67.400	72.400	66.800	86.600	75.600	74.000	83.800	68.200	75.000	80.400	60.200	97.000	68.000	77.400	101.600	67.600	78.200	74.000	69.600	54.600	57.000	58.800	74.600	81.800	68.000	75.400	83.000	63.400	59.400	63.400	57.600	77.400	76.000	224.800	103.200	70.200	72.600	75.000	71.600	59.800	84.800	73.200	63.600	80.600	81.600	80.400	75.000	83.000	78.000	68.400	67.800	68.200	67.600
1810.926	94.400	98.200	76.400	95.800	252.800	88.400	73.800	90.000	83.800	68.800	75.000	86.200	183.400	106.600	69.800	79.200	80.600	74.600	62.200	65.200	70.000	77.600	69.600	65.400	71.200	80.600	62.800	69.200	92.400	72.400	86.200	75.600	76.000	66.000	61.200	60.600	64.800	57.000	74.400	64.400	78.600	78.600	62.600	60.000	58.800	60.000	52.400	65.400	64.600	62.200	82.200	72.400	76.400	83.800	62.800	77.200	78.400	65.600	92.800	65.600	73.800	94.200	67.200	79.400	73.400	68.200	57.600	55.000	57.400	68.400	79.600	64.000	72.200	77.000	62.200	55.600	60.800	58.600	71.400	74.200	225.000	115.600	70.200	73.200	76.000	68.000	61.200	84.000	70.600	64.200	80.000	84.000	74.600	77.600	80.400	79.600	66.200	66.600	70.400	67.200
1812.366	88.200	102.200	78.600	94.600	245.800	87.400	79.000	92.400	82.000	73.200	77.600	88.400	182.000	112.800	66.000	83.200	81.600	70.000	67.000	64.600	72.200	76.600	70.400	67.800	73.000	86.200	62.200	73.400	91.800	70.400	83.600	77.800	73.200	65.400	64.800	65.000	69.000	60.200	72.600	65.000	76.000	76.000	62.200	57.200	56.400	66.000	57.000	63.600	63.800	69.000	82.000	77.000	74.600	85.800	68.600	83.800	79.200	72.400	93.000	71.000	76.000	97.800	63.000	76.200	73.400	72.600	61.600	57.600	64.200	70.000	80.000	65.200	74.200	81.800	64.600	57.600	61.000	58.600	68.400	69.800	228.600	109.400	72.200	75.000	81.400	73.200	63.400	84.400	65.000	67.000	79.800	85.200	71.800	70.600	78.400	82.400	68.200	69.200	76.400	67.200
1813.804	83.600	99.400	77.800	96.800	245.000	88.600	76.000	93.600	74.000	67.000	74.200	87.000	177.000	107.000	68.600	82.000	76.200	67.200	70.000	60.600	63.800	75.800	60.200	67.000	63.200	86.400	63.200	72.600	82.400	70.000	78.000	72.200	69.800	59.400	68.200	64.400	67.200	59.400	69.800	61.600	73.400	75.000	66.800	59.000	55.800	66.000	56.400	57.800	57.000	66.800	80.600	78.000	73.200	86.800	65.000	80.000	79.000	73.000	88.400	65.800	80.600	94.400	64.600	79.200	69.400	64.400	57.000	53.800	58.600	66.000	73.200	65.800	71.000	76.800	62.800	55.200	56.800	59.800	69.800	70.200	227.600	106.000	68.400	75.800	79.000	71.200	63.800	81.000	57.600	70.000	83.800	82.200	72.600	69.400	77.200	71.200	64.400	66.400	72.600	67.800
1815.243	84.200	98.200	83.800	95.200	250.000	91.200	75.200	94.400	81.200	66.000	80.600	92.200	185.000	110.600	74.400	85.400	74.200	66.800	71.600	58.400	62.000	76.400	63.200	66.600	62.200	87.600	64.600	74.600	82.400	69.000	71.200	75.800	75.800	62.600	67.600	63.800	66.600	62.000	68.400	67.400	71.200	78.000	69.200	58.000	55.000	67.200	56.400	60.400	61.800	68.200	81.000	84.200	75.200	89.600	65.800	79.000	83.800	70.200	87.200	69.800	81.000	93.200	69.000	80.800	74.000	63.000	63.200	55.800	60.800	62.600	82.200	68.200	72.800	79.800	68.000	56.000	55.400	62.600	73.000	67.600	228.800	110.400	75.400	82.200	79.600	73.000	70.400	77.200	58.200	75.200	83.200	84.600	67.000	70.600	76.200	74.600	65.200	67.600	68.000	62.600
1816.681	77.600	94.800	82.200	93.400	248.400	93.600	75.000	95.200	77.800	67.400	80.800	90.400	179.600	104.800	71.400	83.800	74.400	67.200	70.000	61.400	59.200	77.400	60.800	63.200	62.600	88.000	66.400	73.200	81.200	69.800	73.800	78.000	72.400	61.000	66.800	62.800	66.400	63.800	71.400	68.800	69.600	71.200	69.800	59.400	56.400	67.400	54.200	63.400	65.200	68.400	78.400	83.000	78.600	85.200	64.400	76.200	83.800	76.600	86.600	68.200	79.800	90.000	72.800	79.000	74.000	62.200	62.800	59.400	64.400	67.400	82.000	66.600	73.000	73.200	70.600	53.800	55.000	61.000	73.200	64.200	231.600	101.200	77.400	83.600	77.200	75.200	69.400	75.600	63.400	73.400	83.200	83.200	67.200	71.000	77.600	71.400	64.400	64.400	72.800	61.600
1818.119	82.200	92.400	82.200	87.000	246.200	94.200	79.600	94.200	78.200	71.200	86.000	91.200	179.800	107.200	73.400	78.000	73.400	64.800	73.000	64.800	60.200	75.800	64.400	65.200	62.000	85.000	63.400	79.400	84.400	62.400	78.600	79.600	74.600	63.400	68.400	67.400	73.000	66.600	73.600	67.000	68.400	70.400	73.800	61.200	61.000	69.400	53.200	63.600	73.600	71.000	80.800	81.000	76.000	84.600	64.600	73.800	84.400	72.600	93.000	65.800	83.600	95.200	70.000	80.000	72.000	59.600	61.800	60.000	66.200	65.400	81.000	68.800	72.800	78.800	71.000	56.400	58.600	58.600	75.000	63.000	231.200	93.600	76.200	85.000	77.000	73.600	67.000	75.800	66.000	66.600	85.200	80.600	70.000	68.000	81.000	67.400	65.800	71.000	73.800	63.400
1819.556	81.400	81.400	74.000	83.600	236.200	88.000	72.400	88.800	76.200	65.600	86.400	82.800	178.200	103.600	72.600	76.800	65.800	68.400	70.200	59.800	55.000	77.200	63.400	59.600	61.000	81.800	61.400	79.800	84.000	57.600	73.800	77.000	74.200	60.000	65.600	65.000	69.000	66.800	72.200	62.400	65.400	69.400	69.000	63.000	58.600	65.600	45.800	58.400	71.400	68.600	78.000	75.000	74.000	79.800	60.200	67.800	83.800	68.200	91.800	58.600	84.800	88.400	69.200	79.400	69.000	58.000	60.400	55.200	58.000	65.000	77.400	66.200	70.200	74.200	71.400	52.400	59.200	55.800	67.600	63.400	232.800	92.000	78.000	77.800	71.200	65.800	58.000	76.000	68.600	62.600	84.400	72.600	64.800	70.800	79.600	65.400	61.800	68.200	67.400	63.800
1820.993	81.200	87.400	71.200	89.200	238.800	84.400	75.000	85.800	80.400	67.400	90.000	84.000	191.400	108.400	68.000	74.800	69.800	75.000	67.800	66.800	62.800	76.200	64.600	60.000	64.600	84.200	65.400	81.200	87.600	56.600	76.600	75.800	76.800	62.400	67.200	68.000	68.200	62.600	71.800	61.600	67.200	67.000	63.600	61.800	58.200	63.600	44.800	58.400	69.800	67.800	80.400	76.400	72.400	77.000	63.000	71.400	80.200	69.600	93.800	58.600	81.200	95.600	75.000	78.200	68.000	61.600	63.000	56.400	58.800	67.400	74.600	63.600	68.800	74.600	75.200	53.200	62.000	56.000	67.600	62.200	225.000	93.200	81.400	73.400	74.400	59.600	59.000	74.800	72.800	57.600	85.200	76.600	66.400	72.800	74.800	72.400	65.600	71.800	73.600	67.600
1822.430	79.400	90.400	69.800	89.200	236.200	87.200	75.600	90.600	79.400	70.000	84.800	76.000	189.600	113.200	66.000	75.800	68.600	74.600	65.200	72.200	71.600	77.600	68.800	63.600	68.000	82.800	66.200	78.400	88.200	59.000	81.800	77.400	80.400	62.600	67.600	74.600	69.600	58.200	74.000	60.000	70.400	65.200	65.400	64.000	62.000	61.200	48.400	61.400	66.000	70.400	78.400	72.000	75.200	78.800	67.200	78.800	81.200	72.000	97.000	56.600	78.600	98.400	72.600	81.600	66.400	63.800	60.000	56.200	58.000	67.800	71.000	64.800	72.800	76.000	78.000	53.800	60.600	53.400	70.200	62.000	230.600	93.200	71.600	68.200	71.600	61.400	57.400	72.200	70.000	55.800	88.600	77.200	68.600	78.000	77.800	69.600	65.200	78.800	78.200	70.000
1823.867	76.600	93.400	64.200	88.000	235.400	86.600	70.800	86.600	79.400	69.400	81.800	73.600	183.600	113.000	65.800	75.600	64.600	70.600	63.600	69.400	77.200	72.400	66.200	63.600	63.600	79.000	63.600	77.000	86.000	57.400	76.000	75.600	76.800	59.400	68.200	73.400	62.800	55.800	73.800	55.600	73.400	65.800	61.800	59.800	57.400	61.800	49.800	53.400	60.200	63.400	73.000	70.200	69.000	82.200	67.800	78.800	82.000	62.000	92.400	56.000	78.000	91.800	64.800	81.800	62.000	64.800	55.000	55.200	50.800	60.800	70.400	63.200	63.800	73.600	70.200	55.000	58.000	47.400	64.800	59.200	233.400	96.800	70.600	64.400	67.000	60.600	56.400	69.400	69.400	54.800	87.000	73.600	66.200	72.600	72.400	70.800	64.600	76.400	74.600	69.200
1825.302	82.000	94.400	65.400	94.200	240.200	88.000	70.200	88.600	79.600	64.800	78.000	75.400	180.800	109.800	64.200	80.000	67.000	72.800	68.000	69.600	81.000	77.200	64.200	64.800	63.600	84.200	67.400	75.800	87.600	66.000	76.200	81.200	75.400	61.800	69.800	72.800	56.000	53.200	72.600	60.400	74.800	65.000	63.000	57.600	57.400	61.600	47.400	56.800	60.200	63.600	74.200	74.000	71.000	82.200	71.000	80.200	81.600	65.600	92.200	65.000	76.400	91.200	63.800	83.000	63.200	70.000	58.200	56.600	51.200	64.800	73.000	66.000	66.000	72.200	71.200	57.800	62.000	46.600	64.200	58.400	235.000	94.200	73.200	62.800	67.000	67.200	64.800	69.600	71.000	66.200	88.400	74.200	71.000	76.200	72.200	74.600	65.200	67.400	75.200	70.600
1826.738	85.400	97.400	65.200	97.000	249.400	91.600	72.200	86.800	79.600	68.000	76.400	76.400	182.200	112.800	63.600	78.600	69.000	71.000	70.400	72.200	84.400	76.400	66.000	65.200	64.600	80.400	61.200	72.600	87.200	68.200	76.600	82.000	73.200	65.600	71.000	69.400	54.600	51.000	73.000	62.600	80.400	67.200	63.000	55.600	60.200	55.000	47.200	62.400	59.400	63.600	76.000	72.000	69.000	84.400	71.800	79.800	78.400	68.800	90.600	67.800	76.800	90.400	66.600	77.200	66.400	67.800	58.400	57.800	53.000	61.800	79.400	68.200	67.200	74.200	68.400	58.800	60.200	48.400	71.400	59.600	243.800	96.400	69.800	67.000	68.000	66.400	70.400	69.000	66.400	65.400	86.600	80.600	75.800	72.200	74.800	73.800	65.600	69.400	79.800	64.000
1828.173	84.200	90.000	61.800	85.400	248.200	90.400	66.600	85.600	74.400	62.600	74.000	73.000	169.000	110.200	58.200	76.000	66.400	59.200	71.000	66.800	81.000	73.200	64.000	61.600	63.000	78.600	54.800	68.000	81.600	67.400	76.600	84.200	66.200	59.000	64.600	62.800	51.800	50.000	75.000	57.800	73.200	62.600	63.400	55.200	59.400	51.800	44.600	59.000	56.800	59.600	68.000	65.800	69.600	79.000	68.200	74.200	72.800	63.200	87.000	61.800	70.800	80.000	59.200	73.200	63.000	64.800	52.600	57.600	50.800	56.800	77.200	65.200	63.400	72.800	59.800	54.800	58.400	44.800	68.600	60.000	248.800	95.400	65.000	66.600	61.800	70.400	66.000	67.600	65.200	61.600	78.400	78.600	69.800	70.400	74.200	62.600	60.000	60.400	72.400	57.400
1829.608	86.000	90.000	59.200	83.800	248.200	85.200	64.600	83.000	73.000	63.400	77.000	75.000	163.800	105.800	56.400	74.800	66.400	59.800	72.600	67.000	76.200	74.600	61.000	56.400	60.400	78.800	51.800	66.400	77.200	65.400	72.800	80.200	65.400	58.000	65.200	56.600	53.200	52.600	72.000	55.600	72.400	57.800	63.200	55.200	55.600	53.600	43.200	51.800	55.400	53.800	72.000	64.000	61.800	75.200	65.800	66.200	68.400	61.200	83.800	63.400	71.600	78.600	57.200	73.800	61.000	60.400	51.600	54.400	50.000	55.800	75.600	63.400	56.800	74.200	55.000	59.800	60.000	43.200	66.000	63.200	248.600	97.400	67.600	67.000	65.400	68.800	64.200	69.600	71.600	61.200	77.000	78.200	71.000	65.400	73.400	61.200	57.600	58.000	73.000	53.800
