1471.568	183.400	224.000	198.400	186.200	184.200	190.200	199.200	212.800	184.600	211.200	194.200	201.400	185.000	185.200	188.000	194.600	203.600	201.000	197.200	186.400	192.400	166.600	181.000	203.000	189.600	183.000	190.800	182.800	194.000	182.400	180.800	173.200	179.000	183.400	180.400	175.400	183.600	186.800	184.200	178.800	187.400	193.400	177.800	201.200	175.200	158.800	175.200	173.600	190.200	188.000	178.200	173.800	168.600	163.200	152.400	168.200	168.200	175.400	177.400	156.800	160.400	197.600	179.000	147.200	159.400	169.400	167.800	181.600	172.000	163.400	187.200	194.400	169.200	177.800	162.400	171.600	182.200	158.200	170.600	166.000	171.800	188.400	151.600	176.800	172.400	172.800	155.200	180.000	163.400	179.000	177.600	162.800	155.600	167.400	150.000	170.800	161.800	163.600	169.000	191.600
1473.093	183.400	217.000	197.800	186.600	186.200	198.000	205.800	215.800	186.600	204.800	187.400	206.000	186.200	186.600	192.800	195.000	203.400	200.200	191.200	184.400	193.800	171.200	182.600	200.600	184.600	181.800	190.200	183.800	192.600	179.600	181.000	175.000	185.000	187.400	182.400	177.200	185.800	185.600	186.600	178.800	186.000	187.800	176.000	196.200	173.000	155.400	170.400	170.800	193.800	186.000	176.000	181.800	171.200	172.800	156.400	172.200	174.800	174.800	175.800	155.000	161.200	203.800	184.800	150.000	160.200	169.800	162.800	175.000	182.400	158.200	180.400	186.600	173.400	180.200	161.400	173.400	180.600	162.000	168.200	164.400	177.400	186.800	154.600	179.600	164.000	171.400	158.200	177.200	168.800	177.800	181.600	167.800	157.200	167.800	149.800	169.800	163.600	165.000	171.600	197.000
1474.618	187.400	218.800	200.000	183.400	190.200	209.200	205.600	215.200	192.200	200.800	193.200	206.600	197.000	188.400	196.400	196.800	204.200	207.200	187.600	183.400	195.400	177.800	191.400	192.600	183.600	183.200	189.200	187.400	200.400	186.400	188.400	171.600	187.600	187.400	178.800	180.400	189.000	186.600	190.800	188.200	186.000	197.400	176.000	197.000	175.200	155.000	173.000	172.200	202.000	185.600	177.200	181.000	175.000	171.400	156.000	178.400	177.400	176.200	181.600	162.600	165.800	202.600	192.000	148.800	167.000	174.200	168.800	174.000	177.600	164.400	182.800	188.600	174.800	179.200	163.400	171.400	191.200	169.000	170.400	169.600	180.400	185.000	158.000	175.200	163.000	169.800	160.600	184.200	171.400	177.200	187.400	181.400	164.000	172.600	156.000	181.000	164.200	174.400	178.600	192.800
1476.142	188.000	212.400	203.600	187.000	193.800	204.200	212.800	225.600	189.800	199.000	197.400	215.200	196.600	189.600	201.000	197.800	206.400	210.600	193.800	180.200	196.800	177.600	195.000	192.000	184.200	191.600	189.800	188.400	203.200	180.000	195.200	176.200	189.400	192.200	180.000	187.600	187.400	189.200	194.800	192.200	187.000	199.200	168.800	190.400	177.600	160.400	177.200	174.200	205.400	193.600	180.000	191.600	187.200	175.800	154.000	182.600	181.400	172.000	178.600	162.200	175.600	203.200	190.000	147.000	158.400	175.200	163.000	171.000	177.800	163.200	184.800	184.200	174.400	186.600	166.200	173.200	187.200	169.800	172.200	172.000	182.400	184.000	162.400	179.000	165.400	174.600	171.200	185.800	175.000	182.000	193.800	183.600	172.800	173.600	152.000	172.800	161.600	177.400	183.200	195.400
1477.666	183.000	214.400	199.200	191.400	189.200	200.200	210.800	227.400	191.200	195.200	198.400	206.200	198.000	188.200	204.800	196.400	205.400	217.200	198.000	181.800	194.400	195.000	199.600	187.200	190.000	190.600	191.800	189.600	204.200	181.400	203.400	173.200	193.800	188.000	176.200	181.800	187.200	186.600	195.600	193.600	193.400	195.600	173.400	194.000	182.600	166.600	183.600	179.000	201.400	197.000	185.400	189.800	190.600	181.000	158.800	186.600	195.000	176.000	184.000	165.000	180.400	193.400	189.800	154.000	156.600	173.600	164.800	177.800	177.000	157.200	185.000	181.800	176.000	173.000	165.000	169.800	179.800	178.200	168.200	175.800	180.000	187.000	166.600	174.200	166.800	177.600	181.600	184.600	172.000	179.600	203.600	182.200	173.600	169.400	164.000	169.200	164.000	183.400	185.400	204.000
1479.189	177.800	207.800	203.800	188.600	189.600	204.600	206.800	220.200	184.200	186.000	198.200	200.400	192.200	184.400	208.800	194.800	211.800	215.400	193.200	174.000	192.800	190.800	201.200	186.400	185.800	185.600	183.600	181.400	201.200	180.200	202.800	172.600	189.800	177.400	179.600	172.400	189.400	175.600	195.200	204.000	187.800	196.800	169.800	197.200	172.200	165.400	177.000	177.600	199.200	195.000	185.800	186.200	185.400	175.600	154.600	185.400	190.600	172.400	177.000	159.400	181.000	184.800	188.400	156.400	157.000	173.400	168.600	181.400	181.000	153.400	181.800	180.800	181.000	169.400	160.400	164.000	173.800	175.400	159.200	181.800	172.800	172.400	173.600	175.800	166.000	175.200	174.400	195.400	171.400	173.600	199.200	178.400	173.200	163.000	163.200	164.000	167.600	180.600	180.600	208.800
1480.712	179.600	212.800	211.400	186.000	193.600	203.000	210.400	221.000	186.600	191.600	205.000	199.200	203.200	189.600	218.400	199.800	212.000	223.200	196.600	181.800	191.800	195.600	199.400	181.000	194.600	191.200	187.200	181.600	205.000	177.200	199.800	177.000	185.200	174.000	182.400	175.000	188.200	178.200	194.400	213.200	192.000	199.800	171.400	197.400	173.200	165.400	180.800	189.200	202.800	194.000	187.600	177.600	184.800	174.000	154.800	187.800	188.000	179.800	177.200	169.400	182.000	186.000	182.600	153.200	156.000	176.400	174.400	188.800	177.000	152.800	186.000	187.000	179.600	172.400	162.000	172.000	175.200	172.000	163.600	187.000	170.800	192.200	179.600	174.600	168.400	174.400	169.000	198.800	174.600	170.400	194.800	182.200	174.800	161.800	167.600	172.000	175.400	182.200	187.600	210.000
1482.235	186.400	217.200	207.400	194.000	193.000	194.000	208.200	227.200	195.800	202.000	202.600	202.600	212.800	183.200	220.000	202.200	218.200	220.200	198.000	184.600	205.800	199.200	201.400	189.000	196.000	192.600	188.600	183.600	205.600	181.400	200.800	181.800	186.000	181.600	174.200	181.600	187.200	172.200	197.000	217.200	195.000	195.600	169.200	200.800	175.600	169.000	184.000	199.200	196.800	196.800	192.800	180.000	185.200	180.800	155.000	182.800	191.800	179.200	176.200	162.400	184.400	187.000	178.600	159.600	158.400	179.200	179.000	188.800	185.000	154.000	183.600	189.800	178.400	175.400	168.400	174.800	170.400	171.200	169.000	190.200	178.000	191.800	177.400	176.600	172.800	176.400	168.600	199.400	178.400	174.600	202.000	176.800	171.400	167.600	168.800	174.400	173.400	176.400	188.400	207.800
1483.757	185.000	219.000	208.800	192.200	197.600	191.800	210.000	222.600	196.000	205.600	203.800	199.200	216.000	185.200	223.200	199.600	222.600	222.600	193.000	189.000	205.600	201.200	202.200	186.600	198.400	187.400	195.200	184.200	205.800	180.600	197.600	183.000	186.800	181.000	177.800	177.800	190.200	178.000	197.400	227.800	192.600	190.800	168.800	207.200	182.400	168.000	185.600	200.200	196.200	190.800	192.800	173.000	183.000	178.600	158.200	179.400	187.600	178.400	179.800	160.400	180.600	190.400	178.400	160.000	157.800	180.800	184.400	194.000	182.600	160.400	183.400	192.200	186.200	168.200	172.400	183.400	174.400	171.600	162.600	185.800	180.600	192.000	177.000	181.200	168.400	174.400	159.600	202.000	176.600	169.400	209.200	178.800	165.600	166.200	170.200	177.600	175.600	175.000	193.200	210.400
1485.279	195.800	219.000	212.200	196.200	210.800	206.000	215.000	222.000	198.600	209.200	208.600	212.400	228.400	190.000	222.600	204.400	219.600	223.400	194.000	195.600	212.000	200.600	201.400	189.400	200.000	188.600	203.000	190.400	208.600	180.400	193.600	196.600	186.600	188.200	185.800	185.400	198.400	178.400	200.000	232.600	197.400	196.200	171.600	203.600	184.200	171.400	187.200	198.000	206.600	200.600	200.400	177.600	180.800	181.200	153.600	180.000	186.400	185.000	184.200	159.000	184.000	200.600	181.800	159.200	162.000	182.800	184.200	201.000	186.200	164.800	187.000	201.600	187.000	183.400	174.600	186.400	188.600	169.000	171.400	187.200	185.600	191.600	175.800	191.000	175.200	174.400	160.600	219.800	183.400	173.000	213.200	180.400	167.800	172.000	175.200	184.600	173.600	171.600	207.000	203.800
1486.801	198.000	228.600	205.600	199.200	217.600	205.600	220.600	224.000	211.200	212.800	210.800	215.200	233.000	190.400	221.000	209.000	215.000	230.200	200.000	199.600	215.200	204.000	200.200	188.000	214.400	194.000	206.800	201.600	209.800	185.800	197.200	197.600	188.000	194.600	184.600	192.000	199.600	182.000	206.200	231.400	204.600	197.600	179.600	205.400	195.000	175.000	189.600	199.200	208.600	211.000	203.200	178.200	181.600	182.200	157.600	190.400	193.800	191.400	196.600	157.800	187.000	204.000	184.200	158.200	160.400	184.200	179.600	201.200	184.200	173.200	193.200	199.400	183.800	179.400	179.400	194.000	180.800	170.400	181.400	185.600	200.000	205.200	174.200	191.400	176.000	183.000	176.400	209.200	188.200	180.800	221.400	183.400	170.200	176.800	178.200	191.400	175.400	174.000	213.200	206.000
1488.322	207.200	235.400	201.600	200.200	218.200	205.400	208.600	230.400	212.000	215.000	214.800	215.600	229.000	180.800	221.200	207.000	220.400	224.800	198.600	199.600	211.600	201.200	200.600	194.000	211.600	192.600	206.200	197.200	210.800	195.400	199.200	203.600	197.000	194.600	194.200	193.800	203.600	179.600	210.600	224.800	200.600	206.000	185.000	206.400	200.000	185.200	189.200	197.400	215.600	215.000	206.600	183.400	192.600	184.800	153.600	191.200	197.600	196.400	202.400	155.200	195.000	200.400	190.000	162.600	166.800	190.600	175.600	205.400	189.800	180.000	201.400	198.000	179.600	177.200	188.200	195.200	184.800	175.400	183.200	186.000	200.000	193.000	169.400	195.200	180.200	182.600	182.800	215.800	195.000	184.200	229.600	187.400	175.400	187.800	180.000	190.400	168.600	170.200	212.800	207.200
1489.843	197.400	236.600	212.800	200.000	223.600	210.000	207.600	233.400	210.000	207.400	215.400	212.800	217.600	187.400	226.800	203.400	216.800	229.400	195.800	196.800	207.400	198.000	201.000	195.800	207.600	195.200	206.200	193.400	208.200	192.800	205.600	203.600	201.400	189.800	205.600	194.200	212.800	183.800	214.800	220.800	204.000	206.800	186.800	206.600	202.200	186.200	187.400	194.400	220.000	216.800	208.200	182.400	190.000	186.400	157.800	191.800	195.600	201.800	204.000	154.800	193.000	200.000	194.400	166.600	168.200	192.800	171.400	211.800	191.000	185.800	200.600	196.400	182.400	177.800	192.600	204.200	184.600	179.800	182.000	185.200	197.600	199.600	172.400	203.400	184.000	185.800	186.800	223.200	188.000	182.000	230.400	187.400	177.000	193.200	179.000	195.600	173.200	172.000	214.200	204.200
1491.363	202.600	231.400	210.400	202.400	223.600	214.800	205.600	226.400	212.200	210.400	217.000	221.200	217.200	192.600	229.000	203.800	215.200	226.000	203.400	199.000	213.400	196.200	197.200	196.800	204.800	206.800	206.000	201.400	208.600	198.800	207.400	203.000	202.400	190.000	207.200	193.000	215.600	187.000	215.000	219.400	212.200	219.000	192.400	206.800	195.000	189.400	184.200	192.600	225.000	223.200	207.000	186.600	191.800	192.000	168.800	185.600	193.200	208.400	206.200	162.400	196.200	200.200	197.400	170.800	173.200	189.400	172.200	209.200	197.800	185.600	209.000	195.400	182.800	179.800	186.000	202.800	187.200	184.600	191.600	189.400	204.000	201.200	178.400	200.400	190.600	191.400	197.200	226.600	194.600	183.400	231.200	190.200	184.800	195.600	176.400	191.800	173.000	180.400	213.400	204.200
1492.883	196.400	238.000	211.400	199.400	222.200	207.800	202.000	227.600	210.800	210.200	214.800	221.000	208.800	186.400	224.000	202.200	226.000	232.000	204.600	199.400	211.200	192.200	203.800	203.800	204.200	211.600	205.000	204.800	211.200	202.000	215.200	205.200	199.800	190.200	205.600	193.600	213.800	190.600	220.400	221.600	211.400	216.800	196.600	210.200	192.800	189.800	189.800	191.800	226.600	217.400	203.200	186.800	192.200	191.000	173.800	183.800	187.800	205.400	211.400	161.400	199.200	200.800	203.200	171.400	174.600	193.200	180.200	205.600	198.600	183.800	205.800	191.800	184.400	178.800	189.200	204.200	181.600	185.200	183.600	190.200	213.000	200.000	182.400	203.200	191.400	187.200	194.000	216.200	195.000	180.400	229.600	191.000	187.600	193.600	172.200	187.000	178.000	177.400	204.600	211.600
1494.403	197.600	234.000	217.600	204.000	223.600	207.600	207.000	237.000	201.000	215.400	214.000	226.600	213.600	192.600	227.800	201.600	229.200	228.600	199.800	198.600	207.800	191.600	208.000	218.200	196.200	210.000	205.800	199.200	212.200	202.800	213.400	209.000	199.800	192.400	213.000	192.000	210.600	192.600	216.800	227.400	210.800	216.200	195.800	218.200	191.800	189.600	189.800	192.600	229.000	214.200	194.800	187.600	190.600	189.000	175.600	180.000	185.400	201.000	208.000	162.400	202.400	201.000	207.000	167.800	175.400	191.200	184.000	208.600	202.200	183.200	206.400	197.000	183.600	182.800	192.200	202.000	194.800	184.000	184.200	194.600	207.800	191.400	178.200	200.000	183.200	173.400	186.200	213.600	195.600	180.600	232.800	191.600	194.600	192.800	169.400	187.200	181.600	177.600	201.400	208.400
1495.922	196.600	237.000	218.800	208.400	223.000	211.800	215.800	234.400	198.800	220.600	215.400	233.600	216.200	205.800	224.400	205.200	227.000	229.800	208.200	200.600	220.600	190.600	219.600	221.400	200.000	208.800	209.200	209.800	213.200	201.600	210.200	208.200	198.200	200.200	206.000	192.400	208.600	194.200	219.600	230.800	212.800	218.000	200.200	227.400	189.000	192.200	191.800	196.000	222.000	215.000	190.400	189.600	185.000	187.600	185.600	188.200	186.800	196.800	206.800	166.600	203.600	208.600	204.000	163.200	173.600	194.800	191.400	202.200	198.800	189.400	204.600	200.600	190.600	188.600	196.800	203.400	188.000	182.600	183.000	197.600	207.600	191.800	177.600	196.200	183.200	185.800	184.400	220.600	198.800	188.400	231.000	187.600	191.400	192.200	174.000	201.400	190.000	180.000	201.800	212.000
1497.441	203.400	235.400	217.600	208.800	222.800	218.400	222.000	239.000	196.800	225.600	217.600	232.600	227.000	211.000	224.400	207.000	230.800	228.600	214.200	207.200	221.000	193.200	221.400	227.200	207.200	211.800	211.000	225.000	217.200	201.000	207.200	212.400	198.600	202.800	208.000	191.800	199.000	194.000	212.800	231.600	209.400	217.400	200.800	230.400	188.400	192.600	189.800	195.600	223.800	216.200	191.800	198.400	185.600	185.000	187.600	189.800	193.200	192.000	202.000	169.200	206.200	220.400	193.200	161.600	172.800	197.800	198.600	203.600	199.600	189.200	211.000	206.000	191.800	187.000	191.800	198.200	190.200	179.400	190.200	201.600	212.000	191.600	181.000	189.200	186.200	187.000	180.800	215.200	203.400	196.400	224.000	185.600	193.400	192.400	176.400	196.000	191.200	184.000	204.800	226.200
1498.960	207.400	242.000	213.800	212.600	221.800	215.000	233.600	252.600	197.000	229.400	215.400	223.000	229.800	206.800	225.600	209.800	229.400	229.200	212.400	200.000	211.400	192.200	220.800	230.600	215.200	207.600	203.400	219.800	216.600	202.800	204.400	214.600	196.800	198.000	200.000	194.800	202.600	190.200	209.600	227.200	208.000	213.400	201.000	233.600	186.000	192.800	189.000	191.600	216.200	216.400	187.800	195.000	184.600	181.000	182.600	201.600	197.800	192.600	201.200	166.400	199.600	223.600	195.200	162.400	173.600	198.000	196.000	202.400	193.000	192.000	209.000	208.600	189.600	187.800	192.000	193.000	190.600	174.800	185.400	205.800	209.200	189.000	181.800	185.800	188.000	183.600	175.200	210.400	192.000	199.000	223.200	177.600	190.400	190.600	178.800	201.600	196.000	178.000	204.200	222.200
1500.478	203.600	236.800	210.200	211.200	215.200	213.600	236.200	257.600	191.600	225.800	210.600	222.000	233.600	214.000	231.400	206.400	219.800	217.800	212.000	197.800	208.200	193.800	214.400	225.200	211.200	198.600	196.000	213.600	212.800	204.600	196.600	205.400	192.400	195.600	193.600	194.800	202.000	189.200	201.400	225.000	203.600	210.600	197.600	237.800	183.000	187.600	179.800	194.400	206.800	214.600	181.200	197.600	185.600	183.600	182.400	202.000	198.400	186.400	188.200	166.400	197.200	219.400	185.200	169.000	170.800	195.600	191.000	204.600	190.200	193.800	209.800	210.200	186.400	182.000	187.600	194.400	199.000	174.000	188.400	202.800	198.200	193.000	179.400	181.000	188.800	187.200	172.000	212.000	189.000	203.800	217.600	178.600	187.400	190.600	177.200	208.800	194.800	186.800	196.000	222.000
1501.996	204.200	238.600	202.400	207.200	207.000	214.400	232.400	248.000	188.800	226.800	204.400	219.000	229.000	212.600	223.400	207.400	213.400	213.400	217.600	203.600	211.800	192.000	211.400	215.200	207.000	193.600	196.400	216.000	212.200	198.400	190.400	204.800	195.000	190.400	186.800	195.000	207.600	192.400	194.600	215.800	201.200	205.600	192.200	222.000	183.200	186.800	178.000	191.600	201.800	215.800	180.600	196.400	184.400	180.800	178.000	199.800	199.600	184.800	182.400	165.600	191.400	216.000	178.000	174.800	171.000	190.800	186.000	202.400	187.600	187.400	207.200	199.000	186.600	182.400	181.400	188.000	192.600	173.400	175.800	197.200	196.200	192.800	181.000	178.600	190.600	194.200	167.800	214.600	184.600	200.400	212.600	175.000	179.200	186.600	178.000	206.600	182.800	188.600	197.400	224.000
1503.513	198.400	232.400	203.000	203.800	199.200	203.400	226.200	246.200	190.800	222.800	192.000	210.600	224.800	207.800	220.800	207.200	212.800	207.600	205.600	196.400	199.400	186.800	203.200	213.400	200.800	194.200	188.200	208.400	208.000	195.000	196.200	200.400	188.200	187.800	179.000	188.200	203.000	196.400	186.400	212.800	204.600	196.200	184.400	208.400	175.000	182.800	173.800	183.400	194.200	209.200	178.000	193.000	177.400	180.800	167.600	197.000	198.800	180.400	181.200	158.800	182.000	206.400	178.800	169.800	174.400	182.400	183.800	208.800	186.400	178.400	203.800	196.600	189.400	181.000	172.400	181.400	193.400	168.000	175.600	186.400	187.000	189.400	178.800	177.000	189.400	183.800	164.000	196.800	179.000	192.600	213.400	175.000	172.600	175.400	170.600	187.200	177.800	179.600	194.000	215.400
1505.030	197.400	225.400	197.800	195.000	195.000	194.000	220.800	232.800	183.600	222.200	186.200	206.400	218.200	194.800	213.000	205.600	205.800	207.800	205.000	196.600	192.200	184.000	203.000	201.600	194.800	178.400	185.000	199.800	195.600	193.600	189.200	187.200	184.400	181.400	177.200	186.200	201.400	189.200	183.600	209.800	207.000	197.800	179.800	201.600	175.200	172.000	172.600	181.200	188.400	200.600	172.400	186.400	176.200	182.800	165.400	189.600	186.400	176.600	184.800	156.000	185.200	192.600	180.000	170.600	169.000	181.800	180.200	203.600	179.000	175.000	201.400	187.400	184.800	175.800	170.400	181.000	187.200	165.400	170.200	175.000	183.800	184.400	172.400	171.000	174.000	181.800	160.600	196.000	180.400	185.800	216.600	173.800	167.400	169.600	173.200	185.600	174.800	178.600	182.000	208.200
1506.546	185.600	219.800	191.400	183.600	181.400	191.600	212.400	221.000	171.400	216.200	184.800	200.600	211.400	192.000	209.200	198.400	199.400	208.000	196.800	197.800	192.200	177.200	201.400	194.600	192.400	173.200	182.800	202.000	184.800	181.200	186.200	180.600	181.000	178.000	178.600	179.000	192.800	181.000	183.000	203.400	200.200	186.800	167.600	188.600	172.800	162.600	168.800	179.200	195.400	188.600	171.800	183.600	167.000	184.200	164.600	177.600	177.800	169.000	174.000	144.800	186.400	184.400	169.800	165.400	157.400	174.200	175.200	196.600	178.400	170.200	195.800	181.400	179.200	172.400	172.800	183.400	179.600	163.000	167.000	163.400	177.400	178.400	164.600	170.800	163.400	176.400	150.200	186.400	179.400	176.200	200.000	171.200	163.800	166.800	172.600	181.000	166.600	167.600	170.200	204.200
1508.063	182.800	216.200	191.000	183.600	181.400	176.400	206.000	209.800	165.600	211.400	186.600	194.600	211.000	184.400	198.600	202.600	194.200	207.600	187.800	187.400	186.600	166.800	201.800	195.200	193.000	172.800	186.200	200.000	185.000	172.000	181.000	175.600	174.000	171.000	179.400	170.000	185.800	182.600	179.800	196.000	193.600	186.000	162.400	180.200	170.600	160.600	164.400	174.800	189.400	181.400	170.000	170.400	155.400	180.000	156.200	171.600	175.400	169.400	176.800	145.400	186.400	180.800	173.800	153.800	158.800	171.200	169.600	184.200	173.400	167.400	189.600	168.800	176.000	168.400	171.600	173.000	169.600	159.600	165.800	161.600	175.600	171.800	164.800	163.800	152.400	169.800	151.600	177.000	168.800	167.600	194.400	167.600	156.400	159.800	171.000	168.000	160.600	159.400	175.600	190.600
1509.579	177.200	208.800	190.600	179.000	187.600	178.400	198.600	207.000	165.600	206.800	190.600	190.000	207.400	182.400	206.400	200.200	191.400	204.400	175.400	181.400	184.600	164.000	198.800	196.200	190.000	177.600	182.200	191.800	179.400	171.800	182.000	169.000	172.000	175.600	180.800	167.400	180.600	178.600	176.200	194.800	194.000	183.800	169.200	182.400	169.400	158.800	161.000	171.000	191.600	177.600	174.400	170.200	157.400	188.800	156.200	169.400	175.200	168.200	177.000	146.200	189.600	178.200	173.200	150.200	157.000	173.600	166.800	180.200	174.400	168.000	184.400	175.800	177.000	165.800	170.600	170.000	164.800	156.000	171.200	163.400	174.600	174.400	165.600	166.400	157.800	167.800	147.200	171.000	167.000	162.000	196.800	162.800	153.200	161.800	166.400	169.000	164.800	158.400	169.200	195.600
1511.094	175.400	203.800	180.200	174.200	194.600	182.800	193.200	196.200	159.400	201.400	188.200	192.800	209.000	177.800	198.800	202.800	188.000	206.600	176.400	175.400	191.000	163.600	194.000	192.200	190.200	170.600	188.600	190.800	180.800	167.000	176.200	166.000	173.000	172.600	184.000	165.200	179.200	171.400	173.600	193.000	190.000	178.600	166.000	178.000	174.400	151.400	158.800	168.600	189.600	180.200	174.400	165.000	156.400	182.800	160.600	159.400	171.400	166.400	186.000	147.000	190.600	176.600	169.400	152.400	148.000	172.600	165.000	167.000	170.000	166.400	182.600	170.200	169.400	160.400	165.200	166.000	156.800	150.000	163.600	164.400	181.800	175.400	164.000	162.200	157.000	164.800	145.400	179.200	164.800	161.800	188.000	159.000	148.000	166.400	170.200	172.000	157.600	163.200	166.400	187.000
1512.609	166.400	205.200	177.000	168.200	189.200	181.600	191.800	195.400	160.600	198.200	180.200	190.000	206.000	180.000	198.400	200.600	185.000	199.800	167.200	178.000	186.600	160.800	181.000	195.400	189.800	171.400	190.400	186.400	182.400	162.000	168.800	169.000	167.400	167.200	181.600	164.200	176.600	173.800	173.400	189.200	186.800	171.000	164.000	172.000	166.800	151.400	158.600	161.400	179.200	178.400	172.000	158.800	152.000	173.800	152.000	159.200	172.000	169.800	181.000	149.400	186.400	172.800	165.000	138.600	145.800	162.800	154.800	162.400	168.200	169.600	178.800	169.800	169.400	156.000	159.600	158.800	158.000	146.400	155.000	167.000	181.600	175.000	153.000	161.000	164.200	154.600	149.800	173.000	155.800	158.600	182.800	156.800	151.000	157.400	169.400	167.000	151.000	150.000	174.200	183.200
1514.124	171.800	206.000	184.000	172.800	189.800	177.200	182.400	193.400	166.400	196.400	178.200	196.600	206.600	182.800	193.600	197.000	185.400	200.000	167.200	177.000	186.800	167.600	178.000	190.600	181.200	175.000	194.000	184.200	183.600	165.400	169.000	175.800	161.200	168.200	175.600	167.200	180.400	176.200	173.200	185.200	187.200	174.000	173.400	176.200	166.600	155.800	158.600	163.800	164.800	181.200	167.200	158.000	153.200	170.800	145.400	161.000	178.400	174.000	189.600	153.400	185.200	167.000	164.200	140.600	149.200	167.800	155.400	169.400	164.600	169.000	178.200	177.600	171.600	155.200	157.000	148.800	155.400	151.800	153.400	173.000	178.600	181.400	148.600	161.400	169.400	158.200	160.200	175.800	158.200	159.600	188.400	159.200	143.200	155.600	164.200	160.600	147.600	156.000	176.200	184.600
1515.638	175.200	201.000	178.200	166.800	185.400	186.000	177.400	190.600	168.200	197.200	172.400	188.000	199.200	180.400	199.000	184.400	182.000	200.000	175.800	176.000	182.400	166.800	172.200	178.400	178.800	170.200	188.200	177.600	178.400	154.800	172.400	170.600	162.200	170.400	169.200	169.200	176.800	167.600	169.400	185.200	189.400	171.000	171.200	173.200	168.000	151.800	160.200	162.600	164.200	183.000	163.200	157.600	155.000	164.200	148.800	159.400	182.200	172.400	190.400	148.200	178.200	165.600	153.000	137.200	144.400	164.600	156.400	169.400	161.600	163.800	179.400	173.600	172.600	156.200	150.200	152.400	148.600	149.400	152.800	166.800	175.400	177.600	140.800	161.000	175.000	157.800	157.200	180.000	163.000	162.000	187.000	159.800	143.000	158.800	163.000	159.400	142.200	146.000	166.800	194.400
1517.152	183.600	198.200	173.000	167.600	183.000	181.600	174.800	189.600	169.800	195.800	170.800	188.600	195.400	176.000	187.800	174.800	179.200	195.800	180.200	172.200	174.000	162.600	167.000	169.600	186.600	169.000	187.400	184.400	174.600	152.200	171.800	163.600	154.600	165.000	162.000	175.600	174.400	163.800	170.200	180.400	182.800	166.200	160.400	169.000	161.400	149.000	162.400	162.600	157.400	177.400	161.200	153.400	155.000	159.800	146.200	157.800	173.400	173.000	187.200	153.600	169.600	170.800	153.800	134.600	146.800	159.600	155.400	168.600	156.400	160.600	179.600	171.800	167.600	156.600	145.000	154.600	152.000	152.600	147.800	158.200	168.400	168.200	140.400	161.000	168.200	153.400	160.800	183.400	161.800	163.200	176.000	165.000	138.400	151.200	161.000	152.200	141.400	142.400	169.600	184.800
1518.665	179.000	197.400	172.400	171.400	174.200	176.200	174.600	192.200	166.000	197.400	174.000	181.400	190.600	177.400	191.000	164.400	173.400	191.200	178.000	176.200	164.800	165.600	164.200	168.000	184.200	167.200	188.000	183.000	175.000	150.600	166.400	162.800	147.200	166.600	164.200	175.200	181.400	158.000	179.400	183.200	183.000	165.800	165.400	176.600	152.400	151.200	165.600	165.200	162.800	173.800	170.000	155.400	150.800	161.800	145.400	154.400	172.000	170.600	172.600	146.600	165.600	169.800	154.800	138.400	148.000	156.800	153.600	173.000	153.200	160.400	180.200	170.400	166.200	155.400	147.200	152.400	157.000	154.000	151.800	156.800	164.200	164.000	141.000	164.200	167.200	154.200	153.800	176.200	158.800	162.000	176.000	167.800	144.400	148.200	151.400	145.400	138.800	143.000	166.800	186.600
1520.178	179.400	201.400	170.800	175.400	171.200	179.600	170.200	196.000	168.000	190.800	178.200	179.800	193.800	177.000	185.600	158.000	167.400	185.800	174.400	165.800	158.200	161.400	159.600	164.400	184.800	168.200	181.800	183.400	176.000	148.600	165.000	158.600	153.000	167.800	158.200	167.000	175.400	156.400	176.600	188.200	178.000	161.200	161.200	184.200	152.800	153.000	158.200	165.000	167.400	174.000	169.400	157.000	148.800	166.800	149.600	156.000	171.600	163.200	168.000	141.400	162.200	166.600	156.400	144.400	147.800	154.800	159.200	171.000	152.800	141.800	172.400	164.400	161.400	155.000	151.000	150.000	155.400	144.600	152.400	155.000	155.200	165.600	143.600	164.000	165.800	155.400	145.800	171.200	161.600	160.000	177.200	165.800	137.800	152.000	147.800	144.200	141.400	147.400	159.000	184.200
1521.691	182.400	194.400	170.600	171.800	179.800	180.800	172.200	196.600	167.600	186.000	179.600	175.200	186.600	171.600	184.400	162.200	170.400	180.400	173.800	163.000	156.200	155.600	165.400	167.600	188.800	163.000	175.400	178.800	176.000	152.600	161.400	147.400	156.200	168.600	160.800	165.800	170.800	156.600	171.800	194.800	177.800	158.600	157.000	179.400	150.400	149.400	153.800	170.600	171.600	173.200	175.200	150.200	150.400	163.400	149.000	157.000	168.000	158.800	168.400	141.000	157.800	162.200	160.200	145.400	150.200	152.200	160.000	164.600	154.000	141.600	168.800	159.000	154.600	152.400	145.400	155.800	162.800	136.200	155.800	148.600	159.200	158.400	143.000	163.800	166.200	149.400	143.000	172.200	155.800	164.800	175.000	166.800	139.800	152.800	146.800	147.000	152.800	150.400	158.800	188.400
