1723.902	51.640	49.840	48.040	52.640	49.440	50.640	42.040	68.640	86.840	48.240	51.240	54.840	52.240	49.240	54.040	46.040	60.240	50.840	57.440	56.640	56.040	53.040	58.440	56.040	55.440	46.840	59.040	60.840	60.440	48.040	50.240	53.440	55.040	46.440	46.640	62.840	51.640	49.440	52.640	49.640	51.040	55.040	51.440	102.040	52.840	49.640	61.240	47.240	57.840	72.040	60.040	45.840	58.440	64.240	49.440	59.640	71.040	44.440	58.240	56.440	54.440	52.840	56.240	51.840	48.440	48.840	55.240	54.640	52.840	49.840	61.440	43.640	38.040	48.240	53.040	47.040	45.040	49.240	55.240	50.640	48.040	51.240	53.840	66.640	51.640	59.040	55.440	57.240	59.640	53.640	53.640	54.440	67.440	54.240	52.440	43.640	54.640	58.640	43.640	56.240
1725.363	48.840	51.840	49.040	52.640	51.640	44.640	43.240	64.040	95.240	48.040	45.640	54.840	53.840	47.040	51.440	44.840	58.840	47.040	57.640	60.640	52.840	51.240	58.840	53.240	57.640	52.440	61.440	60.840	56.840	49.640	54.640	52.840	55.240	48.440	45.840	60.640	53.040	47.040	53.040	50.840	52.640	54.440	55.240	104.040	52.840	48.240	62.840	42.040	60.640	71.840	64.240	46.040	55.440	58.840	46.640	60.240	71.240	43.240	54.040	54.040	48.440	54.040	57.040	47.640	48.440	49.640	59.840	52.240	52.440	48.640	59.440	41.440	36.840	51.040	50.440	47.040	48.240	52.040	57.040	53.040	46.640	54.040	52.840	65.440	52.840	58.640	56.840	56.840	66.040	54.440	49.240	53.040	72.840	55.440	55.640	43.440	53.040	62.440	48.240	59.840
1726.824	43.960	55.760	44.960	52.760	52.960	48.560	41.960	65.960	96.160	47.960	43.560	55.560	56.160	46.160	50.560	45.360	56.760	47.360	55.560	60.760	53.760	53.560	56.160	48.560	55.560	50.760	60.160	59.360	58.760	50.160	55.160	50.360	58.160	43.960	46.360	61.560	54.560	50.960	51.760	54.360	51.760	53.160	51.560	102.360	48.360	50.160	62.560	47.560	59.560	67.360	63.360	42.560	54.760	55.360	47.560	56.760	73.760	43.560	51.560	54.560	49.760	53.760	59.160	49.760	50.760	48.560	58.760	46.760	47.960	53.160	58.960	40.960	35.160	49.960	49.560	48.360	42.960	52.360	54.760	51.560	50.760	53.760	53.960	63.560	53.160	52.960	56.760	55.160	65.760	50.160	49.160	56.360	71.360	50.760	56.960	50.760	52.760	62.160	47.560	63.760
1728.284	44.080	57.680	46.280	51.480	50.680	52.680	41.880	64.680	93.480	48.080	43.880	53.480	56.680	46.680	53.880	49.480	60.680	48.880	57.880	64.480	55.480	51.680	58.480	47.280	58.280	54.080	63.480	58.280	52.480	50.680	54.880	49.480	58.480	46.280	48.880	58.280	56.080	53.680	49.480	57.480	54.280	56.480	49.280	106.080	44.880	51.880	59.880	48.680	63.480	72.880	64.280	45.280	57.480	55.480	46.480	56.480	73.680	43.080	52.680	56.080	53.280	51.880	60.680	49.080	51.480	49.680	62.280	49.080	47.480	52.880	57.880	43.280	43.080	53.880	52.480	47.080	42.880	56.280	56.680	49.480	50.680	48.080	52.680	59.680	51.280	54.280	59.080	54.880	64.080	47.880	48.280	50.680	69.680	49.080	55.480	53.680	53.680	62.680	47.680	64.480
1729.745	42.700	54.500	47.300	50.500	52.700	50.300	43.900	64.100	96.900	52.100	43.900	57.300	57.700	46.500	55.500	46.300	57.700	46.300	56.700	67.700	61.500	51.300	58.500	43.700	60.300	55.500	63.100	57.100	52.700	54.300	52.900	45.300	58.300	49.500	50.900	60.100	58.700	51.500	51.900	56.700	50.700	51.900	48.500	105.300	46.900	53.100	54.900	46.100	63.100	76.900	66.100	43.700	59.900	53.500	47.300	52.300	74.700	41.300	53.700	58.700	50.900	46.900	57.700	48.500	53.300	49.700	60.300	44.900	49.300	51.900	58.500	40.700	45.300	50.900	54.500	48.700	43.300	59.900	53.900	49.500	55.100	51.300	52.300	59.300	53.100	51.500	61.700	55.500	66.900	49.500	48.100	53.500	67.100	49.700	52.500	55.300	49.500	65.100	47.300	61.700
1731.204	42.240	56.440	45.840	53.640	52.240	46.440	45.440	64.640	96.840	56.040	43.440	57.640	57.640	49.640	51.240	46.640	56.240	49.040	60.440	66.440	59.040	50.440	58.440	40.840	60.440	54.040	65.240	60.040	50.840	54.440	52.640	44.640	60.640	53.440	51.640	59.040	56.840	49.840	51.040	54.840	49.640	50.240	45.040	104.440	44.040	52.040	52.840	48.240	60.640	80.240	60.240	50.440	57.240	51.840	47.640	49.440	74.640	40.440	48.640	55.840	54.440	47.640	52.640	50.840	56.440	46.440	62.240	42.440	49.640	52.440	54.040	40.640	46.840	53.240	54.040	50.040	39.640	56.240	52.840	53.440	54.040	57.040	53.240	60.240	50.440	52.440	60.040	56.240	65.240	50.240	49.240	51.440	63.640	46.440	48.840	59.240	48.640	62.440	49.440	60.440
1732.664	47.040	55.840	46.040	54.040	48.840	49.840	48.440	65.240	95.040	59.040	42.240	59.240	57.040	51.840	53.840	51.040	50.640	51.440	61.440	59.440	56.440	47.840	56.240	45.240	63.840	54.240	59.440	56.240	53.240	53.840	51.840	43.440	60.640	54.840	54.840	59.840	56.440	52.440	51.240	58.840	49.040	47.440	47.040	108.640	43.840	58.040	54.640	54.440	59.040	77.040	52.040	50.440	58.640	53.840	49.440	48.840	73.840	44.040	45.040	61.640	58.440	43.440	50.440	51.840	54.640	48.040	58.240	42.840	47.040	52.440	55.640	41.040	48.240	51.040	53.240	51.840	37.640	53.840	50.240	51.240	56.840	65.040	52.040	58.640	51.040	53.440	56.240	55.240	58.240	48.440	53.440	51.640	63.040	43.440	46.840	59.240	50.040	61.240	49.240	61.040
1734.123	49.100	57.100	47.700	53.100	47.300	50.700	47.900	59.700	90.300	60.700	40.500	57.700	54.300	50.300	51.500	55.500	54.300	50.300	60.100	58.900	51.700	43.700	55.300	44.300	63.100	49.900	63.100	52.900	47.500	52.300	52.700	44.700	63.700	54.700	54.700	56.900	55.300	51.900	53.500	57.500	51.100	48.100	49.900	114.300	45.700	55.100	51.900	51.700	57.900	74.300	53.100	51.300	59.100	54.500	49.300	49.900	68.700	43.700	41.900	60.500	58.100	42.500	47.100	52.500	56.100	50.500	62.300	48.300	47.500	49.900	51.100	41.100	48.300	47.700	52.500	52.100	41.300	52.700	50.500	52.300	55.900	63.500	49.700	61.700	50.100	55.900	56.700	55.100	55.700	50.900	53.100	51.300	64.100	43.900	47.700	54.900	46.900	57.700	49.700	57.700
1735.581	44.260	56.860	49.860	52.860	46.460	48.660	52.460	59.460	88.260	57.060	40.260	57.660	53.260	52.660	51.660	54.860	56.860	50.660	58.860	57.460	46.260	44.860	54.260	43.060	62.060	50.860	66.860	54.060	52.860	49.660	53.860	44.660	58.060	56.460	55.060	55.860	54.260	48.460	54.660	58.260	47.660	47.460	51.060	106.060	49.260	54.660	51.660	49.260	58.860	71.660	54.260	50.260	58.260	51.460	50.460	48.060	64.460	41.660	44.460	60.660	54.860	42.460	46.860	53.460	54.460	50.060	60.260	50.060	50.660	54.860	53.260	38.660	47.060	43.660	49.860	52.060	41.860	51.260	50.060	55.660	58.860	64.860	51.460	60.860	51.860	53.060	59.260	57.260	54.660	50.860	55.860	54.460	68.260	46.860	46.860	51.260	49.860	52.460	52.860	57.060
1737.040	41.760	56.160	49.760	52.360	48.960	51.960	50.360	56.560	82.160	53.560	35.960	57.160	45.960	54.960	51.760	58.360	57.560	52.560	58.360	59.160	40.760	46.960	53.960	44.360	61.360	49.560	65.560	53.360	52.560	45.960	54.960	45.760	55.160	53.960	54.560	50.960	51.360	48.760	51.560	63.160	48.160	48.760	52.160	106.160	43.960	55.560	55.960	51.360	59.960	68.160	57.560	47.960	56.760	50.160	48.960	52.760	64.360	42.760	42.360	57.360	55.960	45.960	50.160	58.560	49.160	52.160	62.360	51.760	49.760	56.360	56.360	41.360	49.360	45.960	45.360	51.360	42.960	48.960	46.960	57.160	56.160	61.560	48.360	58.360	50.160	56.360	57.760	60.160	51.360	49.960	54.160	50.960	69.760	47.760	48.560	51.760	54.360	49.760	53.160	58.560
1738.498	45.080	56.880	53.880	50.480	47.480	56.880	51.480	60.480	82.280	48.480	36.280	53.280	47.480	54.080	52.680	55.480	58.280	51.480	59.880	55.480	43.680	45.880	60.080	47.680	63.680	47.680	65.280	52.280	54.280	45.880	57.880	44.880	56.080	49.680	53.680	51.280	55.080	47.280	52.880	67.080	53.480	49.880	54.280	103.880	50.080	57.280	58.680	49.080	60.280	72.080	61.480	46.880	60.080	52.280	53.280	59.880	67.080	46.680	46.280	53.080	61.480	44.280	55.080	60.280	47.080	56.280	62.880	53.880	49.080	52.880	58.680	44.280	50.680	46.680	44.680	48.680	44.480	50.480	53.080	55.080	59.480	57.080	52.880	54.480	49.880	55.880	58.480	59.680	57.080	46.280	52.880	56.280	72.880	50.680	54.280	49.680	54.880	51.080	53.680	60.480
1739.955	41.060	53.860	52.260	53.060	53.860	56.660	47.860	56.460	81.660	45.660	40.860	48.860	48.460	50.460	54.060	55.660	64.660	51.860	54.460	56.260	46.860	46.260	63.060	44.060	59.460	48.260	64.860	53.660	52.460	44.860	55.660	44.860	52.060	53.460	49.660	52.460	52.860	46.060	52.860	64.260	54.060	49.460	51.060	105.060	51.260	48.460	57.660	44.660	60.260	70.060	66.260	43.060	60.060	52.660	52.460	60.660	68.460	47.460	50.060	45.860	63.260	48.260	54.860	61.260	47.060	54.860	67.460	55.860	49.260	54.860	57.860	46.660	50.660	45.460	47.260	46.460	46.060	54.660	55.460	56.260	59.660	47.260	52.260	55.060	50.260	53.860	58.460	56.860	59.460	45.860	49.860	58.460	72.860	50.860	50.860	50.660	56.660	47.860	52.660	59.660
1741.412	43.260	52.860	50.660	55.860	55.260	55.660	49.860	52.660	87.460	45.860	43.660	47.260	49.660	48.260	56.660	51.660	65.860	50.060	55.260	56.860	51.060	47.860	66.660	48.860	62.860	52.460	65.060	54.860	57.260	46.260	58.660	45.660	51.660	52.860	49.660	51.660	55.460	44.460	49.860	61.860	55.660	50.060	53.260	99.860	51.460	48.860	52.460	43.260	56.060	70.060	63.260	44.260	62.260	50.660	52.060	60.460	70.260	50.460	51.660	49.260	60.060	50.060	57.260	62.260	47.260	54.260	66.860	53.260	52.660	57.060	60.660	50.060	55.460	46.460	43.660	40.660	47.460	59.460	57.460	57.260	59.060	49.660	52.860	52.660	50.060	53.060	58.460	57.660	60.660	44.260	49.460	55.060	73.860	50.660	51.060	54.660	60.660	50.460	49.060	63.860
1742.869	48.540	50.740	51.540	57.140	56.740	55.540	46.340	50.940	87.740	48.340	44.140	48.140	51.540	45.340	57.540	51.740	61.940	48.940	57.140	54.540	58.140	44.140	65.740	51.740	64.140	49.740	59.540	54.540	53.340	47.940	53.940	42.940	54.940	54.340	48.940	54.340	55.340	43.540	51.340	61.940	53.740	54.740	51.540	103.140	52.740	46.940	53.540	43.540	54.140	69.940	57.540	44.340	60.340	49.940	51.940	61.540	70.940	54.940	45.740	49.140	63.140	51.740	53.940	64.540	47.940	52.340	69.140	55.540	56.140	52.140	62.940	52.940	54.540	45.540	43.740	41.540	47.140	61.340	59.940	55.340	56.140	49.940	50.140	52.340	47.540	56.940	58.340	55.340	60.740	44.140	48.340	53.340	70.540	49.740	56.340	57.740	57.540	56.740	45.940	63.740
1744.326	52.820	54.220	49.820	57.620	53.420	56.020	50.820	52.220	92.820	50.420	44.620	47.820	58.220	43.420	55.420	50.420	62.020	50.620	63.020	54.820	59.420	43.020	69.020	51.220	64.020	50.820	59.620	51.220	55.820	48.420	53.020	46.420	55.420	56.620	52.020	58.420	57.620	44.420	54.420	60.220	56.220	57.820	49.820	105.220	54.220	45.420	57.020	45.620	54.220	73.220	53.420	45.820	57.620	49.020	51.620	59.620	73.820	58.420	44.620	50.420	67.420	50.820	51.620	67.220	54.220	50.820	65.220	55.420	57.620	50.420	56.620	49.820	54.820	49.620	44.820	44.220	46.020	62.420	62.220	52.420	58.620	49.620	57.820	54.820	52.420	53.420	59.220	53.620	62.020	46.820	49.020	61.820	66.620	50.620	51.020	60.620	57.420	59.820	46.420	66.020
1745.782	50.320	52.320	47.120	57.720	61.320	55.120	50.920	48.920	96.120	53.920	46.320	53.520	58.120	42.320	58.120	53.120	60.520	51.920	61.720	58.120	63.320	43.720	68.520	50.920	58.520	54.520	62.320	52.320	55.120	44.720	55.120	48.720	56.920	56.320	52.520	56.320	58.120	45.720	51.120	59.320	53.320	60.920	49.920	106.320	52.720	46.320	54.720	49.120	53.320	67.120	54.120	43.120	54.320	48.120	51.920	58.520	70.720	59.920	45.320	51.120	62.320	54.520	51.320	67.120	56.920	50.520	64.120	50.520	57.520	51.520	56.920	49.120	52.920	51.320	45.920	48.720	50.920	63.320	59.520	53.920	54.720	52.920	53.320	56.120	52.920	56.520	56.120	56.720	54.520	49.320	48.120	60.320	65.920	51.720	50.720	60.120	55.520	58.920	47.920	66.320
1747.237	52.260	56.860	51.060	59.660	57.860	55.260	54.860	52.660	91.460	52.460	48.660	54.460	54.060	46.660	52.460	52.660	59.060	49.460	68.660	58.660	63.260	43.860	67.460	52.660	59.860	50.460	65.460	54.660	60.060	45.260	51.860	51.660	62.660	50.260	52.860	56.260	60.060	46.260	51.460	59.260	52.660	61.860	50.860	102.260	49.860	48.260	57.060	50.060	54.060	71.460	53.660	43.260	53.860	51.060	49.260	56.260	73.260	67.060	44.260	50.660	59.060	56.860	55.460	65.860	59.260	47.060	60.460	50.660	64.460	51.060	56.660	48.060	53.460	52.060	49.460	49.660	51.660	60.660	57.260	51.660	56.660	56.460	57.260	55.260	55.060	58.660	58.460	60.060	53.860	54.460	52.260	59.460	65.260	51.460	53.260	61.260	55.260	60.460	50.260	67.460
1748.693	50.580	55.980	52.380	55.580	56.380	56.180	55.780	57.380	89.980	51.780	45.380	54.780	51.580	50.580	52.380	52.580	60.180	47.580	70.980	58.380	60.380	44.980	65.580	47.580	55.180	48.180	64.180	55.380	57.980	42.580	46.380	50.380	58.980	55.180	51.180	63.980	61.780	47.380	54.580	57.180	48.980	63.380	47.980	107.580	50.380	49.380	57.180	48.980	54.980	72.380	55.980	43.380	49.380	52.580	47.380	54.980	74.380	62.980	49.380	43.580	59.380	57.180	51.380	60.580	59.580	47.580	56.180	46.980	60.780	47.980	56.180	46.580	49.380	51.780	50.580	54.180	45.780	57.380	54.180	47.380	53.580	54.180	57.780	53.180	58.980	54.980	54.780	57.180	51.980	53.980	55.580	58.980	67.380	51.580	52.380	55.380	54.380	58.580	51.980	61.780
1750.148	48.560	52.360	47.560	51.960	51.760	58.360	58.560	56.360	96.160	49.960	48.560	54.560	46.360	49.960	48.160	51.560	62.360	47.960	74.360	56.960	58.160	46.360	67.160	45.360	51.560	46.960	65.760	52.760	57.960	43.760	50.560	51.560	60.760	51.360	49.560	62.160	60.960	47.160	53.360	53.960	52.760	58.160	47.760	106.160	46.360	48.560	55.560	51.360	54.360	73.960	60.360	38.960	51.960	58.560	47.960	55.760	76.160	57.960	52.360	41.760	57.960	57.360	51.960	54.760	59.560	47.960	54.360	42.960	53.160	50.960	52.160	45.160	49.760	50.960	49.360	55.360	46.560	57.360	49.360	48.760	51.360	52.760	56.560	56.560	60.160	53.560	54.560	57.160	50.560	55.760	55.760	59.760	71.360	53.560	50.160	52.160	56.760	58.360	53.160	59.960
1751.602	47.980	51.780	45.980	51.780	51.580	56.980	53.580	59.980	95.180	49.180	50.980	51.580	46.580	47.980	51.180	53.580	61.980	45.180	69.980	57.380	53.380	43.580	63.380	48.780	49.180	44.180	64.580	55.780	59.380	44.780	52.580	47.780	63.780	46.580	48.780	57.580	58.980	44.180	50.580	54.180	51.380	52.980	46.980	106.780	48.980	47.180	49.580	52.380	54.980	70.980	68.780	42.180	56.980	59.980	49.180	58.180	79.780	55.580	53.780	42.780	52.980	59.380	56.580	52.580	55.580	47.780	60.780	42.180	49.980	53.180	56.780	48.580	48.980	50.980	51.380	57.380	47.180	58.780	47.780	53.380	54.180	54.180	51.180	58.980	55.780	55.580	56.780	55.780	50.980	52.580	55.180	55.380	78.780	53.980	54.180	49.780	54.980	57.380	52.780	55.580
1753.057	49.080	56.080	42.680	54.280	44.480	54.280	56.480	56.680	95.280	45.880	50.080	49.480	48.280	49.680	49.280	52.080	62.880	45.280	67.080	59.080	49.480	41.480	58.880	49.080	49.880	43.280	61.080	52.280	57.880	46.680	46.680	46.280	58.880	47.680	48.680	58.480	54.880	47.680	56.680	52.680	54.280	50.480	49.080	103.080	46.680	46.080	47.080	47.480	56.480	74.080	66.080	37.680	58.080	58.880	48.280	56.480	78.080	54.680	54.880	40.680	51.080	54.280	55.080	53.280	55.480	46.680	57.880	48.280	52.880	51.880	57.480	46.880	51.680	43.280	50.080	52.680	45.080	57.680	45.880	48.880	55.280	51.280	54.480	61.280	56.280	55.280	58.480	55.080	49.680	52.680	58.880	52.680	79.080	55.680	53.080	51.880	54.680	57.280	50.080	54.880
1754.511	48.000	50.600	43.400	53.400	50.200	54.400	54.000	55.800	95.000	48.400	48.200	52.000	47.800	48.800	54.400	47.400	65.400	48.800	67.400	62.600	51.200	40.600	61.800	50.800	53.000	45.000	62.800	49.600	55.400	46.600	47.600	42.400	51.400	43.600	50.400	60.800	53.200	48.200	55.000	53.200	53.400	52.000	48.600	104.600	49.800	49.400	42.800	47.200	56.400	73.400	66.800	37.600	60.800	59.600	51.400	55.800	73.200	48.800	54.400	42.400	51.000	53.600	53.600	51.400	56.400	55.600	56.600	50.400	47.400	49.200	54.400	45.600	49.200	44.200	45.800	50.800	43.800	61.000	46.800	53.400	58.600	51.200	55.200	65.600	55.200	52.000	57.000	53.600	46.800	49.200	57.000	53.000	75.600	57.800	46.400	54.200	52.600	58.800	48.800	53.400
1755.964	45.280	48.880	40.480	52.080	51.880	50.480	52.480	51.880	93.480	44.880	48.480	53.280	51.680	50.680	51.280	50.480	62.480	52.280	65.480	58.880	51.480	40.080	62.280	49.880	56.680	48.680	60.880	53.480	56.280	49.880	50.680	39.880	51.480	40.880	49.680	56.480	49.080	48.280	51.680	57.880	57.280	52.080	50.480	105.280	48.880	50.480	44.880	50.480	58.680	76.880	64.880	38.280	60.280	58.080	53.080	54.880	73.280	48.080	50.080	48.280	51.480	51.480	59.080	55.480	57.680	56.080	58.480	55.880	50.280	45.480	52.280	44.480	53.080	42.480	49.080	47.280	51.080	60.480	47.480	56.680	59.280	52.280	51.680	68.480	52.280	51.080	57.080	56.880	48.480	50.480	54.080	56.680	73.480	58.680	51.480	52.280	53.880	60.680	48.480	55.480
1757.417	47.520	51.720	41.520	50.520	55.520	46.920	51.720	51.920	86.520	46.120	45.320	54.920	57.720	49.520	49.720	50.320	62.120	56.120	59.720	59.920	54.920	41.720	64.120	51.320	62.120	48.520	60.120	52.520	54.920	50.320	50.320	43.920	50.320	39.720	53.520	58.920	49.520	52.720	53.520	58.920	57.920	51.520	50.320	107.320	54.520	53.520	39.920	49.920	58.120	72.520	60.920	40.320	55.720	52.320	52.320	55.520	71.320	48.320	50.120	52.120	52.120	49.720	63.320	58.320	59.520	60.520	61.720	57.120	51.520	47.720	53.720	43.920	53.120	43.720	49.120	50.720	45.320	57.720	52.320	55.720	61.120	56.120	52.520	64.320	49.720	51.320	53.520	59.920	49.320	52.120	55.920	56.320	70.320	60.320	44.920	55.920	54.320	57.920	50.120	55.320
1758.870	49.800	56.600	46.800	51.400	54.600	44.400	50.800	48.400	85.600	45.400	49.000	54.400	53.600	52.600	47.000	48.200	59.600	59.000	55.600	59.800	59.400	43.000	64.600	47.000	64.200	48.400	60.600	53.800	54.600	53.800	49.000	45.200	47.000	44.800	54.200	62.400	48.200	52.200	48.600	56.400	59.600	56.600	49.200	101.000	51.400	54.200	40.200	50.800	54.800	77.200	54.000	39.400	54.200	56.600	53.400	52.600	69.000	50.200	46.800	52.800	54.800	45.000	64.600	53.600	58.400	60.400	59.400	52.600	52.800	45.800	49.600	40.000	48.800	42.400	44.600	47.400	47.000	54.200	52.400	50.400	55.400	55.200	52.200	61.200	50.000	50.200	54.600	57.400	47.600	55.400	58.600	59.600	67.200	57.200	42.600	53.200	56.200	56.800	49.600	61.000
1760.322	49.540	53.940	49.940	48.740	58.540	43.140	49.540	51.540	86.740	50.140	49.740	52.740	53.340	53.540	47.140	51.140	56.940	61.940	60.140	56.740	58.940	45.540	65.740	48.140	68.340	46.740	65.140	57.140	58.140	54.340	53.940	45.340	49.140	45.140	51.540	62.540	48.340	50.540	43.940	58.340	57.740	53.540	46.540	108.340	53.340	53.940	42.340	52.140	56.540	78.540	56.340	43.340	50.140	54.740	53.140	54.140	69.140	48.340	43.140	55.540	54.340	47.340	66.540	52.940	57.340	59.340	60.540	51.540	48.540	48.940	46.140	42.940	48.140	47.340	43.540	51.540	44.340	52.740	56.740	52.540	56.740	59.740	49.140	57.740	50.140	50.340	57.140	56.540	53.340	56.940	54.140	61.340	65.540	57.140	42.740	55.340	60.940	56.140	46.740	60.340
1761.774	46.980	54.780	42.780	46.180	54.180	38.980	47.980	50.180	87.780	48.780	48.180	50.980	54.580	57.180	43.180	57.180	53.780	64.380	57.380	56.180	56.580	46.780	66.180	45.780	62.580	50.780	63.980	54.780	58.980	55.980	53.380	48.980	54.780	47.980	54.580	58.980	46.180	51.380	45.180	60.980	58.380	53.380	43.180	109.380	54.780	53.380	45.180	52.980	53.780	74.580	56.780	47.580	47.580	53.380	56.380	56.180	70.780	48.380	42.980	55.580	55.980	46.180	64.580	55.580	56.580	52.180	64.580	48.780	48.980	51.980	48.580	44.380	48.780	47.580	43.980	53.980	42.580	51.180	58.380	51.780	53.780	59.780	44.780	53.780	48.580	45.780	56.580	59.580	56.980	56.180	52.180	62.180	68.780	56.580	47.780	54.980	59.580	56.980	44.180	60.380
1763.226	51.680	55.280	43.680	51.880	52.680	41.280	47.280	52.680	87.080	51.080	50.480	52.680	52.480	51.680	46.480	54.080	52.680	63.680	60.480	58.080	57.280	48.480	65.480	52.280	59.680	50.680	62.680	49.680	58.280	52.480	54.480	52.480	58.680	46.080	56.680	58.880	48.880	51.880	47.080	55.480	55.880	53.280	43.880	105.880	55.880	56.880	46.480	50.680	50.880	73.280	60.280	45.080	48.080	55.280	57.480	57.880	69.880	51.680	45.480	55.680	56.080	49.080	63.880	52.480	58.080	49.280	67.480	45.280	48.080	60.880	49.680	44.880	44.680	50.080	43.280	56.680	46.480	50.080	56.680	51.880	57.080	62.680	48.680	55.280	50.480	48.680	60.880	61.880	55.280	56.880	53.280	59.480	71.280	54.680	41.880	60.280	58.880	60.080	47.480	59.080
1764.677	50.700	56.500	48.900	52.500	55.300	42.900	46.900	54.900	93.500	52.300	52.900	53.300	53.100	51.900	48.500	55.500	50.700	59.900	61.100	59.500	56.700	48.900	67.500	48.100	54.700	52.100	63.300	55.500	64.100	51.500	55.700	51.700	59.700	49.500	54.500	56.900	47.100	52.700	45.500	58.900	52.500	57.700	45.500	102.500	49.900	57.700	52.300	49.500	54.700	75.500	63.700	43.500	52.300	53.500	57.900	52.300	75.100	53.500	46.900	52.300	55.500	55.300	59.900	56.100	57.700	46.900	61.700	43.700	46.100	56.700	47.500	48.100	46.900	51.500	44.900	54.300	50.900	52.700	49.700	56.300	56.700	62.300	50.700	62.300	51.500	47.500	61.700	56.500	57.100	57.100	49.500	58.700	69.300	50.900	45.700	58.500	56.900	63.700	45.100	60.500
1766.128	45.700	52.100	47.700	51.700	56.100	48.100	50.100	52.100	97.500	51.300	48.900	54.300	54.300	50.100	51.300	54.100	52.700	56.500	62.900	52.100	57.300	51.900	68.700	48.700	57.500	53.900	64.900	54.300	59.300	50.100	55.100	52.100	59.100	47.300	54.100	56.300	54.700	55.100	48.300	60.500	50.700	56.900	50.100	110.100	52.300	56.900	51.900	46.100	51.500	73.700	61.100	44.100	46.100	53.300	55.900	50.300	72.100	51.300	44.300	46.500	52.500	56.900	55.300	57.900	59.300	50.500	63.100	49.300	47.700	57.900	48.700	56.100	53.100	54.100	49.500	55.100	49.900	56.100	51.100	57.700	58.300	62.100	53.500	68.900	55.900	46.500	60.500	59.900	62.300	56.500	45.900	57.700	68.300	53.500	48.300	58.100	56.900	64.500	46.500	56.700
1767.579	46.740	49.940	48.940	51.540	54.940	49.540	48.940	54.140	95.140	52.740	47.140	54.740	52.540	50.540	52.540	52.140	56.540	53.140	61.340	52.540	62.140	49.940	68.140	49.340	55.340	57.340	63.340	49.940	57.340	50.740	50.140	53.540	60.540	47.940	56.540	58.540	52.340	56.340	47.340	57.740	47.540	62.540	52.140	108.940	51.740	57.940	52.540	48.140	52.340	71.740	58.340	40.740	50.140	58.340	56.540	51.740	73.740	53.140	48.540	45.340	58.740	58.740	55.740	57.140	57.740	52.340	61.940	48.540	50.340	56.140	47.340	55.940	53.940	51.540	52.140	50.940	53.140	56.340	46.140	57.740	55.540	60.540	55.340	69.940	56.740	41.540	58.740	63.340	63.740	57.940	47.140	55.940	69.340	54.140	45.340	53.340	51.540	70.940	52.340	55.740
1769.029	52.260	52.460	52.060	51.460	53.260	54.060	52.460	57.660	94.460	51.460	44.860	52.860	53.660	45.060	56.060	49.660	58.060	47.060	63.860	49.060	57.060	47.460	63.060	51.460	57.460	50.660	62.260	49.860	54.460	48.060	54.860	52.460	57.260	47.060	51.660	57.460	55.260	54.660	47.860	54.060	46.660	65.860	51.460	111.460	47.260	58.860	49.460	47.660	52.060	72.860	58.060	39.460	52.060	57.860	49.460	50.260	67.860	50.860	49.460	43.260	55.860	56.060	58.460	57.260	57.060	55.060	58.660	47.260	51.860	55.060	46.260	54.460	56.060	51.660	52.860	52.260	57.860	54.260	41.460	54.060	50.060	62.460	59.060	73.260	54.660	47.460	59.860	59.660	60.460	55.860	51.260	55.260	68.660	55.660	48.660	49.660	50.860	70.860	52.460	53.260
1770.479	53.840	55.640	55.440	48.040	53.440	55.440	55.240	59.640	97.640	49.640	45.840	48.640	54.040	50.640	55.640	48.840	57.640	50.440	61.840	51.040	59.040	46.040	61.240	51.040	57.640	49.840	61.640	52.840	55.040	51.040	53.240	51.240	54.840	46.440	50.240	57.440	52.240	54.240	47.240	56.040	44.040	63.040	50.240	115.040	46.040	51.440	53.840	51.240	54.040	70.640	59.040	40.440	52.240	55.040	46.840	50.040	67.840	48.440	47.040	41.640	58.440	55.040	58.640	58.040	51.440	54.040	56.840	47.840	51.640	48.440	46.640	52.240	56.640	53.640	51.440	55.840	53.840	54.840	46.640	52.840	47.040	61.040	57.040	67.640	56.640	49.040	59.440	57.040	63.240	54.240	49.040	53.040	68.640	55.840	49.440	48.240	53.840	66.240	50.240	56.840
1771.928	56.960	50.360	52.160	48.360	51.560	55.560	53.760	57.960	88.960	46.360	43.360	49.360	52.960	52.560	56.760	48.360	58.760	53.360	57.160	52.160	55.760	44.560	56.960	53.760	55.760	48.160	64.560	49.160	52.760	50.360	51.560	50.360	54.360	44.960	51.160	58.160	55.360	51.760	46.360	54.560	45.560	57.360	50.360	118.760	51.560	51.960	51.760	51.160	49.760	72.760	60.760	45.960	50.760	64.160	46.960	54.560	63.960	47.360	46.560	42.960	60.760	50.160	60.160	54.960	49.560	57.160	59.360	50.760	57.560	51.160	50.760	50.760	53.560	56.560	49.760	51.560	50.760	57.760	54.560	50.160	48.760	59.960	59.960	66.360	55.360	50.560	58.960	61.760	60.760	49.760	55.960	57.760	73.760	54.560	52.760	48.960	52.360	62.960	47.760	58.160
