1183.105	203.200	272.800	205.600	196.800	195.600	211.800	200.200	239.600	239.800	243.600	206.200	204.600	181.400	235.600	199.000	201.000	198.000	182.800	473.000	239.000	215.400	219.200	255.000	200.800	303.800	220.800	285.800	192.000	199.600	319.800	223.000	190.200	249.800	214.000	218.000	188.200	189.200	208.400	214.000	297.200	212.800	217.000	178.400	194.200	172.200	211.400	190.000	213.600	196.000	337.800	205.200	240.400	176.200	211.200	183.200	213.000	213.800	219.800	211.800	216.200	186.000	160.800	178.600	175.800	163.800	180.400	165.200	202.000	238.800	215.200	186.000	203.200	203.000	175.400	168.800	167.800	194.200	185.200	193.400	229.800	201.600	217.000	171.800	165.000	170.400	176.000	192.000	190.400	177.400	201.400	233.000	201.800	142.000	161.600	175.400	167.800	185.800	169.000	184.200	185.400
1184.685	206.600	268.800	216.800	196.000	202.400	214.400	199.200	242.400	242.000	238.200	207.000	209.600	190.800	245.200	199.800	206.400	192.200	192.000	470.000	236.600	224.000	217.600	259.000	201.600	313.400	222.400	277.400	194.600	199.200	313.000	221.400	189.400	242.200	225.000	222.000	187.200	182.200	205.800	213.600	294.400	208.800	219.800	179.600	198.000	174.000	211.600	199.000	212.000	199.400	334.000	209.600	244.800	169.200	219.400	187.800	214.600	221.200	219.200	202.800	220.200	186.800	167.200	180.200	181.800	169.600	177.000	163.400	206.000	237.800	222.600	191.600	201.800	204.000	177.200	167.800	163.200	198.800	186.400	195.400	233.400	198.400	228.600	164.200	159.800	176.000	179.800	181.000	190.800	167.800	202.200	234.600	205.400	143.200	161.200	179.400	169.600	188.200	166.600	185.400	193.000
1186.265	201.600	260.800	215.000	192.600	202.600	204.600	199.800	245.000	244.600	235.200	198.600	201.800	192.000	244.000	209.600	203.200	194.200	190.800	478.200	227.000	219.200	223.000	254.000	201.800	317.400	221.000	273.000	197.200	202.000	313.600	213.800	197.600	240.400	222.200	231.200	182.200	187.600	207.000	219.400	296.800	212.200	221.000	184.400	208.400	174.800	205.200	191.800	215.800	201.800	328.400	211.400	242.800	164.200	224.000	188.800	216.400	234.600	219.600	199.800	218.400	192.000	168.800	189.800	187.200	168.600	179.000	169.000	209.200	240.600	217.800	191.200	205.600	206.400	174.800	167.200	155.600	204.400	189.200	192.000	231.000	193.600	225.600	166.600	163.800	174.200	174.600	180.200	190.800	165.000	198.600	229.000	214.200	153.800	165.000	179.200	170.600	186.600	172.400	186.400	191.400
1187.844	206.600	264.400	215.200	200.800	204.600	209.200	191.000	260.600	256.400	230.800	198.600	207.200	191.000	250.400	215.800	219.200	209.200	201.200	481.000	239.000	217.600	230.400	255.800	201.200	313.200	226.000	272.000	201.600	204.800	307.600	218.400	202.200	250.000	219.600	236.200	181.400	191.200	218.200	216.400	291.600	212.200	228.800	191.800	205.600	171.600	205.400	192.200	224.800	207.000	337.400	207.600	246.000	167.400	228.000	188.600	235.200	234.600	216.000	206.200	223.600	197.400	170.400	204.000	193.600	176.400	176.000	168.200	206.400	240.800	217.600	194.800	221.600	199.400	171.800	176.000	159.800	205.200	189.000	196.600	221.400	196.000	225.000	180.400	169.600	176.400	186.800	190.800	181.800	168.400	195.200	235.000	212.400	154.400	172.400	182.200	173.000	201.600	171.800	184.800	193.800
1189.423	216.400	270.400	205.200	205.600	208.400	219.200	196.600	256.800	267.000	234.400	200.200	205.600	197.000	246.600	216.800	226.000	206.600	206.000	495.000	236.200	215.400	235.600	256.600	196.800	316.200	225.800	270.400	207.400	204.600	313.800	213.400	218.200	243.200	226.600	235.200	179.200	195.200	218.800	219.400	289.800	210.800	226.400	189.000	214.000	179.400	219.000	202.400	227.200	209.200	340.800	200.800	241.200	160.800	235.400	193.400	240.000	229.200	214.400	203.000	212.200	195.600	170.200	209.000	186.800	178.600	177.400	166.800	197.800	237.000	215.400	203.000	221.400	198.400	171.000	182.400	152.600	205.200	177.600	192.200	224.200	203.600	222.000	183.200	175.000	182.800	194.800	187.400	182.400	166.600	192.400	228.800	220.400	152.800	171.800	182.600	171.600	206.200	178.000	180.400	200.600
1191.002	227.400	264.200	207.200	204.200	209.200	220.800	199.800	249.600	268.600	234.600	202.000	201.000	199.200	257.800	214.400	241.200	203.800	206.000	489.200	237.400	221.000	237.600	253.200	193.800	308.600	224.600	275.200	199.200	204.200	311.800	211.600	215.000	237.000	224.600	236.800	181.200	195.200	209.200	207.600	275.000	201.600	232.600	186.000	212.200	187.600	219.400	201.800	225.600	204.000	344.000	201.600	234.600	154.400	239.000	193.600	237.800	231.000	205.800	203.000	215.000	200.400	177.200	213.200	192.400	176.000	179.600	175.000	192.400	243.600	212.400	199.200	226.400	193.800	176.200	187.800	145.600	199.200	181.400	184.800	220.800	200.000	232.200	180.200	167.400	182.400	194.600	187.600	180.000	162.600	203.400	233.200	213.200	158.600	177.600	183.800	176.200	205.200	176.800	176.400	201.600
1192.580	232.400	266.000	200.800	202.000	212.800	216.600	196.600	252.200	275.800	239.200	210.600	194.800	203.800	260.000	217.600	248.800	210.000	208.800	487.200	237.400	210.600	237.800	250.800	199.800	309.200	226.400	275.800	198.200	202.000	317.800	210.000	213.400	242.800	223.400	233.000	179.800	210.600	212.400	200.400	280.600	205.000	227.600	187.800	214.600	188.000	215.000	193.800	231.800	202.800	334.000	199.200	237.400	153.800	233.600	188.000	244.400	224.200	206.400	202.400	215.400	197.400	182.800	214.800	194.800	178.000	187.600	175.600	185.600	241.600	204.200	192.000	230.800	195.200	175.000	192.800	146.600	205.000	182.000	186.000	222.200	200.000	223.000	190.000	168.600	176.400	197.800	189.800	180.600	161.400	201.400	235.800	215.400	155.600	173.200	182.000	181.000	198.600	187.400	171.200	196.200
1194.158	232.200	263.800	196.200	206.600	216.000	212.000	195.200	249.400	278.000	236.600	218.800	201.600	208.200	264.400	207.200	251.200	211.800	207.800	475.800	242.800	208.400	238.800	254.400	191.800	312.200	228.000	297.400	203.200	190.200	321.800	211.800	194.800	239.600	233.400	230.000	188.600	204.600	216.600	201.600	279.400	199.400	228.000	179.000	208.600	187.800	217.400	200.600	228.800	198.200	340.800	189.000	242.000	158.600	236.000	185.000	242.800	217.200	207.600	199.600	214.600	199.200	176.800	208.400	183.800	180.400	190.200	168.600	188.600	242.600	212.400	193.600	233.400	199.800	173.000	189.800	153.400	206.800	177.400	189.200	222.600	205.200	221.200	194.800	167.600	179.600	202.200	188.600	184.800	161.200	204.400	243.400	211.000	148.000	168.600	179.400	180.600	204.200	190.000	171.800	195.000
1195.735	238.200	265.800	203.000	203.200	220.800	215.000	199.800	243.600	277.600	242.000	221.200	210.800	217.200	262.600	206.000	245.400	210.200	213.200	460.200	234.800	210.600	238.000	256.400	187.400	322.800	227.400	297.400	216.400	187.800	326.800	212.600	193.000	236.600	233.400	233.400	187.200	203.600	216.600	209.400	291.800	196.000	224.000	172.600	215.400	197.200	210.600	203.600	235.000	198.800	334.600	191.400	239.400	165.200	237.000	181.800	227.400	220.000	210.000	208.800	217.800	196.000	181.800	206.200	190.200	177.800	188.200	170.800	195.400	239.800	217.600	191.600	232.000	202.800	177.000	191.200	154.800	211.800	179.800	186.000	230.400	208.600	230.800	188.600	172.000	180.200	199.600	190.000	189.200	165.600	219.800	237.600	212.200	149.800	161.800	181.600	189.200	197.400	196.200	179.600	191.000
1197.312	236.600	264.000	208.600	194.600	217.400	208.200	200.800	251.200	272.000	241.000	222.000	213.200	218.200	264.400	203.000	242.200	207.400	203.000	444.000	240.600	212.400	235.200	258.200	191.800	322.600	223.400	301.800	217.200	184.400	333.800	216.200	180.000	239.400	222.400	234.600	181.800	200.000	214.800	203.000	293.000	193.800	222.200	173.200	212.400	185.400	198.400	203.200	232.600	201.800	327.800	192.200	251.000	175.400	229.400	179.600	224.600	219.400	211.600	212.000	224.200	194.600	184.800	204.200	188.600	180.000	182.800	171.400	199.000	242.000	222.800	192.600	232.600	206.600	173.000	190.400	161.800	206.800	176.200	194.200	230.000	204.000	242.400	186.000	168.200	178.400	188.800	190.400	193.000	171.600	217.800	238.200	209.600	157.000	166.400	179.400	192.400	194.600	189.400	178.000	184.000
1198.888	231.000	262.200	210.000	193.000	221.800	204.400	208.200	260.400	263.600	244.600	214.000	212.600	219.600	263.000	205.400	240.800	209.000	201.000	439.800	244.800	208.200	233.400	258.000	191.600	323.400	220.400	300.400	225.000	184.400	331.600	214.400	180.200	246.400	222.000	231.200	178.400	201.200	216.400	214.800	303.400	200.200	212.800	179.400	206.800	181.800	201.000	199.400	242.400	202.400	326.400	192.400	251.000	172.200	224.000	182.400	217.200	220.000	212.400	208.400	231.600	191.200	182.600	205.000	179.000	180.600	183.800	169.800	193.200	232.400	222.800	188.800	230.800	205.000	172.000	187.600	168.200	205.400	176.200	198.200	230.800	206.400	238.400	185.200	174.200	191.000	189.600	188.000	196.600	175.800	218.400	230.400	215.400	151.200	160.200	182.800	192.600	200.800	186.000	187.000	178.000
1200.465	228.200	263.400	208.200	185.000	219.800	212.800	208.800	250.800	261.400	245.600	212.600	214.800	217.000	254.400	200.000	237.000	216.800	198.800	432.200	245.600	213.000	230.800	261.800	192.000	325.200	224.400	303.000	224.200	186.800	324.400	208.400	182.200	239.400	219.800	237.000	176.600	190.200	225.400	219.600	305.200	198.400	217.600	176.400	205.600	182.000	207.200	208.800	235.000	204.600	331.800	188.000	245.600	171.800	229.400	185.400	215.400	224.000	209.600	207.000	236.400	191.800	184.200	204.400	170.200	177.200	181.200	173.200	189.400	231.800	227.400	192.600	227.000	203.400	175.400	185.000	171.600	201.200	178.600	196.400	235.400	200.000	234.600	182.800	170.800	195.600	190.600	184.400	202.400	180.200	219.200	221.800	210.000	153.000	169.200	182.800	189.600	200.000	186.800	185.400	181.200
1202.040	234.200	277.200	212.800	189.000	221.600	223.600	212.200	244.000	260.200	252.400	216.200	212.200	219.600	254.000	206.200	231.000	217.200	207.400	436.200	236.200	216.400	235.200	258.400	197.800	319.200	228.800	280.400	213.800	189.600	326.600	207.600	189.600	236.800	212.000	231.800	173.200	193.200	221.800	218.000	305.000	200.600	217.000	180.800	208.400	187.400	207.000	205.800	231.000	207.200	329.000	195.200	248.000	167.600	227.400	186.600	223.400	224.200	203.200	209.800	239.800	187.600	192.600	204.800	169.600	169.200	184.600	173.800	184.600	226.200	217.600	197.000	226.800	194.400	171.400	188.200	171.000	198.600	179.400	189.600	230.000	200.000	233.800	179.800	174.400	197.600	190.800	183.600	192.800	187.600	222.200	225.400	206.200	155.000	175.400	181.600	194.800	193.400	178.800	190.600	187.400
1203.616	231.600	277.800	207.000	188.200	223.000	217.800	210.200	238.200	253.400	256.000	214.400	198.000	214.400	248.000	209.600	231.800	212.600	203.000	439.600	242.800	208.800	225.200	261.800	203.000	321.600	234.600	274.400	205.400	189.200	331.400	205.800	188.000	233.000	209.600	231.400	172.400	190.800	221.400	204.200	301.400	200.000	219.200	180.200	199.200	176.800	217.400	207.000	229.600	215.400	325.600	192.600	241.600	166.200	222.600	184.600	227.800	223.800	199.200	198.000	241.600	183.600	189.600	196.600	158.400	162.400	188.400	169.800	178.000	232.600	210.600	194.600	223.400	193.000	167.800	185.000	170.600	190.600	169.400	190.400	230.200	191.400	233.000	180.200	171.400	202.400	186.200	174.200	196.000	183.200	214.400	221.600	207.400	148.800	172.400	170.400	189.600	186.600	169.200	186.600	187.600
1205.191	231.800	283.200	208.600	190.400	224.800	218.600	212.400	230.200	253.800	262.200	207.200	195.200	212.600	238.200	207.800	228.200	219.200	208.200	445.400	237.400	207.600	228.200	257.600	201.000	313.000	236.400	269.800	198.400	191.800	326.200	199.000	193.000	234.600	206.800	235.600	176.200	191.800	227.600	203.200	309.800	204.800	225.400	178.800	190.600	177.000	219.800	199.600	236.200	209.800	331.200	192.800	237.400	160.200	214.600	182.200	227.400	226.200	196.800	199.800	240.800	184.600	185.400	199.600	165.600	162.800	189.800	169.800	175.800	228.600	213.200	188.000	219.600	181.000	171.800	176.600	168.200	191.600	175.600	184.000	222.800	189.800	223.400	178.200	171.400	198.400	186.600	175.800	190.800	176.000	221.000	223.000	208.000	148.200	169.000	171.000	188.000	190.600	172.600	191.000	181.800
1206.765	234.600	279.000	208.400	188.000	213.800	219.800	199.800	217.200	249.000	257.400	206.000	193.600	210.800	226.600	202.600	219.800	214.800	199.000	436.800	237.800	213.000	223.800	257.200	197.000	317.800	235.600	262.400	196.800	186.800	321.600	190.600	191.800	222.800	199.600	237.200	173.400	188.400	231.000	195.400	302.600	199.200	221.400	168.600	190.200	167.600	217.800	200.600	223.600	207.600	320.800	186.000	236.600	158.600	217.000	176.600	233.200	218.200	192.000	199.000	236.200	181.000	181.000	193.400	157.200	157.600	188.800	168.000	174.800	237.200	214.800	197.200	212.800	179.400	167.800	172.200	168.600	195.200	169.800	175.600	225.200	185.200	216.800	175.200	162.000	182.200	187.200	176.600	183.600	171.200	212.600	224.000	205.800	145.000	169.000	164.400	173.600	183.800	173.000	177.200	182.200
1208.339	243.400	285.600	214.400	197.600	212.400	216.600	205.400	221.000	252.800	253.800	201.600	193.000	205.000	233.400	204.800	221.800	216.000	202.800	441.000	240.400	210.400	226.400	258.800	194.200	309.800	225.000	269.600	201.800	192.400	329.400	197.600	190.000	233.000	200.000	235.800	168.000	197.000	217.200	200.200	293.600	198.600	216.000	175.000	188.600	165.400	209.600	196.000	228.000	202.000	322.200	184.800	244.800	158.800	213.400	171.400	234.600	212.600	195.600	202.200	241.800	183.600	175.800	186.400	162.400	161.000	187.400	161.400	172.000	240.200	217.600	191.000	211.000	181.400	166.600	169.400	169.800	195.400	169.400	177.000	222.600	189.400	220.600	175.000	167.600	184.400	188.000	178.800	177.000	165.600	215.600	230.800	215.000	145.800	165.400	161.200	180.600	191.000	161.800	187.200	184.400
1209.913	241.600	280.400	212.800	189.600	202.800	215.000	199.400	227.000	250.600	248.200	198.000	188.200	202.400	234.200	212.400	225.200	214.400	192.200	435.200	245.000	217.600	224.200	255.600	192.000	312.200	218.800	272.600	202.800	201.000	328.400	198.000	195.800	234.000	191.800	246.800	165.800	196.000	219.600	193.600	301.200	204.800	215.400	173.000	196.000	153.800	214.800	197.000	235.000	202.000	324.200	187.400	241.600	157.600	210.800	172.800	223.000	215.000	203.200	204.800	236.400	186.600	172.800	187.800	163.600	170.000	185.600	164.200	177.000	248.200	216.800	194.800	203.000	190.600	177.600	166.800	165.800	192.800	166.600	177.000	224.800	186.400	219.800	173.400	162.800	183.600	193.000	173.000	184.000	163.800	213.800	224.800	218.200	143.800	151.000	165.000	176.600	190.600	163.800	182.400	178.800
1211.486	236.200	280.400	214.200	192.200	199.200	220.200	198.600	232.000	259.600	243.600	206.000	195.400	202.000	235.400	203.800	221.200	217.200	187.000	437.200	242.600	224.200	230.400	239.200	184.800	303.200	213.000	275.800	200.000	197.000	324.600	200.400	193.800	234.600	198.800	247.200	165.000	202.000	210.800	202.200	294.600	210.000	218.000	178.600	191.600	157.400	209.200	191.000	232.000	193.400	325.800	200.200	247.400	156.400	211.000	175.800	224.000	215.000	204.800	212.200	237.200	180.200	167.600	187.200	164.000	174.400	187.800	166.200	181.400	244.000	221.200	195.400	201.800	194.600	180.000	156.800	163.800	192.800	172.800	173.400	222.600	199.800	221.400	169.800	159.600	181.600	197.800	173.600	179.600	162.000	206.200	225.200	222.400	143.400	153.800	177.200	171.600	189.600	170.400	183.800	176.200
1213.059	235.800	277.200	217.200	191.400	195.200	213.000	194.200	238.200	258.600	233.400	215.600	203.200	204.000	244.000	202.200	214.800	217.800	182.200	446.600	250.200	227.800	228.000	250.000	192.600	315.200	207.200	282.200	216.200	199.200	315.200	205.200	196.800	232.400	204.800	237.200	167.800	203.000	199.800	201.600	287.000	210.000	218.400	179.400	194.000	159.600	214.200	192.200	231.600	198.600	321.600	195.800	240.800	159.800	208.800	175.800	220.200	211.400	216.800	212.400	236.800	185.400	171.600	188.200	156.000	173.400	185.800	166.600	185.000	251.200	215.800	194.000	198.000	198.400	178.000	160.000	163.200	197.400	173.600	171.400	227.200	204.200	222.600	178.400	170.000	183.600	203.200	170.800	185.000	167.000	201.600	223.800	219.800	143.000	154.200	179.800	172.400	192.200	167.400	180.200	185.800
1214.632	234.400	278.200	215.800	196.200	198.200	213.800	197.200	242.400	263.600	231.800	226.600	209.200	208.200	249.800	205.400	216.400	222.400	194.800	471.400	246.000	221.800	230.000	245.400	200.200	319.800	216.600	292.800	214.600	206.200	312.800	209.200	197.600	244.000	212.800	246.600	175.000	210.000	194.600	205.200	292.600	216.600	217.200	191.200	201.400	164.800	218.200	195.000	236.800	204.000	336.600	195.600	249.200	167.000	206.000	183.800	220.200	224.200	221.000	220.600	237.600	191.400	174.600	185.600	167.400	180.200	187.400	170.000	191.600	251.200	228.000	189.000	203.400	200.400	180.600	167.200	155.400	203.400	176.000	177.600	224.400	205.800	229.000	186.600	173.200	190.400	203.000	169.600	189.800	174.000	203.600	228.000	228.200	148.200	154.800	184.200	179.600	193.400	174.400	187.200	190.400
1216.204	230.200	275.600	214.000	193.600	203.800	207.400	195.600	251.200	255.200	243.400	227.000	208.400	209.200	241.400	210.400	214.200	211.600	189.400	470.800	246.200	224.200	223.400	234.600	202.600	318.200	214.200	285.800	211.800	198.800	308.800	203.200	197.600	236.800	209.000	245.800	176.400	203.000	205.400	204.800	304.800	216.600	215.400	183.400	198.400	161.600	224.600	193.000	235.400	203.400	331.600	195.800	237.000	168.800	215.000	186.800	216.000	228.600	218.400	223.400	228.200	193.000	174.200	182.600	167.400	177.800	187.600	174.000	196.200	256.800	225.200	188.800	206.400	199.800	175.600	171.000	147.600	200.800	176.400	173.800	223.000	205.600	227.800	183.400	168.600	182.200	200.600	176.000	192.600	175.600	197.000	223.400	216.800	150.400	158.000	189.800	168.600	188.000	174.200	178.400	186.200
1217.776	232.600	278.000	215.000	190.400	199.800	203.600	200.000	259.600	257.800	254.400	223.000	210.800	210.400	242.200	210.200	211.400	214.400	206.000	480.000	249.400	221.600	221.000	244.200	208.400	312.200	221.800	289.200	222.800	194.000	309.000	216.000	193.800	240.400	214.400	244.800	187.800	203.000	192.600	204.400	298.600	208.800	218.200	182.200	191.800	166.800	221.000	200.200	238.600	203.600	330.600	194.800	236.200	179.000	219.400	186.800	219.800	231.200	224.600	221.600	238.000	195.400	177.000	173.400	170.400	175.600	188.400	171.600	198.400	254.200	232.400	181.800	218.400	197.400	171.400	172.800	149.800	202.400	175.400	179.000	226.800	210.400	232.800	183.200	164.800	182.400	193.800	179.800	191.800	171.200	197.000	228.200	212.600	155.800	165.800	190.200	180.400	193.800	168.800	175.200	187.000
1219.347	239.200	280.000	220.000	190.000	202.200	201.200	200.800	261.800	249.400	263.800	215.400	208.400	217.600	243.200	219.200	217.800	217.400	209.200	479.800	243.800	223.000	225.800	251.200	213.400	320.000	221.200	296.000	229.200	204.200	303.800	215.000	196.800	245.200	202.600	249.200	197.400	202.000	198.200	202.800	307.600	216.000	213.200	183.000	200.600	170.200	226.400	200.000	231.400	201.400	330.800	191.800	238.400	181.800	218.400	184.400	213.800	233.800	222.600	219.800	229.400	198.800	181.800	171.800	172.400	172.400	184.200	173.600	200.400	255.000	234.600	180.400	221.000	194.200	170.800	187.400	152.200	202.800	179.600	178.800	231.400	197.800	225.800	184.200	165.400	176.200	195.000	181.000	192.200	175.000	203.800	234.800	212.800	161.400	179.200	192.200	186.000	195.000	168.400	181.200	187.000
1220.918	242.600	280.200	222.400	196.600	201.000	213.000	202.800	255.000	247.400	273.400	217.400	204.600	218.800	243.400	217.000	226.400	212.600	210.000	479.400	236.800	227.200	226.200	233.000	202.200	310.600	239.000	300.000	219.600	199.400	307.200	213.600	201.000	246.600	203.200	257.800	199.600	198.800	205.800	210.000	311.400	212.600	209.400	180.600	205.000	167.000	221.800	202.400	228.000	201.600	335.000	191.200	243.800	183.400	218.600	188.200	217.400	235.200	220.400	218.200	233.800	196.200	179.200	169.800	172.600	172.200	189.400	161.800	206.200	249.800	227.200	184.000	220.400	194.400	177.400	185.800	153.800	200.000	182.400	184.000	230.200	194.600	228.200	182.600	159.600	177.800	190.000	182.000	190.000	173.400	200.600	234.600	222.000	154.600	174.800	192.400	180.600	192.400	173.600	180.400	179.000
1222.489	243.400	278.800	223.600	199.800	205.000	212.200	204.000	256.800	249.200	279.200	217.000	197.400	211.200	239.000	217.600	230.000	207.000	217.200	472.800	239.600	230.600	229.600	237.200	203.200	310.200	232.800	291.400	221.400	196.200	316.200	213.400	198.000	244.400	204.000	249.000	193.600	187.600	201.800	205.800	308.000	207.400	224.000	182.000	200.400	168.400	227.000	197.000	226.800	205.000	333.600	193.000	242.000	182.400	224.200	186.800	211.600	225.000	227.600	216.400	238.800	191.000	177.600	179.800	174.600	167.600	194.400	161.400	209.000	249.200	216.400	189.600	228.000	192.200	179.400	186.000	164.200	196.800	184.200	186.000	236.200	197.600	226.800	182.400	158.800	179.000	186.600	179.600	188.600	172.800	200.400	237.200	219.600	151.000	180.600	196.800	183.400	196.600	168.400	182.400	180.800
1224.059	236.400	275.600	222.800	194.200	201.200	211.000	199.200	246.200	251.000	270.800	214.400	201.200	215.000	237.200	209.000	233.000	212.200	221.200	479.400	243.800	230.600	232.400	246.000	197.200	315.800	241.800	289.400	213.400	195.400	321.400	216.200	197.800	240.000	212.800	246.200	187.200	187.600	194.000	200.200	301.800	208.600	227.600	187.600	205.200	176.200	223.000	193.400	234.600	202.600	337.000	191.200	253.200	183.600	217.000	183.600	208.400	219.200	224.200	216.800	246.000	186.800	176.000	184.600	172.400	167.000	192.800	149.400	215.600	242.800	218.600	196.400	226.800	183.600	184.200	186.000	172.000	187.200	176.800	185.400	235.000	200.400	226.200	180.800	155.200	181.400	182.200	175.800	186.600	167.200	200.400	233.400	225.800	145.000	183.000	193.000	185.400	198.200	169.000	178.800	183.000
1225.629	242.400	272.000	223.800	207.800	206.000	216.400	197.800	246.800	250.400	274.800	212.200	208.800	218.000	238.600	202.200	235.000	209.200	214.800	468.000	243.400	226.400	241.200	242.800	194.400	322.600	241.200	286.800	209.600	197.800	326.400	204.400	200.200	236.400	211.800	238.400	180.600	192.000	202.000	206.800	306.800	214.000	232.400	191.600	208.400	176.800	223.800	188.400	232.400	204.000	342.000	200.000	257.800	176.800	213.400	183.600	202.200	218.800	221.400	216.400	244.800	190.600	178.000	195.000	175.600	172.000	187.600	149.200	213.200	247.600	215.600	199.600	220.000	179.400	184.200	189.200	172.200	188.800	185.200	189.000	233.600	201.600	221.600	181.200	167.400	183.400	182.400	178.200	189.400	177.200	207.200	233.800	230.600	139.600	186.400	192.600	182.200	187.200	177.600	175.600	184.600
1227.198	241.200	264.400	222.600	208.200	203.200	212.600	199.800	246.800	260.600	268.600	214.600	212.000	204.600	234.600	199.000	229.800	202.200	208.600	474.400	249.400	222.800	235.000	236.800	188.400	320.200	240.800	277.000	202.200	196.800	325.200	203.400	203.800	229.400	219.600	229.200	181.400	190.000	199.800	212.600	309.400	201.000	232.800	187.200	204.800	174.000	218.200	190.200	234.200	203.600	342.000	195.400	263.200	177.400	218.200	187.600	203.600	218.600	218.800	220.600	246.000	189.600	175.000	199.000	166.600	172.400	193.400	146.600	211.200	246.400	209.400	199.400	217.400	175.000	188.600	182.600	173.200	187.400	177.800	192.200	224.800	200.200	225.200	184.200	166.800	183.800	175.000	170.400	192.400	173.400	208.200	231.000	220.400	135.200	176.000	180.200	178.600	188.200	174.800	171.600	188.000
1228.767	237.000	258.600	216.200	204.600	209.400	202.200	204.000	244.600	254.800	263.200	206.800	210.400	197.600	227.600	208.800	230.400	197.000	208.400	465.000	251.400	214.400	226.800	238.000	190.400	321.200	225.400	266.600	201.200	191.400	322.800	202.200	199.200	238.200	222.600	225.200	172.800	185.600	203.800	214.600	310.600	207.400	230.200	182.800	202.000	174.600	214.400	194.200	236.200	196.600	342.600	202.200	268.200	173.600	223.800	186.200	199.400	220.400	218.200	224.400	239.400	187.800	171.600	194.400	168.800	167.800	187.600	157.000	198.600	246.000	212.600	204.200	220.600	174.600	182.200	191.800	169.400	190.200	177.800	186.200	234.000	199.600	221.200	177.800	157.000	178.800	174.600	168.800	185.800	171.600	216.400	231.000	205.800	141.200	175.600	175.000	175.200	188.400	174.400	171.000	191.000
1230.336	237.200	267.200	218.200	197.600	205.600	197.400	197.200	250.800	247.000	262.200	197.800	208.000	197.200	229.800	208.200	228.400	199.400	192.600	460.600	253.600	215.200	215.400	235.800	183.600	316.600	219.600	270.400	201.200	190.000	312.200	198.600	205.200	229.000	213.800	227.600	179.200	193.200	205.400	210.400	310.400	205.200	216.600	179.400	200.000	168.600	209.800	195.800	232.400	194.600	339.400	203.600	262.000	170.000	210.200	181.600	202.200	222.400	206.400	213.600	235.800	191.000	165.800	185.600	166.400	164.800	174.800	147.600	185.200	243.600	214.200	195.400	204.200	169.800	175.200	191.400	159.000	187.400	172.600	183.600	225.000	196.400	218.200	174.000	155.400	181.800	175.600	168.800	187.600	163.600	217.200	225.600	195.600	142.600	163.800	165.000	177.800	187.000	171.200	167.600	183.800
1231.904	235.000	265.200	222.000	201.800	200.600	198.200	197.400	258.000	247.200	257.600	200.400	200.600	192.000	230.600	201.600	223.400	197.200	183.000	453.600	248.800	208.800	216.000	234.000	181.800	311.600	218.200	270.600	208.800	193.600	308.400	202.200	203.600	241.200	204.200	225.800	186.200	197.600	209.000	207.200	309.600	207.600	216.800	174.800	197.000	161.800	201.400	196.800	224.400	201.400	345.000	205.400	261.200	174.000	211.400	182.200	199.400	223.600	212.200	210.600	222.800	191.000	161.000	186.800	166.400	167.800	172.000	156.400	177.600	246.200	214.600	193.800	202.000	172.200	167.600	183.800	158.200	197.200	177.200	181.600	218.600	191.000	221.200	176.800	159.800	182.000	176.400	165.000	184.800	170.600	223.400	235.400	194.600	143.600	160.000	154.400	183.000	180.200	167.600	174.800	181.800
1233.472	230.200	271.200	218.200	197.800	207.000	193.000	198.600	261.000	246.600	247.400	213.400	199.400	192.000	223.800	200.600	224.800	200.600	183.800	459.400	248.000	205.000	210.000	234.400	181.000	306.200	217.200	280.200	202.200	194.600	308.200	205.000	200.600	239.600	209.000	229.600	182.800	193.800	208.600	202.000	307.800	204.800	208.000	167.200	196.800	161.400	209.400	190.400	220.600	198.800	342.600	198.800	259.800	180.000	212.000	177.600	205.800	229.200	208.600	213.000	221.400	187.800	156.600	182.800	166.400	163.200	175.600	158.800	173.200	245.400	216.400	192.600	201.600	172.000	165.400	179.200	153.200	198.000	175.000	178.800	219.800	182.600	227.800	180.600	156.600	181.800	178.200	160.800	182.000	168.400	222.400	231.800	193.800	145.600	159.000	155.400	180.600	193.400	169.000	184.600	185.400
1235.039	230.800	276.600	222.000	197.600	213.800	190.600	194.600	258.600	240.800	241.400	220.000	204.400	205.600	232.400	195.000	225.800	202.000	190.200	461.800	243.800	208.800	210.200	241.400	184.800	308.400	224.600	290.200	201.000	198.400	314.000	205.200	198.200	242.200	212.800	230.200	181.000	193.200	208.400	195.800	303.000	212.200	202.000	172.800	199.600	157.000	213.000	191.400	222.400	201.400	339.600	200.400	256.000	178.600	212.400	175.000	209.600	227.600	213.600	203.800	225.200	191.400	158.600	186.400	171.000	163.800	174.200	167.400	168.000	245.800	216.800	200.400	205.400	173.600	165.000	182.800	151.800	206.200	172.200	187.600	227.800	185.800	227.400	179.400	156.200	181.400	180.000	170.000	181.400	173.000	222.000	226.200	199.200	143.400	162.000	160.800	183.200	201.600	164.400	185.800	181.000
