1058.608	193.000	239.000	230.400	225.600	187.200	186.200	190.800	175.600	162.600	164.600	211.000	188.600	181.600	182.200	195.800	184.600	206.600	181.400	728.400	222.400	187.400	180.000	192.800	186.800	189.200	185.400	188.400	190.400	257.800	183.600	199.000	203.800	207.800	188.400	229.200	201.400	196.200	201.000	190.000	220.800	186.000	228.000	172.600	405.600	179.000	281.600	215.200	243.600	183.400	206.600	160.400	191.200	181.400	189.000	161.600	194.400	176.600	199.800	190.200	176.200	161.800	175.800	171.600	186.800	185.200	174.200	173.200	230.000	176.400	215.600	204.600	194.800	229.800	223.400	173.600	180.600	175.400	169.400	152.000	178.400	173.600	187.400	242.600	186.600	160.000	156.000	172.000	174.200	187.400	307.000	155.200	188.400	190.800	169.000	162.600	187.000	210.400	186.200	181.600	201.200
1060.220	195.000	237.400	238.400	228.200	193.200	186.000	183.000	181.400	167.000	170.000	216.400	186.800	182.600	183.000	202.600	183.800	205.600	188.400	713.800	222.000	179.800	181.000	197.600	186.000	192.400	189.000	197.000	198.400	259.400	185.800	200.200	208.800	204.800	189.800	235.800	202.400	199.600	194.600	199.800	226.400	184.200	235.000	173.200	418.800	184.800	281.200	206.600	249.000	188.200	207.600	165.000	186.000	182.800	184.200	161.200	185.000	173.600	195.200	188.000	181.600	166.800	184.400	174.200	182.000	187.400	179.600	181.600	236.800	177.400	223.800	208.000	196.400	238.400	229.800	181.400	182.800	182.400	172.600	156.600	186.000	172.000	184.800	250.600	187.600	167.200	167.200	175.600	169.600	194.400	316.800	151.800	185.600	186.800	166.800	167.000	184.200	208.000	188.800	189.200	200.000
1061.831	196.600	235.400	223.000	221.800	188.800	184.000	181.400	180.600	166.600	165.400	207.200	185.200	182.000	178.600	202.200	182.600	209.600	181.400	702.000	230.400	181.000	182.600	197.600	186.200	191.600	179.400	190.800	200.400	256.200	176.200	199.400	209.200	202.200	200.200	230.600	200.400	195.800	195.600	201.000	228.800	181.800	224.200	174.800	421.800	184.400	272.000	193.800	244.800	191.000	216.800	164.800	184.000	180.000	184.400	155.200	181.600	165.800	205.400	182.800	178.000	157.000	186.000	171.200	186.400	186.600	170.000	179.200	232.400	183.200	219.800	206.200	203.400	238.600	226.200	168.200	176.800	177.800	165.000	147.600	185.400	175.800	185.400	249.600	190.000	169.800	165.000	174.600	168.000	184.400	317.400	139.000	190.200	183.600	160.400	165.400	185.000	197.600	188.800	189.200	198.000
1063.442	197.000	238.400	225.600	215.600	190.000	176.400	175.400	170.400	163.800	165.800	206.800	184.800	184.600	180.600	195.600	188.800	211.200	184.400	692.200	224.800	181.600	178.600	199.600	184.400	194.200	181.600	197.400	202.600	258.000	172.200	202.800	215.200	193.400	202.000	227.000	208.200	206.800	192.200	202.600	229.200	185.400	226.800	176.600	426.600	180.800	275.000	182.800	245.000	189.800	219.400	172.600	186.400	182.000	174.000	154.800	177.800	166.200	209.800	182.600	180.200	156.200	189.200	181.200	189.400	196.400	169.200	182.800	241.000	183.000	220.600	203.400	214.200	248.600	231.400	178.400	185.000	177.800	167.400	148.400	195.200	174.200	188.200	252.200	189.000	166.600	165.000	180.000	167.800	184.000	316.800	142.000	189.200	184.800	166.200	176.200	185.000	192.400	189.800	188.800	188.400
1065.053	196.600	238.200	229.600	213.000	189.600	176.200	182.000	174.400	162.400	167.200	204.400	183.400	190.800	185.000	202.200	194.000	216.400	183.600	705.000	228.800	178.400	190.400	198.000	186.600	195.200	178.200	196.000	202.200	269.400	176.800	203.400	219.400	198.400	198.200	232.600	216.600	205.600	192.000	205.800	225.600	190.200	228.000	184.200	430.600	185.000	277.600	190.800	250.800	183.000	222.600	175.000	189.000	185.400	183.400	160.000	171.200	176.600	213.400	175.200	173.400	160.200	199.000	185.400	191.000	192.600	164.800	188.400	243.800	185.200	226.200	201.800	216.800	252.400	233.200	185.600	178.200	173.000	175.800	154.800	191.200	187.200	188.600	259.400	191.600	174.400	166.400	187.800	174.600	192.000	306.200	136.600	188.800	180.000	174.800	176.600	175.000	192.800	194.600	191.200	189.400
1066.663	191.600	229.000	219.400	203.400	185.600	168.000	179.800	170.400	157.200	160.000	197.200	178.200	185.000	187.200	200.600	195.600	209.400	179.600	705.600	219.800	184.600	184.000	193.600	189.400	194.000	185.000	181.200	194.800	258.600	170.200	201.800	215.000	195.200	192.000	219.400	215.000	204.000	199.400	204.600	216.400	190.200	225.800	180.400	433.200	176.600	277.600	183.600	250.200	179.200	218.000	176.800	184.200	178.200	174.600	153.800	168.400	173.600	212.600	177.000	171.000	160.800	190.600	178.400	188.600	188.800	166.600	187.200	239.600	188.200	218.000	188.600	212.200	240.600	225.600	181.800	176.600	173.400	177.800	155.400	187.000	186.200	185.400	254.600	182.000	165.400	170.000	188.800	159.000	181.800	308.800	139.400	191.200	185.000	172.600	169.400	173.800	188.600	188.400	192.200	177.400
1068.273	194.200	222.200	216.400	201.000	182.200	168.000	180.200	162.800	161.000	153.800	197.000	185.600	186.800	183.000	196.000	202.200	205.200	173.000	708.400	220.200	185.600	187.800	182.800	192.000	193.000	180.000	173.000	187.800	257.200	167.800	203.000	213.800	194.600	191.800	215.200	209.600	204.200	203.800	202.800	223.000	191.800	223.600	176.200	424.000	166.600	284.800	186.400	250.600	178.200	217.200	173.400	181.200	178.000	175.400	157.400	171.800	170.400	205.400	179.400	169.800	161.600	191.000	173.000	195.600	183.400	159.600	180.800	235.000	187.800	215.600	185.800	206.800	240.000	223.600	175.000	169.400	171.600	170.400	148.000	184.200	187.800	179.000	250.800	182.000	164.400	169.200	186.400	161.000	180.600	302.000	136.200	190.200	185.200	180.200	167.200	168.000	193.000	184.600	187.000	178.600
1069.882	185.000	219.400	220.000	211.600	185.200	168.000	174.800	162.600	165.200	155.200	200.200	186.000	178.200	186.400	194.600	207.800	205.000	173.600	712.600	221.200	184.200	186.000	178.200	192.600	197.600	181.400	172.800	187.200	252.200	170.600	205.000	213.000	194.400	182.800	215.400	215.200	199.400	207.200	201.800	218.400	193.000	225.200	167.200	423.000	165.000	282.600	186.800	253.000	169.000	209.400	175.800	182.200	176.000	176.600	153.800	166.800	175.200	207.000	176.000	176.800	164.200	190.000	176.400	199.000	179.600	161.600	182.400	236.400	185.600	225.600	189.600	193.200	237.000	229.800	174.600	167.800	172.800	173.000	153.000	181.600	182.400	174.000	252.000	183.600	162.800	164.000	188.600	164.600	179.800	308.600	137.400	187.400	190.400	183.600	163.800	168.600	200.800	191.400	192.600	179.800
1071.491	182.600	223.800	219.200	210.200	184.800	171.800	175.600	163.200	167.600	151.000	198.600	186.200	182.400	184.600	197.400	206.800	208.200	172.000	723.600	220.400	177.400	193.000	182.000	190.200	195.800	181.600	171.000	180.400	256.600	173.400	205.200	210.800	194.400	174.400	207.400	212.000	197.400	207.000	201.800	214.400	194.800	217.000	161.400	422.600	164.000	282.000	190.400	254.600	176.000	217.800	173.800	177.200	165.000	181.800	153.200	169.600	175.400	201.000	176.800	173.000	163.400	183.800	169.200	191.600	171.200	157.200	178.000	228.400	191.600	221.800	190.400	185.600	219.800	221.600	168.000	154.400	168.200	169.600	156.000	174.000	179.000	168.600	245.000	182.000	162.400	164.600	185.600	167.600	177.200	322.600	135.400	187.800	184.400	179.200	157.800	167.400	206.000	189.400	196.000	186.200
1073.099	189.400	228.000	225.400	212.000	186.000	181.800	179.000	164.800	172.800	145.400	209.400	188.000	184.800	177.600	192.000	211.800	206.200	178.200	729.400	212.600	180.200	190.000	176.200	194.600	199.800	184.400	171.400	182.800	262.000	172.600	206.000	212.600	199.200	182.800	207.400	201.400	201.200	215.000	202.600	214.800	189.000	225.000	161.400	419.000	174.200	282.800	189.200	256.400	175.000	221.600	181.600	181.800	163.800	181.200	142.800	171.800	169.400	203.400	181.000	178.600	165.000	178.800	174.800	191.200	172.200	160.600	173.000	228.400	186.600	226.600	198.200	184.800	217.400	223.800	158.600	163.600	166.000	170.200	156.800	179.800	182.400	168.800	242.800	183.200	161.800	165.000	190.800	165.200	175.000	321.800	147.600	193.800	181.200	173.600	158.600	172.800	208.000	191.600	202.400	189.000
1074.707	194.000	233.200	235.600	217.800	187.200	189.600	185.000	168.800	179.400	157.800	213.200	190.400	182.000	173.400	193.400	212.400	205.600	176.200	738.600	220.600	180.800	194.800	175.400	192.000	210.400	175.000	181.600	189.600	270.800	174.200	210.200	216.600	210.400	188.600	219.200	200.600	201.800	214.600	198.800	217.400	193.000	231.000	168.400	422.400	183.000	282.600	199.000	262.400	181.400	224.800	193.000	189.400	177.000	186.200	153.600	170.600	172.000	202.400	182.800	183.800	166.000	183.800	177.600	196.600	176.600	167.400	185.600	221.200	178.200	238.200	201.400	196.000	224.400	232.800	163.000	160.200	169.800	173.000	162.800	188.400	182.600	166.400	241.200	185.600	162.000	163.600	192.800	170.000	182.000	327.600	151.000	192.200	181.800	173.400	162.200	168.400	209.600	198.200	208.800	194.800
1076.315	193.600	243.800	236.400	221.800	189.600	190.800	185.400	169.000	176.400	157.600	207.800	189.400	182.600	183.800	195.400	211.000	214.800	179.400	745.000	228.000	187.400	192.800	184.200	191.400	207.600	180.800	184.200	195.600	265.200	182.000	208.600	219.800	211.200	187.800	225.800	204.600	196.200	212.000	186.600	199.000	197.800	237.000	175.800	424.200	187.400	278.200	201.200	258.800	191.400	229.000	198.800	195.200	177.200	185.800	158.400	171.000	172.800	210.800	186.400	180.600	171.400	188.800	178.800	196.600	185.400	172.800	189.000	223.600	183.200	240.400	204.600	197.200	229.400	237.200	165.800	164.200	172.000	181.200	168.000	194.200	184.200	172.000	241.800	195.200	162.400	164.800	201.400	168.200	183.200	336.400	154.200	195.600	188.600	169.200	163.400	174.800	209.600	199.000	205.000	196.000
1077.922	204.600	253.000	236.400	213.200	192.200	195.400	192.000	170.400	173.800	156.000	205.600	194.800	193.000	189.000	198.200	204.400	217.200	186.200	757.000	223.000	193.000	196.800	188.000	195.200	202.000	182.800	186.200	196.200	275.400	182.400	212.000	217.200	210.000	179.800	227.800	202.800	207.200	207.800	184.800	204.800	199.600	243.200	186.800	418.800	188.800	281.600	204.000	254.600	200.600	241.400	203.400	200.000	178.400	181.800	162.800	175.800	172.000	207.600	189.400	173.800	178.800	186.600	176.000	196.400	182.000	175.000	190.400	229.400	186.800	236.400	209.400	199.400	236.600	236.800	178.400	172.600	179.200	183.000	168.400	196.200	192.400	172.400	236.000	193.800	164.200	165.400	198.200	169.000	190.200	331.800	158.600	197.800	185.800	169.200	162.800	170.800	212.000	198.600	204.800	193.400
1079.529	206.400	255.000	235.800	216.200	191.200	198.800	189.000	175.000	172.400	159.000	209.800	197.200	185.800	180.400	203.000	201.600	211.600	191.600	754.600	220.200	202.000	190.400	192.000	196.400	202.800	184.200	179.600	199.400	275.800	192.400	209.400	207.400	216.600	182.000	238.400	201.600	201.800	210.800	184.600	210.000	198.600	241.400	192.200	411.400	195.200	272.200	201.800	261.600	196.400	237.600	207.800	203.200	185.600	173.200	157.400	175.200	165.000	208.000	193.000	174.200	181.000	192.400	176.000	201.200	176.000	176.000	194.400	239.000	180.400	236.600	207.600	202.400	247.200	241.600	176.000	179.000	185.800	191.200	161.000	196.400	197.400	181.200	243.000	191.400	166.400	168.200	198.000	164.400	195.200	319.600	159.000	201.400	186.400	173.200	155.600	170.200	207.400	205.800	201.400	190.200
1081.136	203.400	248.400	228.200	219.800	193.000	185.200	180.000	167.800	173.200	166.200	203.000	199.200	182.800	188.800	205.600	194.800	209.800	186.200	744.200	223.600	203.200	188.000	198.600	193.400	196.400	182.000	187.200	192.800	268.800	192.400	207.200	201.200	209.200	174.000	238.400	200.800	201.600	208.200	185.200	207.600	193.400	231.400	189.800	416.200	187.600	272.000	194.600	263.800	201.000	229.600	197.800	203.600	185.200	165.200	166.400	181.400	165.200	209.000	195.400	180.800	183.200	190.400	164.400	198.400	175.800	176.000	199.800	243.800	185.000	237.000	197.000	204.800	247.200	234.400	183.000	174.000	189.600	192.400	151.200	192.000	185.200	179.000	237.200	195.000	161.400	170.400	194.800	158.400	192.800	314.200	150.000	194.000	192.600	183.000	151.600	173.400	206.200	205.200	192.600	184.200
1082.742	196.800	255.400	225.200	217.000	191.000	179.000	173.800	166.000	170.200	161.400	199.600	200.800	177.800	187.800	200.600	188.600	212.200	192.200	724.200	222.200	195.000	186.200	204.600	193.800	192.800	185.600	184.200	188.800	262.800	189.400	212.600	189.600	200.800	174.600	228.400	196.400	197.800	206.400	182.000	202.400	188.200	226.000	181.600	409.000	184.400	260.200	185.800	256.200	200.200	229.800	184.800	196.200	175.000	168.200	162.000	179.000	169.400	212.200	191.600	176.800	184.200	184.000	161.200	194.800	168.400	165.800	186.000	247.000	188.200	225.200	193.200	201.600	245.600	223.400	179.600	173.200	185.200	188.800	144.400	183.400	183.000	177.600	239.200	191.400	163.400	167.400	183.200	164.000	182.200	309.400	148.000	191.400	192.000	189.200	146.600	167.200	199.800	202.600	182.800	183.800
1084.347	202.600	252.000	219.800	226.200	182.800	180.600	172.000	177.600	167.400	160.600	202.800	199.800	182.600	183.000	202.600	182.600	207.800	186.600	725.600	215.800	190.400	180.600	200.000	204.200	196.800	177.000	174.800	185.800	267.400	182.200	211.000	181.400	201.600	177.600	214.800	189.400	202.000	200.800	190.200	209.400	179.000	221.000	179.800	406.200	188.000	263.000	188.000	264.200	198.000	223.600	179.000	190.000	175.400	170.000	156.200	176.200	169.000	210.200	188.400	180.200	174.400	177.000	162.200	186.600	157.600	170.800	182.600	245.600	189.400	227.800	201.200	208.400	235.600	215.400	177.600	170.600	185.000	190.600	147.200	179.400	182.600	169.400	235.200	184.800	166.200	161.800	176.600	160.800	181.400	301.400	151.600	191.200	196.600	186.400	144.600	166.800	191.000	196.200	188.000	186.600
1085.953	204.600	248.800	226.000	233.000	186.000	179.600	175.200	176.400	172.800	168.000	201.000	199.000	182.400	183.000	202.000	184.000	207.400	182.600	729.200	217.200	191.200	181.000	204.200	205.600	196.200	178.800	174.200	185.400	263.400	180.000	209.000	187.000	203.600	180.000	210.800	187.600	199.400	199.800	195.200	210.800	173.200	217.600	179.200	413.200	190.600	256.600	189.200	266.400	190.800	214.200	169.400	186.000	183.800	168.600	161.400	174.200	166.200	208.800	184.400	184.600	174.200	180.000	165.800	183.000	159.000	173.800	181.400	238.200	184.000	234.200	201.400	215.400	231.200	215.000	178.200	166.600	177.400	190.200	145.000	176.600	179.400	175.600	242.600	189.400	165.200	160.600	178.200	154.800	180.400	304.000	148.000	193.200	204.200	195.800	146.000	167.200	180.400	186.600	187.200	195.600
1087.557	201.200	246.600	224.000	226.600	187.400	174.600	173.200	176.000	171.200	165.400	195.800	199.400	182.800	194.200	200.600	183.200	203.800	174.600	733.600	217.800	185.200	180.000	199.800	205.000	189.000	176.600	170.600	191.600	263.600	177.600	210.000	197.800	203.400	174.400	210.000	184.200	203.000	203.200	195.800	217.000	175.600	221.000	178.800	419.200	188.800	271.000	191.000	257.400	182.200	216.200	166.200	182.600	183.600	166.400	165.600	168.800	164.400	206.000	177.600	178.000	166.200	179.800	173.600	171.200	161.800	172.400	177.000	239.000	179.600	233.400	203.800	211.800	231.000	218.800	180.600	160.800	171.200	186.800	152.600	176.200	174.200	169.800	234.400	194.600	160.200	152.600	178.200	155.800	181.400	304.400	150.200	194.000	205.800	190.800	152.800	163.000	179.200	178.400	187.400	197.400
1089.162	197.400	255.800	224.600	223.000	188.200	181.800	178.200	175.400	165.400	158.200	192.000	194.400	184.600	191.600	197.600	182.800	198.400	169.600	726.600	220.600	185.600	179.200	197.200	208.400	193.400	181.600	162.800	190.600	266.800	179.600	214.000	197.400	200.400	173.400	207.200	187.200	200.200	200.000	196.000	218.600	183.600	225.000	177.600	416.800	183.200	269.600	191.200	245.800	187.200	220.600	165.600	183.800	182.000	172.600	167.400	169.000	168.000	199.400	175.600	166.400	160.200	187.000	186.200	168.200	161.400	171.600	170.400	238.600	174.000	234.200	213.800	209.600	228.000	229.200	173.400	158.800	168.000	178.200	163.600	174.600	172.800	166.400	237.200	188.800	164.200	143.400	180.200	158.400	176.400	311.200	153.800	194.600	200.800	182.000	152.600	157.000	180.000	178.800	189.600	197.400
1090.766	196.000	253.800	225.800	222.200	190.000	194.200	179.800	167.000	159.800	155.200	197.000	188.400	189.200	196.800	208.400	186.400	192.200	171.200	737.600	222.400	186.800	182.200	195.600	206.600	190.800	178.800	161.400	180.000	273.600	181.200	206.800	208.000	199.800	172.000	207.000	195.800	195.800	198.600	200.200	220.200	187.600	229.600	180.400	413.800	182.600	274.600	193.800	252.600	187.400	215.000	164.800	185.600	190.200	171.000	164.000	168.200	160.200	190.800	174.800	170.000	157.600	193.000	187.400	169.000	165.800	171.600	171.000	243.400	174.000	241.000	216.800	205.400	229.200	236.800	168.600	164.200	169.600	181.800	169.200	172.000	172.400	164.800	238.600	190.400	165.800	143.400	190.800	157.600	180.600	314.400	153.400	192.800	195.600	173.200	150.000	163.200	188.000	173.800	189.600	193.600
1092.370	184.000	256.800	228.400	215.000	193.200	195.800	183.400	165.800	160.800	156.600	196.200	182.200	184.200	195.400	207.800	190.600	193.200	173.400	748.000	230.400	195.800	184.000	195.800	198.400	187.400	184.200	166.400	181.600	284.000	180.800	208.600	215.000	196.800	172.400	216.000	202.000	191.400	204.600	198.200	221.800	193.200	225.200	176.200	418.400	180.000	269.200	190.600	247.400	179.800	216.400	166.800	198.400	185.600	166.600	168.200	174.400	163.600	185.400	177.000	170.600	160.600	187.000	186.800	170.800	177.000	169.600	170.400	245.800	172.200	240.800	205.800	200.200	238.000	235.000	171.000	170.600	168.400	177.400	166.200	167.800	166.800	176.200	232.000	193.800	163.800	142.200	193.200	171.800	181.600	314.600	146.000	198.400	188.800	172.800	152.200	164.200	193.800	177.000	186.200	185.800
1093.973	179.400	253.800	225.600	209.400	189.800	194.800	179.200	166.600	156.800	152.000	197.600	177.400	180.800	202.400	217.000	186.400	189.200	179.400	738.400	229.400	194.400	181.600	193.200	198.400	193.400	186.400	165.400	183.400	286.600	186.600	209.400	212.200	202.800	173.600	225.600	196.400	188.800	205.400	191.800	221.800	199.800	227.600	174.600	420.600	181.600	275.200	192.400	249.800	191.200	222.000	169.800	201.800	183.000	174.200	167.400	176.400	169.000	188.400	186.000	169.200	156.800	195.000	186.000	178.800	181.200	166.600	171.600	244.400	171.600	240.800	200.200	199.800	245.800	235.200	159.000	163.200	164.800	177.600	168.000	171.600	166.000	177.000	232.800	188.600	167.400	147.800	196.200	178.800	175.800	313.600	142.200	192.400	183.600	164.600	155.400	168.200	206.200	183.600	192.000	182.600
1095.575	179.000	251.800	227.800	216.400	193.800	200.200	184.200	171.000	163.200	155.600	200.600	177.400	184.200	204.000	220.800	189.600	194.000	184.000	738.400	233.400	195.400	187.600	197.600	197.200	203.000	186.600	176.400	174.200	281.800	184.600	210.600	209.600	194.800	180.000	220.400	199.200	184.800	206.400	186.400	213.800	198.600	227.600	175.600	420.200	177.600	266.600	188.800	251.000	195.800	221.400	165.600	205.000	181.600	184.400	169.600	182.400	175.600	193.400	195.600	175.400	171.800	195.600	183.600	190.600	180.800	166.400	175.600	233.000	173.800	243.800	194.000	209.600	245.800	230.000	159.800	165.800	164.600	179.800	166.400	167.800	160.200	178.000	243.400	191.400	166.800	147.600	199.200	181.600	179.200	314.400	137.800	190.000	187.200	170.800	160.600	171.200	209.200	189.000	190.800	182.400
1097.178	192.000	247.000	240.200	215.400	194.400	208.600	184.600	183.200	171.600	160.800	201.800	182.400	186.400	206.200	223.400	190.400	207.000	185.000	750.800	238.000	194.800	194.800	203.000	196.000	206.000	181.400	177.000	182.400	280.000	188.400	213.600	213.200	194.800	184.600	226.800	207.400	187.000	205.800	184.400	213.200	201.000	230.400	177.800	423.600	187.600	263.800	194.600	265.800	183.600	218.200	172.800	198.400	186.200	179.200	165.600	179.600	177.600	190.600	204.200	183.600	179.600	188.800	181.600	204.000	183.800	166.000	174.600	233.600	173.000	246.800	195.000	214.400	248.600	222.600	163.800	171.600	174.600	195.200	156.800	170.200	164.000	185.000	252.600	197.600	166.600	156.400	200.400	184.800	189.600	323.000	141.600	200.000	190.400	173.200	162.600	178.600	211.000	198.000	195.400	184.600
1098.780	208.200	245.800	243.600	222.000	190.400	207.000	186.800	195.600	173.600	167.800	201.400	186.000	195.200	214.600	223.600	198.400	213.200	181.400	763.800	240.800	194.000	196.000	201.800	211.000	207.400	182.200	178.000	195.600	280.600	196.800	217.400	217.600	201.000	191.600	235.600	205.200	200.600	214.400	193.600	220.600	212.200	230.000	179.400	434.200	203.200	265.600	198.400	265.000	186.600	218.600	178.200	203.800	180.400	179.600	168.400	189.200	182.600	201.000	203.000	188.600	179.000	189.000	184.000	208.400	184.800	169.200	182.600	240.200	177.400	249.200	196.400	219.600	252.800	227.200	173.600	168.800	172.800	205.600	153.600	178.800	170.200	193.800	263.200	201.600	170.800	164.600	199.200	183.400	192.800	319.200	148.200	209.400	198.800	181.000	166.800	189.200	215.000	207.200	211.800	192.800
1100.381	220.200	248.800	245.800	219.400	197.400	211.400	195.200	196.000	181.600	170.600	214.400	192.600	197.400	215.600	229.800	204.800	218.000	183.600	767.600	237.200	189.600	207.200	201.800	212.200	214.200	182.200	185.400	195.200	273.400	204.600	222.400	222.400	205.400	190.600	240.800	208.800	204.200	217.600	196.800	224.200	222.400	237.400	182.800	442.800	204.600	270.600	202.800	270.800	196.400	224.200	179.800	198.200	189.600	187.000	162.000	190.200	189.800	209.200	202.400	194.400	182.600	196.800	192.600	218.200	183.200	169.600	185.000	243.600	176.400	251.200	205.800	218.800	256.800	233.800	174.000	164.400	178.000	207.600	157.400	176.600	177.000	188.200	273.000	201.400	175.000	177.200	192.200	176.200	196.000	324.200	155.600	214.800	201.600	188.400	172.000	194.000	227.400	216.600	218.200	202.400
1101.983	225.400	252.800	237.600	219.800	191.400	211.600	194.000	190.000	184.000	169.400	221.200	194.200	197.600	203.000	222.200	205.200	226.400	186.600	774.200	236.400	193.400	208.400	213.000	201.800	212.600	189.200	183.400	194.200	274.800	203.600	226.600	226.400	197.600	197.600	233.000	214.000	201.000	220.600	197.800	222.200	218.400	234.200	179.200	436.400	203.200	268.400	199.600	269.400	194.000	219.600	186.000	195.000	181.000	186.000	155.200	187.200	188.400	202.200	194.200	198.400	185.400	191.200	191.000	212.200	177.600	176.200	181.800	254.000	178.400	244.200	207.400	219.600	248.200	236.400	176.200	171.000	184.000	206.000	160.800	169.800	176.000	186.600	270.200	205.000	173.200	176.000	187.600	169.600	198.000	331.400	165.000	216.800	203.600	184.200	170.200	190.000	216.800	211.600	214.000	200.600
1103.583	233.000	257.400	234.200	224.000	191.200	213.000	196.400	194.600	184.600	170.600	224.200	195.800	190.600	196.000	223.400	207.000	227.200	193.000	777.200	238.400	195.400	202.800	209.600	200.600	210.600	192.200	190.800	204.200	287.200	208.200	224.400	224.600	209.200	200.200	231.600	219.200	197.200	221.600	209.200	223.600	221.800	238.800	177.200	437.400	203.800	281.400	207.400	279.600	197.400	216.400	188.000	195.800	183.000	185.000	147.800	185.000	192.400	199.600	188.000	203.000	181.600	186.200	189.800	211.000	186.000	180.400	181.400	261.400	179.800	247.200	213.600	216.800	240.600	235.800	175.400	170.200	186.600	206.400	165.000	180.800	185.800	194.600	258.400	202.000	177.200	180.000	185.800	175.200	195.400	332.400	168.000	216.200	203.800	181.800	163.800	190.600	220.600	211.400	220.600	203.200
1105.184	227.800	257.400	225.400	223.400	192.600	205.000	194.600	189.800	176.000	176.400	225.600	193.400	183.200	195.200	225.800	207.400	220.200	199.000	780.400	234.200	192.600	197.000	209.400	198.600	208.800	197.800	192.600	197.600	290.200	206.200	219.800	223.000	218.000	200.000	231.800	217.800	198.800	223.000	208.000	223.600	225.200	239.400	170.200	426.600	200.000	290.200	208.800	267.200	202.400	218.400	184.000	195.600	182.000	192.400	150.200	180.400	190.000	210.000	184.000	205.800	180.400	191.600	183.800	205.600	190.000	175.800	183.800	259.600	183.000	246.000	216.200	215.200	235.600	228.800	178.200	164.200	181.200	200.800	179.000	190.400	183.800	194.600	253.800	194.000	178.800	184.200	183.400	176.800	190.600	328.800	173.600	204.600	198.600	182.600	164.600	190.000	222.200	205.200	216.400	210.600
1106.784	215.800	253.400	215.800	222.200	197.200	200.200	189.600	190.400	180.800	172.200	221.600	187.400	184.600	181.600	214.600	199.800	219.600	194.600	777.400	236.200	193.600	195.600	203.600	186.600	202.000	201.600	193.000	197.000	290.800	199.800	213.400	212.200	213.200	190.800	226.400	217.600	189.200	213.200	196.400	218.000	217.000	236.400	172.400	426.400	189.000	295.600	203.800	264.800	196.000	227.400	184.000	195.400	180.600	186.400	151.200	172.200	192.000	205.600	192.600	201.600	182.000	182.800	179.600	199.200	187.800	167.800	177.800	255.000	180.200	244.800	216.000	214.000	235.000	227.200	167.600	166.600	186.200	192.200	180.600	181.000	183.400	191.200	241.800	187.400	175.400	175.000	184.600	180.000	188.800	328.400	168.400	198.200	189.600	180.200	172.000	180.800	219.200	199.800	208.000	210.000
1108.383	212.800	259.000	212.800	223.400	197.200	199.400	181.600	183.800	179.400	172.400	214.200	188.000	181.600	176.600	211.000	195.800	207.800	197.400	773.600	236.200	194.000	188.000	210.000	181.400	195.400	202.800	186.600	196.800	290.000	200.600	207.600	203.400	218.600	193.600	223.200	219.400	187.200	212.000	197.600	219.800	206.800	230.600	168.600	421.800	192.000	290.000	202.400	261.000	195.400	227.600	182.200	194.800	179.200	185.000	156.400	170.200	187.400	206.800	192.200	192.000	180.600	183.400	169.400	188.000	180.000	172.600	179.000	247.600	183.200	238.600	202.600	212.600	230.600	224.000	169.000	170.600	185.000	201.600	181.200	185.800	174.800	192.400	236.400	184.400	174.200	168.600	187.600	172.000	187.000	330.400	162.200	182.600	193.600	173.600	166.600	171.800	201.400	193.600	205.600	203.600
1109.982	201.000	257.200	219.600	225.000	200.000	192.600	184.800	188.200	176.200	174.600	206.800	186.800	180.400	177.400	214.800	201.200	203.200	189.800	780.400	233.400	185.800	191.600	204.400	185.400	196.600	192.000	182.200	194.200	287.000	203.400	199.800	202.200	221.400	187.800	221.200	216.600	194.200	211.800	197.800	219.000	214.400	233.200	170.800	427.400	188.200	288.000	202.400	266.000	193.000	229.600	177.200	195.600	182.200	186.400	161.600	174.200	181.000	211.600	197.000	184.400	179.800	184.600	173.800	188.600	181.200	167.400	182.600	246.400	185.400	243.800	199.800	207.800	236.400	228.000	176.000	165.800	185.400	200.800	175.600	188.000	182.600	196.000	226.600	187.000	172.600	171.400	186.400	173.800	189.200	322.200	157.000	182.600	188.400	177.600	167.200	171.200	204.000	199.600	202.600	201.400
1111.581	199.400	256.200	220.600	222.000	190.400	185.400	185.000	179.200	175.200	165.200	200.800	183.200	185.200	181.400	206.200	200.200	209.400	182.000	789.400	229.600	179.600	190.400	211.600	188.000	190.200	189.400	175.000	192.600	278.400	194.000	194.000	195.200	203.800	183.800	222.400	206.000	202.400	206.200	195.600	216.600	207.600	224.800	167.800	424.400	186.000	274.200	199.400	255.400	190.200	224.600	168.000	192.400	180.200	182.800	170.400	170.600	176.000	209.200	195.000	182.600	173.400	190.000	164.400	185.400	172.000	166.600	178.800	243.400	188.600	239.000	195.000	200.400	237.000	222.400	171.600	165.400	182.400	197.000	171.600	177.800	175.400	186.000	229.600	183.600	174.400	166.200	183.600	163.600	186.400	318.000	154.800	175.200	183.400	175.200	164.800	175.600	204.600	198.400	196.800	194.600
