1633.770	179.000	176.000	194.800	198.800	195.600	312.600	193.200	226.800	210.600	183.200	183.800	167.400	180.800	194.000	166.400	207.000	264.200	214.200	200.800	252.200	201.600	403.200	170.000	215.600	212.000	197.000	190.000	179.800	196.200	206.000	252.600	232.000	171.000	179.000	194.000	148.200	203.800	226.200	195.800	200.800	234.200	185.600	215.600	189.200	188.800	261.000	249.600	178.600	184.400	200.800	221.600	195.200	212.800	178.600	209.200	179.000	185.200	167.000	514.400	173.000	175.800	185.600	182.800	189.800	179.600	170.600	217.800	160.800	195.600	176.200	299.400	162.800	258.800	175.400	182.600	171.600	161.200	158.000	271.800	164.200	180.600	186.400	177.000	192.000	203.800	210.800	146.800	184.400	222.400	140.000	317.000	142.800	169.800	159.400	175.400	156.600	158.000	155.200	169.400	148.600
1635.236	181.800	180.600	192.600	196.400	190.800	327.800	193.800	231.600	214.000	189.000	186.200	171.400	186.000	193.200	172.000	205.600	274.600	215.800	195.800	261.600	196.800	403.600	174.400	216.000	215.800	196.000	192.600	184.000	192.400	217.800	254.800	238.800	169.400	177.200	192.600	160.200	202.600	228.200	198.400	205.400	236.600	183.800	217.800	191.400	184.400	271.200	254.800	180.000	186.200	203.600	219.000	201.400	213.800	184.200	208.400	179.600	187.200	172.000	512.800	173.000	175.800	190.600	189.200	188.400	183.600	168.800	225.000	168.400	194.600	184.000	299.200	163.000	263.800	175.600	184.800	173.600	160.200	159.600	268.000	171.000	178.600	191.600	178.200	196.800	201.600	211.400	146.200	188.800	225.400	139.600	310.600	144.000	172.400	160.400	167.000	162.800	162.400	158.600	170.600	152.600
1636.701	176.400	183.000	192.600	194.000	189.000	321.600	190.800	224.200	210.800	187.000	186.400	166.600	184.600	193.800	172.200	203.600	277.600	208.400	191.800	260.400	204.000	405.200	176.200	200.400	219.800	195.600	198.200	186.600	195.200	214.600	250.200	240.000	163.200	174.000	194.800	168.800	195.000	232.400	192.800	203.200	236.400	181.200	220.400	188.000	183.600	271.600	247.200	187.400	191.800	196.000	214.800	199.000	212.600	181.400	201.600	181.400	183.600	168.000	499.400	170.000	170.800	191.200	182.000	190.000	171.600	172.400	228.600	170.800	186.600	193.600	290.000	161.600	259.400	176.800	177.400	169.400	156.000	156.200	275.800	163.400	171.600	184.800	178.600	190.200	202.800	210.800	140.800	181.200	222.800	138.800	298.600	134.000	169.800	153.400	162.600	160.000	165.000	167.200	170.800	150.200
1638.167	170.400	185.600	190.800	190.000	190.400	318.600	200.600	223.200	214.400	189.000	190.800	155.200	178.200	184.600	167.400	205.200	287.400	198.800	185.400	255.400	202.400	396.600	180.800	186.600	222.400	196.000	193.800	187.600	193.400	219.800	248.200	247.400	172.400	168.600	194.800	169.200	194.800	243.800	193.400	204.200	241.800	174.800	216.800	190.000	183.200	275.800	246.600	191.400	186.200	198.200	207.600	202.000	222.400	179.000	203.600	181.400	183.000	167.000	487.800	161.000	169.600	192.000	179.600	185.800	171.400	178.800	229.200	182.000	184.400	200.200	286.400	162.600	255.200	180.600	171.400	169.200	167.200	161.400	282.000	161.000	169.000	170.200	178.000	191.800	206.600	216.400	145.400	188.000	224.400	142.800	299.200	134.000	169.200	152.600	168.400	163.400	165.000	164.800	171.800	153.200
1639.631	180.800	189.800	194.200	189.000	178.400	322.400	206.200	224.000	221.800	187.800	181.200	157.000	178.200	183.200	171.600	207.800	285.600	195.400	184.400	257.000	198.600	395.800	185.000	188.000	228.000	193.000	194.600	193.600	195.400	222.000	249.400	248.800	179.200	167.400	196.800	174.000	201.200	244.600	200.000	196.200	236.000	177.400	215.800	191.000	181.200	281.600	252.800	199.000	191.000	195.800	220.600	203.600	223.600	180.800	204.200	182.400	178.200	174.400	495.600	162.000	173.800	189.200	183.600	179.000	168.600	176.200	223.400	180.600	178.800	197.600	286.800	159.800	248.200	180.600	170.400	168.800	167.200	164.600	273.200	165.800	169.000	172.800	182.000	188.000	205.800	215.800	153.600	185.400	223.800	141.200	304.600	134.600	169.400	151.800	172.600	168.000	164.000	162.000	177.400	157.400
1641.096	182.600	193.200	195.400	184.800	182.600	319.000	201.200	227.400	225.200	186.200	176.600	155.800	182.800	190.600	180.200	207.200	291.200	200.400	191.400	257.400	196.600	392.600	186.000	187.000	230.200	192.200	190.200	189.400	189.400	219.200	254.000	252.800	181.800	168.400	197.400	179.000	199.800	240.400	204.600	198.600	241.200	175.800	211.600	190.200	178.200	287.000	258.600	196.200	190.200	197.800	216.600	200.600	224.600	176.000	205.000	179.000	178.800	173.200	490.600	166.800	177.400	192.000	180.400	171.200	166.000	182.400	234.200	179.400	175.800	195.000	289.800	161.200	242.000	181.000	166.600	174.000	169.000	170.200	276.800	161.000	164.600	169.600	183.200	185.400	199.600	211.000	155.200	186.000	220.600	142.400	299.600	135.400	172.400	149.400	171.600	161.400	160.600	162.800	172.800	162.400
1642.560	182.000	186.400	197.600	184.600	187.200	317.400	204.800	232.400	218.800	182.800	175.600	158.200	180.600	182.400	180.600	205.200	283.800	199.800	189.000	248.000	199.000	389.800	183.400	183.400	231.400	198.000	193.400	189.200	184.800	211.600	252.800	252.200	188.800	164.400	201.000	176.400	201.200	235.800	211.400	204.600	240.400	178.800	200.200	185.000	179.400	273.600	257.600	205.200	193.600	192.400	212.800	193.600	224.200	171.600	205.600	178.400	174.000	177.000	489.000	164.000	173.200	189.600	172.800	170.600	175.400	184.400	228.400	174.200	182.200	187.400	286.200	156.400	239.600	183.000	160.400	173.200	175.600	165.000	277.600	154.800	159.000	168.000	178.600	187.000	196.800	208.000	155.000	182.600	219.000	144.400	302.000	139.200	168.000	151.200	179.600	155.000	160.600	160.800	171.400	159.400
1644.024	188.000	188.800	192.000	186.000	190.600	321.200	211.600	240.600	231.000	180.400	175.600	167.400	179.600	176.600	179.800	208.800	284.400	198.000	200.800	252.400	193.600	395.400	184.000	198.200	225.000	204.000	186.600	186.400	182.000	213.600	250.200	256.400	198.800	165.600	201.200	169.200	201.200	238.200	213.400	208.000	237.800	182.000	202.400	183.400	178.000	271.000	267.000	200.600	191.600	197.800	219.200	192.200	221.000	173.400	210.600	183.200	180.400	175.800	511.800	167.200	179.200	188.400	172.800	171.600	180.400	176.200	224.000	178.600	187.600	187.000	289.800	159.400	238.800	181.400	162.200	177.600	181.600	167.600	270.800	160.800	166.200	164.200	173.800	194.600	194.000	208.000	167.200	187.200	220.800	140.200	305.400	151.000	170.600	155.000	175.400	151.800	165.000	154.400	174.200	161.800
1645.487	188.200	182.200	186.000	190.400	188.200	332.000	206.600	231.200	221.400	179.400	170.400	170.200	179.400	171.200	180.800	213.400	268.800	197.200	200.800	243.000	191.200	388.200	175.600	196.200	227.200	198.000	179.200	191.800	181.200	215.200	251.600	251.400	188.200	162.200	205.600	170.200	205.200	235.400	217.200	199.400	233.400	179.600	199.600	179.800	173.800	269.400	260.600	193.600	202.000	201.000	220.400	197.000	217.000	170.600	216.600	184.200	183.400	176.600	510.600	171.400	174.800	188.000	167.600	168.000	178.000	169.200	228.400	172.800	184.200	178.400	294.600	152.600	231.600	178.400	169.600	170.800	179.200	166.800	263.000	157.000	159.400	171.200	168.400	192.000	191.200	203.000	161.000	179.000	215.200	137.600	302.800	149.600	170.400	152.200	170.400	145.800	156.600	154.000	176.200	154.600
1646.950	182.600	189.000	189.000	196.400	196.000	334.800	209.600	236.600	220.200	182.600	174.600	173.600	179.600	171.000	186.800	219.000	269.800	199.400	203.400	237.400	188.000	387.200	173.400	190.800	227.200	200.400	174.200	191.000	182.200	210.600	256.000	242.800	194.600	163.000	202.400	172.600	200.400	239.000	220.400	208.800	230.600	183.400	209.800	182.800	172.000	271.200	263.200	193.800	199.000	200.400	210.200	190.000	218.000	168.000	220.200	194.600	188.200	173.600	497.600	174.400	172.800	191.200	160.600	181.800	180.600	172.400	241.000	169.000	190.200	192.800	294.200	157.600	240.600	183.200	167.800	178.000	170.200	170.800	270.200	165.400	165.600	166.600	171.800	194.800	196.600	211.400	164.000	183.600	209.600	136.400	293.600	149.000	176.200	154.800	176.600	145.600	155.200	166.800	177.000	150.800
1648.413	189.400	194.200	188.400	208.400	200.400	337.800	217.600	229.000	217.400	184.200	173.600	181.600	172.000	168.800	180.800	220.000	273.400	198.400	194.800	236.800	185.600	388.600	168.000	191.600	224.000	202.600	184.600	197.400	187.600	217.200	248.200	238.200	198.000	163.200	197.800	177.000	203.400	244.400	216.600	208.600	228.200	187.200	214.800	184.600	183.400	272.200	256.000	202.600	203.400	198.600	216.600	199.600	221.200	170.800	221.400	198.600	186.000	183.000	502.200	174.000	167.200	190.800	159.600	182.800	185.200	167.800	242.800	177.600	195.000	192.200	286.400	158.400	247.400	187.400	173.400	177.800	177.600	168.200	267.400	159.800	165.200	168.000	176.600	199.800	200.200	215.400	164.200	190.800	214.600	140.000	294.000	158.000	166.000	169.800	178.800	156.200	154.400	172.000	186.000	152.200
1649.875	190.200	198.600	189.400	197.600	193.200	335.400	218.800	215.600	220.400	187.800	164.200	174.000	175.000	175.400	175.600	215.200	275.600	196.600	193.600	237.400	181.200	387.000	165.200	198.600	224.200	199.600	181.400	189.800	187.600	215.800	238.600	236.400	185.800	168.000	198.800	175.600	202.600	243.800	210.200	193.000	213.600	183.400	221.400	180.800	187.600	278.800	256.400	194.000	197.000	206.400	215.200	199.800	220.800	171.400	217.000	195.600	182.600	183.200	508.000	173.200	165.000	186.200	164.400	173.600	179.600	165.600	244.400	180.800	186.400	196.200	284.800	161.000	245.400	179.000	167.200	178.400	178.200	170.400	270.400	160.200	159.200	161.800	181.200	195.600	199.200	215.400	162.400	190.200	215.000	143.000	281.000	152.400	166.600	164.000	172.000	154.600	146.000	173.800	178.800	148.200
1651.337	182.800	188.400	189.800	199.000	184.400	336.000	213.600	215.200	209.200	188.400	163.000	163.800	174.600	176.000	170.200	214.000	271.200	200.400	187.200	238.400	179.200	387.400	165.000	191.400	223.200	199.600	177.600	191.600	190.600	221.400	245.000	222.400	180.200	168.800	200.000	170.800	205.600	243.600	215.000	197.600	210.600	179.000	215.000	183.600	184.200	288.200	249.200	197.000	194.200	208.200	205.200	195.000	220.200	170.400	211.600	189.200	184.000	178.600	491.800	169.800	155.600	184.400	171.000	173.000	172.200	166.000	244.200	176.200	185.600	199.800	286.000	159.600	237.200	179.000	175.200	174.600	178.000	167.600	270.200	157.400	148.000	168.200	178.000	194.800	199.000	209.600	152.400	194.000	216.200	147.400	276.200	149.200	163.200	156.200	182.000	160.200	143.000	173.200	173.800	152.200
1652.799	178.600	189.800	189.600	192.000	178.400	325.800	205.200	224.400	206.600	187.800	162.200	163.600	178.000	176.200	170.600	207.600	266.600	201.800	187.600	244.000	185.200	388.200	167.400	190.600	216.000	205.000	186.800	188.200	187.600	224.200	239.600	218.200	175.800	166.200	196.200	178.000	197.200	241.400	216.200	198.400	217.200	180.600	222.600	188.400	180.600	282.400	251.000	196.600	184.200	209.800	202.200	192.600	221.800	169.600	212.800	184.400	183.600	168.800	514.200	168.000	160.000	174.400	177.200	176.000	172.600	177.400	246.200	170.000	190.400	199.400	276.000	166.200	238.600	178.400	162.600	173.800	169.400	167.600	268.600	161.400	153.000	167.000	177.200	203.400	192.800	211.600	158.600	199.800	219.600	148.400	272.000	151.800	166.000	160.400	181.800	160.200	145.400	176.600	178.200	153.000
1654.260	177.800	178.200	181.600	175.200	171.800	322.800	195.400	220.800	201.000	190.000	160.600	161.000	176.600	176.000	166.400	204.400	272.000	217.200	186.200	251.800	186.000	378.600	165.600	186.800	214.800	200.000	182.000	180.000	186.000	228.000	230.600	214.600	163.200	168.400	195.000	173.600	196.200	237.000	213.200	196.200	219.200	175.200	213.000	181.000	179.200	284.200	240.000	194.600	187.200	214.400	198.200	198.600	213.600	168.400	206.600	173.200	183.400	170.200	531.200	166.800	159.400	166.000	173.600	167.800	171.800	169.400	244.600	175.200	185.400	185.600	270.400	162.800	231.800	169.800	167.600	171.000	173.400	165.800	259.200	157.400	140.200	174.400	175.000	208.400	182.000	206.400	155.200	205.000	227.800	155.400	281.200	151.000	159.800	155.600	175.000	160.200	147.400	168.200	172.000	156.000
1655.721	169.800	177.200	180.000	168.200	164.000	328.200	187.800	228.800	202.200	188.000	163.600	164.200	177.800	173.600	161.600	204.600	271.000	216.000	197.200	249.400	188.000	375.400	168.000	190.600	213.600	196.600	175.200	180.400	186.000	223.200	240.000	216.400	160.000	172.800	187.200	167.200	194.800	234.600	213.800	198.000	221.000	173.200	209.800	180.200	177.000	280.400	247.400	193.000	180.000	214.400	195.600	197.800	210.200	162.200	204.800	163.000	181.000	164.000	533.600	168.200	164.600	171.400	179.600	171.800	172.200	173.800	235.800	167.000	184.200	195.800	273.000	158.000	228.800	167.200	165.400	169.000	160.200	166.400	264.200	163.800	136.200	172.200	172.000	209.400	182.400	209.800	158.200	200.200	222.800	157.800	285.600	141.600	165.600	142.800	176.400	157.000	146.000	165.200	168.600	150.800
1657.181	171.600	166.000	174.200	173.800	170.000	321.600	192.400	232.600	194.000	178.800	169.400	161.200	176.600	168.200	163.800	210.600	267.400	221.200	199.600	251.200	186.400	375.000	171.800	180.200	207.000	192.400	177.600	190.200	188.600	228.000	246.400	215.600	161.600	172.400	177.800	161.400	194.200	239.800	213.600	206.000	232.000	176.000	207.600	188.000	173.400	265.800	244.800	189.000	187.600	203.400	200.400	195.200	207.400	158.000	205.200	163.200	177.800	160.600	529.600	169.200	170.000	168.200	180.600	180.800	173.600	174.800	238.000	162.400	186.800	196.000	273.000	155.200	227.800	170.800	165.600	160.800	156.200	163.600	266.200	170.200	143.000	167.400	168.600	207.200	186.000	207.800	157.000	197.000	215.400	152.600	294.200	145.200	166.400	142.600	179.400	157.800	150.000	162.400	179.200	154.800
1658.641	178.600	163.200	170.400	174.400	169.600	316.000	191.000	222.600	195.600	182.000	173.400	160.000	181.400	170.600	163.200	204.600	274.200	218.400	195.600	245.800	188.000	360.000	169.000	181.600	207.200	188.200	186.200	188.800	187.000	225.800	239.000	221.800	167.400	168.400	178.800	166.600	188.400	241.600	208.200	203.800	233.400	179.800	204.600	181.200	179.400	270.000	251.600	180.200	189.000	197.000	215.400	193.800	205.600	159.600	205.800	168.600	173.200	161.000	530.200	168.600	177.000	169.400	172.600	176.800	182.800	169.600	242.200	160.800	188.800	192.800	278.200	155.000	232.400	167.600	157.200	163.600	144.400	160.400	266.800	174.200	145.000	164.000	166.800	204.200	189.600	210.600	164.000	187.000	211.600	150.000	296.000	150.400	173.200	147.800	172.400	154.800	149.600	165.600	174.800	141.800
1660.101	180.000	160.400	169.000	176.800	167.200	315.800	197.800	221.800	200.800	188.400	174.200	162.200	175.400	178.400	159.600	207.000	284.400	223.600	202.800	244.400	188.600	363.800	164.800	195.400	213.400	187.800	185.200	186.200	186.200	223.400	242.600	219.200	175.200	173.200	171.200	162.200	186.600	240.400	200.000	204.800	225.000	176.200	196.800	181.200	184.000	274.400	251.000	183.000	186.400	189.200	220.200	197.200	194.400	156.800	209.000	165.800	171.400	165.400	508.200	168.000	181.600	170.800	174.000	178.000	177.800	155.200	238.000	161.400	183.800	190.400	281.800	157.400	234.200	171.200	164.600	166.400	155.200	155.000	262.600	172.400	150.200	162.000	169.000	193.800	190.800	205.400	156.200	178.600	219.400	151.200	300.000	151.400	166.000	142.200	170.200	158.000	145.800	163.000	170.000	141.000
1661.560	176.600	163.600	169.000	187.400	168.600	319.400	201.000	217.000	203.600	185.000	177.200	160.200	171.200	182.800	161.000	205.400	277.000	207.000	199.800	240.000	197.400	369.400	176.800	204.400	217.400	188.200	191.800	199.600	184.200	219.400	242.800	229.000	182.000	169.000	172.800	165.600	188.600	236.600	197.200	205.000	223.600	174.000	205.200	176.800	183.800	271.800	261.400	181.200	180.600	182.800	224.800	196.000	199.200	155.400	215.400	170.400	166.600	158.000	494.600	163.600	188.800	179.800	176.400	180.800	180.200	161.800	227.400	158.000	191.400	188.600	280.800	160.200	241.200	179.200	165.200	162.800	161.400	149.000	264.800	172.400	156.200	161.200	162.400	193.800	202.200	202.000	152.600	176.000	212.000	147.200	295.400	156.400	168.200	147.800	171.000	153.200	146.200	162.800	168.600	143.000
1663.019	177.400	162.800	170.000	193.800	174.200	320.200	197.800	208.800	207.600	186.400	177.600	159.600	175.800	177.800	170.600	210.400	272.000	208.000	190.800	245.000	198.400	380.200	175.600	202.400	220.400	185.800	198.000	196.000	180.800	219.200	239.400	225.600	179.200	165.000	186.000	167.400	184.800	235.000	186.600	210.600	215.800	172.000	204.400	179.400	180.400	275.800	255.200	177.000	185.600	180.400	228.600	187.800	201.000	161.000	217.200	180.600	167.600	160.600	488.800	165.000	188.800	173.600	176.600	175.000	179.600	155.600	226.600	162.000	190.200	185.400	286.800	164.400	248.200	173.800	165.000	163.600	162.800	145.200	257.400	168.000	164.600	165.200	161.200	188.800	202.800	200.600	152.400	172.400	215.400	148.800	294.400	159.200	163.000	148.400	173.800	152.600	150.400	157.800	167.600	147.800
1664.477	175.400	173.400	169.800	200.200	180.400	319.200	190.200	207.800	210.200	188.200	182.800	164.800	174.800	181.000	169.600	207.400	274.200	209.800	193.800	252.000	196.400	383.400	185.000	204.000	226.000	186.800	197.800	190.000	180.600	219.200	243.400	224.400	188.800	162.200	191.800	184.200	180.000	236.000	191.200	209.800	217.000	164.400	204.200	176.800	183.600	287.600	251.600	185.000	186.400	182.000	224.800	193.000	201.200	163.800	222.200	180.200	171.800	157.400	484.600	164.000	191.200	181.800	169.000	178.200	174.200	157.800	232.000	163.800	183.000	180.800	288.400	170.400	250.200	175.400	167.000	166.200	160.600	151.800	256.400	166.200	162.200	168.200	157.000	193.200	204.200	200.800	156.400	173.000	221.800	149.400	292.600	153.600	158.600	152.400	170.600	154.400	153.200	159.000	164.000	145.400
1665.936	173.800	180.200	170.800	188.800	187.000	318.200	195.400	216.400	206.000	186.200	174.600	164.400	174.600	174.000	172.200	207.800	272.600	207.800	197.800	254.600	187.600	387.200	186.800	200.600	231.800	190.200	186.800	194.200	184.000	215.200	246.200	224.400	189.800	167.600	187.600	180.200	177.600	227.600	190.600	202.400	218.600	164.000	212.600	183.400	181.400	282.600	240.000	196.400	182.000	181.200	219.000	201.200	204.600	166.000	226.200	177.000	175.600	159.400	481.000	161.600	193.600	180.800	172.400	185.200	170.400	168.800	232.400	166.000	177.800	178.800	287.800	171.800	255.800	179.000	169.800	166.800	173.800	153.800	252.000	165.800	162.800	166.000	161.000	196.400	197.800	197.600	148.400	178.000	224.200	150.400	297.600	151.800	154.400	156.800	167.400	153.200	151.200	156.400	173.000	151.600
1667.394	179.000	185.800	177.400	193.000	199.800	315.600	191.400	222.600	206.800	180.400	183.600	165.200	174.000	174.000	174.400	201.600	270.200	205.600	193.600	254.200	179.000	391.200	191.800	193.800	226.000	192.800	192.600	203.000	186.000	214.000	248.000	230.800	191.800	164.200	193.400	176.200	184.400	229.800	190.400	208.200	219.600	168.800	213.000	182.000	181.000	285.800	237.800	195.800	189.400	189.800	220.600	198.200	211.600	170.600	225.200	178.200	179.600	161.200	486.600	168.000	191.800	187.800	168.200	183.200	164.200	177.800	232.600	169.200	186.000	179.400	289.600	168.000	258.600	178.600	173.600	170.800	165.800	157.200	260.600	164.400	157.200	171.600	165.400	199.000	202.600	208.800	151.000	183.400	215.800	152.000	299.800	154.000	156.600	160.400	171.400	148.600	155.600	156.400	174.400	154.400
1668.851	181.600	185.800	183.200	186.600	201.600	304.000	199.000	230.800	213.600	176.600	186.000	171.200	177.600	166.800	173.400	207.000	275.000	211.800	193.400	248.600	172.600	401.200	181.000	187.800	217.600	193.000	191.200	194.800	187.800	209.200	257.200	233.800	190.400	166.800	192.800	169.600	181.400	230.000	192.200	212.000	225.800	176.600	206.800	191.800	185.400	284.600	237.000	198.400	188.200	192.600	222.400	201.200	211.000	167.400	228.800	174.000	188.600	166.400	481.200	174.800	180.200	185.400	173.800	179.400	158.000	175.800	235.400	170.400	182.400	186.200	299.800	169.400	254.200	169.200	169.600	173.200	160.800	163.400	267.600	163.200	159.600	169.400	169.600	198.600	195.400	208.800	155.000	182.400	218.800	148.200	297.600	151.800	153.800	159.200	172.200	150.000	152.400	156.000	174.600	154.800
1670.308	184.800	182.200	178.400	179.000	195.800	300.600	208.400	229.000	207.000	172.000	183.000	167.800	176.200	174.200	167.200	208.000	270.800	208.800	193.800	239.200	166.200	381.000	175.800	184.800	220.400	194.800	186.600	198.200	183.400	206.600	259.800	236.000	187.600	158.400	180.400	169.400	180.000	224.800	203.200	198.400	238.200	172.600	202.800	184.000	184.200	275.000	234.600	197.600	182.200	191.600	220.400	203.800	207.000	160.200	222.000	169.800	185.600	165.800	486.400	163.200	175.400	187.800	169.600	181.600	155.200	179.200	235.000	171.200	183.000	182.600	296.800	170.600	246.400	172.400	168.200	168.000	163.400	167.400	279.600	161.800	159.800	162.000	165.800	199.600	191.800	203.400	149.000	192.600	212.200	148.600	295.000	154.800	158.000	157.000	168.800	154.400	147.800	165.200	173.400	144.800
1671.765	187.000	185.600	179.000	177.200	189.400	306.400	208.800	226.000	209.800	169.800	178.600	168.200	185.400	175.400	168.200	213.800	275.400	203.400	191.600	236.600	175.400	385.800	165.600	186.600	220.200	200.800	192.600	196.000	187.800	202.400	256.400	236.600	183.200	166.000	185.400	161.600	189.600	220.200	197.000	202.600	241.200	181.800	205.800	187.400	180.600	275.800	236.600	196.200	182.400	197.400	225.800	200.000	206.400	166.400	222.400	165.200	192.800	167.400	487.400	165.400	167.200	194.000	173.000	179.600	158.600	176.400	227.200	175.000	190.800	190.800	297.800	171.000	254.200	179.200	168.000	169.800	171.800	167.800	274.400	165.000	165.200	166.200	175.400	198.400	189.400	197.200	150.000	197.800	202.800	142.600	295.600	159.400	165.200	159.000	170.200	148.800	145.200	169.600	172.400	144.800
1673.221	190.400	188.400	182.400	184.800	186.800	313.800	203.600	224.200	214.800	175.200	189.800	180.800	183.200	184.000	176.400	214.200	282.400	205.400	190.800	241.000	186.800	388.400	166.600	190.800	213.800	203.800	196.200	197.600	185.600	204.000	261.600	239.800	178.000	161.400	190.800	169.200	195.800	224.400	187.800	208.600	242.200	187.600	201.800	185.800	182.400	273.600	241.000	192.200	187.200	196.800	216.200	198.000	209.600	165.800	217.600	164.200	191.000	166.800	493.800	167.800	161.000	206.000	172.800	174.200	154.600	174.000	229.400	175.400	198.800	186.000	298.600	172.800	256.200	180.400	168.400	172.200	168.400	171.000	284.200	169.200	167.200	166.400	178.600	197.800	196.400	205.600	151.600	198.600	202.800	140.400	303.400	159.600	165.200	153.200	174.200	145.000	147.200	179.200	171.200	152.600
1674.677	190.200	190.400	177.200	181.400	174.600	319.000	204.400	215.200	210.800	173.000	190.400	176.800	186.400	180.600	176.600	214.400	277.000	203.200	187.600	250.000	187.600	377.200	169.400	184.800	214.600	196.800	190.600	185.000	182.000	195.800	265.000	236.200	173.800	162.600	198.200	169.200	189.000	225.800	194.800	202.200	245.400	182.600	207.200	187.200	178.800	278.600	239.000	185.800	184.200	189.800	205.800	195.400	203.600	160.200	214.600	170.200	189.400	169.200	492.400	166.200	157.600	205.200	177.000	176.800	164.200	172.200	234.200	181.200	191.800	188.200	301.800	173.600	252.800	177.200	168.200	167.600	165.800	166.200	283.200	173.400	166.600	162.200	178.400	195.000	187.800	203.200	147.800	191.600	202.600	137.200	291.000	160.200	162.800	150.800	174.400	150.400	145.400	179.600	172.600	148.800
1676.133	188.000	194.800	174.800	190.800	173.400	322.000	192.200	211.800	205.000	178.200	191.000	175.600	188.600	178.800	172.400	211.200	268.800	199.000	187.600	253.200	186.400	371.400	174.000	188.400	218.600	199.800	188.200	186.600	182.000	205.600	261.600	230.800	174.600	159.800	200.600	167.400	190.000	226.000	193.600	204.400	243.200	177.000	208.400	188.200	174.200	271.400	237.400	183.600	184.200	195.000	202.400	195.000	209.800	167.800	211.200	175.600	187.000	162.400	502.800	164.000	162.400	200.000	174.200	172.000	168.600	173.400	228.600	183.400	190.000	182.600	293.000	171.200	256.800	180.800	168.000	171.800	169.000	164.000	273.200	171.800	162.200	160.000	182.000	194.000	190.400	201.400	143.200	191.000	203.800	143.000	286.000	157.800	162.000	149.000	177.200	151.200	141.800	179.000	173.200	146.200
1677.588	194.200	194.600	185.400	191.000	178.000	311.600	186.200	214.600	210.200	174.000	196.000	177.800	185.400	173.200	173.000	209.200	275.800	200.400	198.400	257.200	191.600	387.000	183.400	190.800	220.800	197.200	180.400	185.000	191.000	205.800	249.200	234.200	183.200	163.600	202.600	163.600	194.800	228.000	188.000	207.600	234.400	188.000	207.800	191.400	177.200	280.600	240.200	179.000	190.200	207.400	198.800	194.200	211.200	178.200	215.600	173.800	185.000	166.000	497.200	172.600	163.800	196.600	169.800	169.600	171.600	176.200	227.800	177.600	187.400	183.000	293.200	169.200	253.800	176.600	166.200	175.200	164.800	168.400	264.200	178.000	159.400	168.800	188.200	199.200	195.600	205.800	140.800	188.800	207.800	144.600	288.400	158.200	168.000	158.200	170.400	148.800	142.000	176.200	168.800	160.200
1679.043	195.800	188.800	194.400	197.200	175.200	312.600	189.600	219.800	206.600	183.200	197.800	177.000	179.800	171.800	178.400	207.400	275.000	199.000	197.000	258.600	194.600	383.000	180.800	191.600	228.200	189.400	172.400	187.600	182.000	201.800	247.800	236.400	176.000	160.000	194.000	157.600	192.000	233.200	193.400	208.400	231.800	185.800	207.400	187.400	175.000	278.800	245.600	179.400	188.800	209.200	204.200	202.200	214.800	173.400	204.000	180.000	185.600	167.600	502.000	172.600	172.200	193.400	172.400	176.800	170.400	178.000	224.600	180.800	190.600	183.800	289.000	163.200	246.600	164.600	169.000	176.400	162.000	162.200	257.800	178.000	159.000	167.400	183.000	198.000	200.000	221.000	138.000	190.400	218.800	148.600	290.600	158.000	167.200	153.200	174.400	154.800	141.600	170.200	172.800	170.800
1680.497	192.000	190.000	190.800	193.600	172.400	303.600	194.600	212.600	205.200	177.600	193.600	166.400	177.200	170.400	165.800	204.400	270.600	194.000	196.800	246.400	184.400	385.400	173.400	189.400	230.200	183.400	176.000	178.800	180.600	198.200	246.200	236.200	174.600	160.600	183.400	155.200	192.200	229.400	203.800	203.600	235.200	182.200	205.000	189.000	167.800	275.600	241.600	174.400	183.800	215.200	204.000	199.600	206.000	167.600	198.200	181.000	185.200	165.000	498.600	171.200	174.800	178.400	175.000	176.600	176.600	172.200	218.200	181.000	185.800	188.000	280.800	163.200	238.200	161.600	164.400	171.200	158.400	161.000	259.800	172.400	160.000	175.600	175.200	195.600	192.600	209.600	136.600	191.400	210.000	151.400	280.600	145.800	166.000	151.600	170.200	155.400	136.200	159.000	172.000	160.000
1681.952	190.000	186.400	193.800	186.600	176.200	294.600	197.400	216.600	214.600	181.200	185.400	166.200	176.200	166.000	167.400	200.800	274.000	194.800	203.000	236.600	185.600	392.000	171.000	187.200	232.800	187.600	172.200	180.800	178.400	208.600	240.600	239.200	171.000	161.200	171.200	157.200	193.000	225.400	194.200	204.800	233.200	184.200	193.600	182.000	170.000	269.200	241.000	176.400	185.400	212.200	207.400	199.600	206.600	176.200	192.000	172.600	181.000	161.200	493.000	172.000	173.600	173.800	164.800	174.600	176.600	166.200	211.200	174.600	186.000	188.600	280.200	163.000	236.600	161.800	160.000	174.800	160.200	162.600	259.400	167.800	165.400	176.400	171.000	195.800	194.000	206.400	140.600	200.000	202.000	153.600	283.800	142.600	169.000	150.400	170.800	144.200	132.400	156.400	166.600	157.000
