801.545	127.600	113.800	153.400	130.400	137.800	134.800	125.000	125.800	122.600	137.400	129.000	138.000	141.800	138.600	130.400	147.200	144.600	131.400	141.800	123.600	132.600	140.000	118.400	131.000	130.800	143.600	127.400	135.400	133.200	130.600	123.000	126.800	135.200	157.800	141.800	149.600	140.000	152.400	138.000	124.800	133.000	119.800	147.400	129.400	149.000	132.400	145.600	132.600	153.800	130.600	134.400	143.000	144.000	146.000	151.400	136.600	157.800	143.600	117.800	137.200	151.400	168.600	152.000	156.400	145.200	150.400	137.000	152.600	122.200	134.200	157.200	131.000	135.800	161.200	142.000	149.000	135.600	147.000	137.000	144.200	136.800	162.200	146.000	178.800	164.400	145.000	133.600	154.400	155.800	139.400	167.400	149.200	178.600	153.800	160.400	144.600	148.600	136.000	139.200	125.200
803.187	129.800	120.800	154.200	126.800	141.200	133.000	119.800	128.800	123.600	146.000	127.000	133.800	132.400	139.800	130.000	150.800	133.400	135.200	143.600	125.800	141.600	133.000	118.800	125.600	127.200	138.200	129.000	134.400	133.800	132.000	128.800	126.800	141.000	154.600	147.800	148.800	141.600	156.600	141.600	124.800	134.800	126.800	145.200	130.000	151.400	130.400	142.600	132.000	151.000	134.000	133.600	142.000	144.400	145.200	151.400	135.400	151.200	143.400	120.000	140.200	147.400	166.200	142.000	157.000	143.200	145.800	141.000	152.000	123.800	131.800	156.600	134.600	141.400	161.200	154.000	152.600	136.600	152.400	138.000	146.400	144.600	160.800	145.000	176.600	169.400	149.000	133.000	150.400	158.600	146.600	168.200	152.600	179.800	151.400	169.800	141.000	149.400	142.000	141.800	125.200
804.830	133.200	115.600	154.800	134.000	138.000	128.400	116.600	125.400	129.400	152.600	127.800	134.600	127.600	140.200	119.200	146.600	137.200	138.200	142.000	126.000	130.800	124.400	123.400	124.000	130.600	134.800	124.600	133.000	132.200	129.000	129.200	126.600	151.000	146.000	152.800	145.600	139.200	149.600	140.200	126.000	134.400	131.800	140.200	128.800	150.400	124.800	141.000	128.400	149.000	134.000	128.600	142.800	141.800	147.400	153.400	136.200	154.000	140.600	118.200	136.800	145.600	161.400	145.800	151.000	148.600	142.400	131.800	150.000	126.200	133.400	149.200	131.600	141.200	157.000	152.000	145.000	138.800	146.200	129.600	142.200	143.400	160.600	141.200	173.000	164.200	148.400	136.600	148.800	160.400	143.400	169.800	149.400	177.800	152.400	164.400	139.000	148.200	134.000	141.200	123.400
806.471	131.400	120.200	154.200	136.400	138.000	127.200	114.000	125.200	122.600	148.800	125.400	132.400	125.600	136.000	115.400	135.400	128.400	128.000	138.600	116.400	129.800	115.800	123.600	117.800	133.200	132.200	119.600	131.600	135.600	129.600	131.400	128.200	140.400	147.400	153.000	145.200	138.000	142.400	133.800	127.800	130.200	119.600	141.200	124.600	146.000	122.400	127.800	124.400	147.600	127.400	134.200	140.600	135.400	143.800	150.000	132.200	141.000	137.400	118.400	135.200	141.200	149.600	141.400	150.000	141.000	147.600	133.800	143.200	123.800	127.400	140.600	131.200	136.600	150.000	151.400	147.200	140.800	143.200	128.600	139.600	135.800	155.600	135.000	166.400	161.400	142.800	137.400	145.400	162.000	141.200	169.600	149.800	174.200	150.000	152.600	140.600	153.400	136.400	138.600	120.200
808.112	134.800	114.800	148.000	138.800	141.800	127.800	110.600	131.000	121.800	149.200	118.400	128.200	120.200	129.200	111.400	135.000	125.400	122.600	135.400	116.200	130.000	115.000	120.400	115.600	126.400	128.200	122.600	126.000	131.000	122.200	129.600	125.200	132.000	146.200	146.600	143.200	132.600	133.400	133.200	125.000	130.600	119.600	143.000	118.600	141.600	120.800	130.000	124.200	148.000	122.000	132.200	136.600	136.600	138.200	141.200	136.600	134.200	130.200	120.200	125.000	132.600	140.600	138.600	146.000	146.000	145.200	136.000	138.600	115.800	128.600	142.000	129.800	137.400	143.000	148.600	148.800	134.000	146.600	132.000	133.600	132.000	148.400	128.000	159.000	158.400	140.600	135.200	146.000	158.800	148.800	173.400	145.400	181.800	141.200	147.600	144.800	150.400	135.400	133.800	118.600
809.754	136.200	120.000	142.800	136.200	138.600	130.400	112.200	136.200	124.600	149.000	114.600	123.600	117.600	121.600	116.400	128.200	128.400	127.800	131.800	122.600	124.800	115.400	118.600	119.000	122.800	127.000	121.400	132.400	124.200	121.000	130.000	119.000	126.800	148.200	150.800	136.800	136.000	131.000	130.800	128.000	129.600	111.400	145.600	120.400	143.000	119.600	123.800	125.400	147.000	129.000	130.600	131.200	134.400	139.800	138.600	134.600	130.400	128.800	132.400	123.200	129.600	135.800	140.800	145.400	141.600	141.800	143.600	140.600	116.400	136.200	138.800	128.600	141.000	141.800	140.600	145.000	137.400	146.800	126.200	135.200	126.600	149.200	123.000	153.200	159.400	135.200	140.400	150.000	163.000	144.800	169.200	140.600	174.800	144.400	144.000	154.400	151.400	139.800	129.400	118.800
811.394	130.800	114.800	134.600	137.200	140.600	134.600	114.400	138.200	123.400	143.000	116.000	128.600	118.200	116.000	117.000	129.000	134.000	131.400	131.600	127.000	125.400	113.400	121.600	118.200	128.400	126.800	121.800	132.600	122.000	124.200	133.000	118.800	123.600	144.800	144.000	136.200	128.800	133.000	132.000	125.800	127.400	107.800	145.200	123.000	142.600	121.400	126.000	121.200	149.200	124.200	130.800	125.400	134.200	130.800	141.400	130.800	135.200	125.200	129.200	124.600	132.600	141.000	145.000	142.800	137.800	142.000	144.800	135.400	111.000	134.600	142.200	120.000	140.600	144.000	137.600	144.000	139.800	148.200	124.200	137.200	117.600	151.400	120.400	149.800	153.400	137.000	144.200	151.400	161.200	142.000	167.200	142.800	172.400	142.800	138.400	155.800	146.800	141.400	126.000	117.400
813.034	124.800	116.600	127.200	131.400	141.400	134.800	114.600	140.200	114.400	139.800	113.600	130.800	118.800	113.600	122.200	134.200	135.800	132.600	134.400	126.800	131.800	116.000	121.800	124.400	125.800	127.200	123.000	134.600	128.400	126.000	136.000	116.800	120.400	141.800	144.200	143.800	132.600	137.400	134.800	125.200	127.400	110.400	141.800	125.800	152.600	124.000	124.800	117.800	143.800	125.200	128.000	126.000	138.200	128.800	136.000	128.200	134.200	127.800	134.000	131.800	137.000	138.600	141.000	142.400	133.000	143.400	147.400	138.200	114.400	132.200	145.200	126.000	143.200	147.600	137.400	146.200	140.400	156.000	129.200	147.800	125.400	147.400	122.200	147.200	157.800	140.800	145.400	149.200	157.600	146.400	168.600	142.600	171.800	143.600	139.600	148.200	150.400	143.000	133.400	119.000
814.674	124.200	110.400	131.200	129.400	141.600	137.000	116.000	147.400	118.600	149.800	112.000	134.600	110.200	110.200	122.400	142.200	135.200	133.800	131.000	132.800	132.800	119.400	123.800	129.800	121.600	126.200	124.200	136.000	126.600	126.400	134.400	118.200	123.600	135.600	143.000	136.000	132.600	147.000	139.800	121.600	127.200	113.600	137.200	130.000	152.400	125.800	131.000	124.000	146.800	123.000	124.600	125.800	140.400	132.800	134.400	124.800	133.800	136.000	135.400	133.000	140.200	145.400	144.200	140.400	139.400	137.400	143.200	141.600	124.600	131.600	150.000	128.000	149.200	150.800	132.000	145.400	138.600	161.000	134.600	146.000	125.400	151.800	125.000	159.200	149.000	141.000	143.400	154.200	155.200	144.000	171.200	146.200	171.600	147.800	146.200	144.400	150.800	140.600	133.600	123.600
816.313	122.600	105.600	128.400	120.800	135.000	133.200	116.000	142.800	118.200	145.600	119.200	133.600	109.600	114.400	120.400	145.200	129.800	126.400	131.800	133.400	132.200	118.800	121.800	132.800	124.800	126.200	124.800	129.000	121.600	124.200	132.000	109.800	126.200	133.800	149.000	136.400	133.200	150.200	138.200	124.200	129.000	114.800	139.000	121.200	152.400	130.400	124.600	128.000	143.400	129.400	117.200	125.400	139.000	128.400	134.400	120.400	128.000	144.800	136.000	131.000	144.800	147.600	141.200	143.200	131.600	142.000	140.800	141.200	131.400	127.400	153.600	130.800	149.600	152.800	133.000	140.600	140.800	162.600	131.400	148.800	119.800	144.600	127.600	157.400	152.200	144.600	141.600	147.400	156.200	141.400	165.000	141.800	165.400	157.000	145.000	139.600	156.600	139.600	134.400	121.000
817.952	127.400	110.800	127.600	123.600	141.800	127.800	123.800	141.000	116.000	142.600	119.800	135.400	114.400	119.400	116.000	147.800	127.000	132.200	134.200	132.200	135.800	115.600	126.800	131.400	126.600	129.800	128.800	131.400	124.800	129.400	140.000	111.600	127.600	136.400	141.400	147.600	129.200	156.400	142.200	122.000	129.600	125.600	140.800	120.800	149.200	132.000	126.800	131.000	136.000	125.200	117.400	132.400	132.200	126.400	136.800	119.800	127.800	148.400	138.200	136.400	151.800	145.200	144.000	144.000	134.400	146.200	135.000	143.800	133.400	122.800	152.800	128.400	147.600	157.600	139.600	149.200	141.400	161.600	138.200	149.600	125.800	141.200	132.000	165.400	156.200	149.000	146.200	148.200	161.200	144.200	164.000	148.600	170.000	159.600	143.200	143.000	156.800	145.000	133.600	127.000
819.590	133.200	109.400	132.000	127.800	141.800	129.200	129.000	136.000	116.200	140.200	121.400	137.200	121.600	121.800	114.400	151.400	127.800	129.600	135.200	130.200	137.800	121.600	126.800	135.600	121.000	132.400	130.000	135.000	131.600	123.600	136.400	114.400	132.400	141.000	142.000	151.200	130.000	156.400	141.600	131.000	134.400	123.600	141.600	121.000	150.600	137.000	130.400	134.200	132.000	133.600	120.200	145.000	133.800	133.400	136.200	125.800	126.400	150.800	143.400	132.000	151.600	141.400	146.600	144.800	141.000	147.400	141.000	143.800	143.800	121.200	154.600	136.000	152.000	154.600	140.800	152.000	146.800	159.600	139.000	154.400	132.400	143.000	133.600	169.600	163.600	149.000	146.600	152.600	166.000	142.400	161.800	145.000	173.200	162.800	142.400	145.800	160.200	137.800	135.600	126.200
821.228	140.400	109.000	132.400	123.800	139.200	128.400	135.200	134.400	120.600	132.400	119.600	139.600	121.200	122.200	116.600	149.200	126.000	123.600	130.800	130.400	135.800	120.200	124.800	127.600	118.200	135.200	129.600	134.600	129.800	126.000	133.800	111.000	134.800	143.400	133.800	149.400	125.600	159.000	143.600	128.000	135.600	115.400	148.000	117.400	139.800	133.400	128.000	136.200	136.800	129.200	122.800	148.200	133.200	131.000	138.400	123.400	129.600	146.200	144.400	127.800	152.800	142.200	146.600	140.200	140.200	150.200	136.800	143.800	142.200	126.600	150.200	132.800	149.000	144.600	136.400	148.400	149.600	149.600	140.000	147.600	126.400	143.200	129.600	171.200	166.200	149.200	144.800	156.200	163.600	137.600	160.000	143.800	176.600	167.600	144.000	145.600	153.000	142.200	129.800	121.800
822.865	137.800	114.000	131.800	125.000	138.600	124.400	137.200	130.000	119.600	127.600	120.000	144.800	130.000	125.800	119.400	144.200	129.800	125.600	131.600	126.800	140.400	119.800	120.200	122.400	122.600	134.200	134.000	129.200	128.200	121.000	133.000	104.400	136.400	147.000	135.400	149.200	130.800	152.400	137.800	133.000	134.800	118.800	147.400	117.000	139.000	130.800	137.200	133.600	132.000	137.400	125.000	149.800	134.000	128.200	145.200	128.200	128.400	145.200	141.200	131.000	152.200	140.800	146.600	137.400	141.600	142.000	139.000	140.000	140.000	125.400	151.600	132.200	150.000	141.200	139.600	145.200	149.000	154.200	138.000	148.200	132.600	146.600	132.400	160.400	163.600	150.200	149.400	158.000	168.000	142.200	156.800	139.800	175.200	164.000	142.400	156.600	150.200	138.400	127.800	116.400
824.502	137.400	117.400	136.800	125.600	140.800	129.400	133.800	126.000	124.800	123.600	118.800	146.600	128.000	130.000	116.800	145.200	137.600	130.600	126.200	121.400	143.400	122.600	119.000	113.800	121.600	136.000	128.000	134.800	138.200	111.400	130.400	114.200	135.000	143.800	130.400	149.400	132.200	162.400	143.600	129.400	132.800	124.000	143.400	121.600	138.600	127.000	138.400	127.800	134.600	135.400	127.800	147.200	137.800	128.800	145.600	130.400	133.400	142.600	133.800	130.000	149.800	136.000	150.800	134.200	144.800	142.600	140.600	145.000	143.200	128.000	151.400	129.200	143.400	136.600	141.800	150.600	146.800	148.200	141.400	148.600	135.400	159.400	133.800	160.000	158.000	142.800	147.000	158.200	165.000	139.000	159.000	144.600	177.600	154.400	142.200	155.200	142.200	142.200	126.600	117.400
826.139	137.600	113.600	144.400	123.000	140.600	131.800	123.800	123.800	124.800	125.400	120.400	145.200	123.600	127.800	121.800	151.200	141.600	117.200	124.600	123.800	142.600	131.000	115.800	111.200	117.600	132.800	120.600	129.400	134.400	106.200	125.400	122.800	137.200	144.000	134.200	142.400	136.800	158.200	143.600	127.600	131.400	113.800	140.200	120.800	145.400	125.000	141.600	121.000	129.400	129.800	124.600	150.200	138.800	128.600	138.200	128.200	131.400	140.800	125.400	125.200	149.400	138.000	143.600	129.200	146.400	141.200	136.400	139.400	145.800	129.800	145.400	131.200	138.800	135.600	139.000	143.200	140.600	151.600	143.400	147.000	135.400	163.200	132.400	157.800	149.800	135.800	141.200	159.800	158.800	135.000	168.600	140.400	170.000	151.000	145.800	154.000	142.200	136.800	125.800	112.400
827.775	136.800	112.800	143.000	119.800	143.600	130.200	120.400	124.400	129.600	124.400	124.200	149.400	122.000	126.000	127.800	152.600	141.400	110.400	121.800	121.400	140.400	133.200	113.600	106.200	119.800	129.200	118.200	125.800	130.200	112.400	124.800	124.200	129.400	140.000	133.200	137.600	139.000	158.600	142.400	128.200	127.600	113.200	139.400	115.000	146.600	118.200	139.200	124.400	121.400	124.200	121.200	140.200	139.400	123.600	141.400	126.400	134.800	140.800	126.600	124.000	147.200	140.200	145.200	123.800	145.800	145.600	129.600	140.200	145.000	131.800	144.200	134.800	131.000	134.000	135.600	137.200	131.400	152.000	144.000	139.800	135.600	164.200	134.800	152.800	145.000	135.200	138.800	162.000	155.200	134.000	172.200	142.800	170.000	152.600	153.800	156.200	141.200	132.600	126.000	117.000
829.411	136.000	114.800	150.400	124.600	142.200	130.400	118.600	128.800	127.400	131.400	128.200	147.000	124.400	124.200	130.800	165.400	138.600	115.200	127.600	123.400	142.400	129.200	112.600	111.200	118.000	126.200	121.800	126.400	128.200	110.600	123.800	134.600	131.800	142.200	136.800	137.000	135.600	156.000	140.200	134.600	126.200	118.000	138.800	119.600	150.800	117.400	150.200	124.800	121.200	124.200	124.000	140.000	134.800	126.400	141.600	126.000	132.800	149.000	125.000	127.800	140.600	144.000	149.200	132.000	152.400	145.800	132.000	144.800	146.600	124.600	151.400	132.600	134.200	140.600	137.600	137.600	128.200	156.600	139.200	142.600	139.600	161.800	142.600	155.200	144.400	140.400	138.800	163.600	153.200	136.800	176.600	145.000	175.600	148.600	159.200	162.400	147.000	132.800	130.200	126.400
831.046	138.600	118.400	156.600	124.400	140.200	129.000	120.800	131.600	128.800	133.400	130.000	155.800	117.000	126.600	136.800	168.800	140.800	119.600	129.800	129.000	138.000	126.000	111.800	110.600	121.200	130.200	118.800	133.600	126.200	116.600	126.800	138.800	129.400	139.800	137.400	139.200	133.000	159.200	138.400	135.800	127.200	117.800	140.400	118.000	161.600	118.200	137.800	129.200	119.000	124.200	125.000	143.600	136.000	130.600	139.400	129.000	139.600	148.400	132.400	126.800	142.800	148.800	148.200	135.200	151.400	152.800	127.800	146.000	140.200	123.400	153.200	132.000	134.400	140.800	141.200	143.800	127.200	154.600	139.400	143.600	137.800	156.200	144.000	162.800	151.600	142.000	133.000	159.200	145.200	137.200	184.000	153.200	175.200	147.600	160.800	156.800	150.200	137.800	134.400	134.600
832.681	141.400	122.600	157.800	131.600	142.400	134.800	118.000	134.600	124.400	142.200	126.800	155.200	115.400	118.200	138.000	164.200	136.400	123.200	134.400	137.600	136.200	122.000	115.800	113.200	121.800	132.600	118.800	135.200	123.800	136.200	127.600	135.400	132.800	143.800	142.200	141.200	132.800	149.600	133.000	137.600	125.000	114.400	139.400	120.800	164.200	122.800	138.000	132.200	114.200	123.400	130.200	152.600	133.400	137.000	142.400	126.800	137.000	143.800	134.200	127.800	139.400	147.800	156.000	141.200	153.400	151.400	127.000	142.600	134.600	120.600	148.000	134.000	145.000	140.000	137.200	136.800	136.000	160.800	140.600	140.000	141.400	155.600	144.200	164.200	152.600	153.600	138.400	160.600	149.400	141.400	182.400	161.800	179.800	155.000	163.200	158.200	160.800	132.200	134.800	133.400
834.316	135.200	118.400	155.000	131.800	142.800	134.200	124.400	124.800	124.600	139.200	125.000	157.600	118.600	118.600	132.600	159.200	130.400	126.000	136.800	126.600	134.800	120.000	113.600	114.600	128.200	138.600	115.200	138.200	126.800	143.800	122.800	127.200	129.000	143.200	143.400	136.600	140.000	148.200	134.400	140.000	123.800	115.800	141.200	124.800	159.000	122.800	133.600	133.600	122.800	128.800	130.400	148.000	133.600	136.600	143.000	128.200	136.000	144.400	133.400	123.000	133.000	143.200	161.600	145.600	147.200	150.800	131.000	148.200	122.400	121.200	153.400	135.400	150.200	139.200	138.800	141.200	138.400	155.800	137.800	137.400	138.600	155.200	144.800	164.200	154.400	154.600	135.000	150.600	147.400	140.800	181.000	158.200	179.600	150.600	166.400	157.000	169.400	132.400	136.400	131.800
835.950	127.800	118.200	157.000	128.400	136.800	132.600	123.200	121.800	118.000	144.200	116.800	150.800	115.000	120.200	127.800	152.400	133.600	132.200	134.200	126.400	129.600	116.400	113.800	113.400	126.800	139.000	108.200	141.600	120.400	136.000	122.200	122.000	132.800	147.000	142.000	138.600	135.800	142.800	137.000	133.000	122.600	116.200	136.000	122.800	155.400	128.000	131.000	128.600	128.000	126.000	127.200	146.400	127.600	138.000	137.400	123.000	133.200	140.400	133.800	123.600	129.600	140.600	153.200	148.000	141.200	143.000	129.600	149.800	116.400	119.400	152.600	126.800	152.000	136.600	135.200	147.600	135.800	151.800	130.800	135.000	140.600	154.800	139.600	171.200	155.600	152.800	135.800	135.400	150.400	137.000	183.800	149.800	175.800	145.600	153.000	149.800	170.400	137.000	136.600	124.400
837.583	130.800	121.000	152.000	122.400	143.800	136.000	121.400	112.400	116.400	143.000	116.200	148.600	119.200	123.200	123.800	141.200	131.000	136.000	128.000	121.000	128.600	123.400	112.400	110.000	133.800	140.600	106.000	142.200	120.000	139.400	123.000	124.600	127.000	143.000	137.400	136.200	141.400	143.600	137.200	126.200	119.800	119.600	131.600	120.600	154.200	127.400	117.000	126.600	120.200	124.200	126.800	142.000	127.200	134.400	134.400	127.800	134.400	137.200	134.000	117.000	135.600	140.400	151.600	148.600	136.200	147.800	136.200	138.400	112.600	117.400	150.800	129.200	153.000	136.400	136.600	150.400	133.800	151.000	140.000	142.600	136.800	161.600	131.000	174.800	148.400	143.400	136.400	135.000	143.400	133.600	179.600	148.800	166.600	147.000	151.400	147.200	170.800	135.200	137.000	121.800
839.217	134.600	122.600	145.000	124.000	144.600	137.600	123.200	107.600	122.000	142.200	119.200	139.000	132.800	127.000	120.200	142.600	133.600	133.600	128.800	121.000	134.000	125.600	113.200	107.800	128.600	138.800	106.200	139.800	124.800	133.800	124.800	123.600	129.400	142.400	128.600	139.200	138.400	146.200	137.200	121.200	119.600	116.400	141.800	120.600	150.800	126.000	123.600	128.800	126.200	119.800	129.200	138.400	130.600	132.000	129.800	123.600	130.600	131.600	135.000	115.200	136.600	137.600	151.800	142.400	139.400	150.800	140.400	141.200	116.200	117.400	145.400	133.400	150.600	139.600	137.800	151.000	139.400	145.000	136.000	147.200	137.400	160.000	127.200	173.200	147.200	150.400	142.000	135.600	153.000	131.000	180.800	148.000	167.600	145.600	145.800	142.800	171.400	136.800	138.200	120.200
840.849	136.200	120.800	137.600	120.000	142.400	137.800	137.000	104.800	118.000	143.800	118.600	138.400	138.600	130.800	124.000	143.600	128.200	130.000	128.200	114.000	134.400	131.000	107.800	111.800	127.200	135.600	105.400	134.600	123.200	124.600	124.600	124.400	128.000	152.600	127.600	131.800	141.000	141.000	140.400	123.800	116.200	114.200	143.200	117.200	150.000	123.600	120.200	131.800	127.400	123.200	123.600	130.000	128.800	134.800	125.600	121.200	124.400	129.800	134.400	115.400	138.000	142.400	142.400	132.400	134.000	153.400	144.600	140.600	120.000	119.000	152.600	130.800	142.800	148.600	141.600	154.000	134.000	139.800	132.200	146.000	133.600	153.400	131.200	176.200	150.600	145.000	140.200	133.800	154.800	128.800	192.200	133.000	158.800	144.400	147.400	148.600	165.400	139.800	137.800	118.800
842.482	144.400	130.800	139.800	120.800	140.200	137.400	145.200	112.400	123.200	142.200	120.800	142.600	136.600	130.000	128.400	141.000	133.000	133.800	123.000	116.200	138.400	128.200	115.800	113.800	123.200	129.200	106.400	139.200	127.000	117.600	130.400	123.200	127.600	157.800	130.200	142.400	134.800	139.000	138.600	120.400	121.800	116.400	144.600	112.400	147.800	125.800	119.000	134.200	121.400	121.600	124.000	127.400	133.000	136.400	132.200	122.200	126.000	129.800	142.000	122.400	140.600	148.400	138.800	133.800	136.600	157.800	141.800	140.400	123.800	118.200	151.400	129.400	140.800	148.800	142.400	151.600	135.800	138.800	136.200	145.800	131.000	148.200	129.600	171.600	153.200	145.400	137.400	140.800	159.600	130.800	189.800	142.000	162.600	146.800	147.800	145.200	159.600	143.600	137.200	119.800
844.114	152.800	136.400	139.800	122.200	147.200	142.800	144.200	115.000	124.400	141.600	124.600	143.800	141.000	132.200	134.000	140.000	136.400	131.800	125.000	119.200	145.600	128.200	114.600	116.800	125.000	135.400	110.200	140.800	136.400	120.800	126.200	126.000	124.200	154.200	138.200	141.400	138.400	140.200	138.000	121.200	127.200	119.400	143.000	120.600	152.200	123.800	128.800	137.400	121.400	119.800	125.800	130.000	134.200	135.000	134.600	125.400	129.000	130.600	137.400	121.200	143.000	144.800	142.200	130.200	142.600	160.400	143.400	147.200	126.600	120.000	145.200	140.200	141.600	155.400	148.200	153.400	141.800	143.800	141.600	149.800	129.800	142.200	137.400	166.600	150.600	150.400	139.400	149.200	157.800	136.000	187.200	146.200	159.000	149.600	153.400	146.000	162.000	141.000	137.800	127.000
845.745	151.000	146.200	143.600	128.200	145.000	141.800	151.800	122.600	129.600	142.000	126.200	138.800	139.000	134.600	134.400	141.600	145.600	131.800	128.200	127.400	150.600	128.000	122.200	116.400	124.800	134.600	114.000	140.400	141.200	118.200	132.800	119.600	131.200	162.200	147.800	144.400	140.000	150.600	137.600	129.000	128.000	120.600	144.400	119.600	152.600	126.400	133.400	141.600	130.000	128.400	128.800	133.200	134.000	138.400	138.800	132.600	136.000	131.600	137.200	126.000	144.200	145.400	150.600	125.200	141.400	158.000	138.800	154.200	134.200	128.400	147.200	142.200	146.600	159.400	147.600	152.200	149.600	144.000	139.600	147.200	135.200	141.400	142.600	163.600	157.800	158.600	141.600	150.800	169.800	140.200	199.800	150.200	165.400	152.800	146.400	149.200	164.200	144.200	136.800	132.000
847.376	142.600	141.000	140.600	121.200	144.000	136.600	144.600	119.600	121.600	143.600	117.200	144.000	128.200	128.200	133.800	135.400	142.200	127.200	124.400	124.000	137.800	120.200	118.200	122.800	120.400	131.600	111.800	139.000	132.800	119.200	127.400	123.400	129.000	157.200	149.800	139.400	136.400	144.200	132.200	129.400	125.400	124.400	132.600	121.600	145.600	123.400	127.000	134.600	129.000	126.600	121.200	130.800	127.200	137.400	136.800	126.800	133.000	129.600	128.800	122.000	135.400	136.000	146.600	122.600	133.400	153.800	138.600	152.400	132.200	125.800	151.800	138.800	138.400	162.400	146.600	152.800	140.200	134.200	144.600	136.600	136.000	139.200	137.200	160.600	153.800	145.600	141.000	144.800	159.200	136.400	197.600	141.200	165.000	148.400	139.800	149.600	160.400	140.400	134.200	127.400
849.007	146.600	140.200	145.600	121.200	145.600	134.000	138.400	122.400	128.600	146.400	122.200	145.600	128.800	129.200	132.200	134.800	147.000	126.400	129.400	126.600	141.000	115.800	121.000	122.600	126.000	134.600	118.400	148.200	135.200	123.800	127.200	121.800	129.400	149.400	152.200	148.600	133.800	146.400	132.000	128.000	131.800	126.200	133.600	125.200	138.600	125.200	136.600	130.800	134.800	127.800	122.400	137.600	129.800	135.600	144.000	128.000	139.600	137.200	132.800	125.400	140.600	140.000	156.800	130.400	138.000	145.400	134.200	154.000	131.400	126.200	152.400	136.400	142.600	161.200	143.400	152.200	138.600	137.200	145.400	142.000	137.600	138.400	140.400	159.800	153.400	149.400	147.600	150.200	166.200	143.200	195.600	153.400	168.000	149.400	140.400	145.400	162.800	138.200	134.800	129.800
850.637	141.000	131.800	140.000	116.800	144.200	134.400	135.000	125.200	121.600	141.800	122.800	141.000	127.600	136.800	133.200	136.200	149.800	127.200	132.200	124.400	139.000	115.000	120.800	118.400	128.400	140.600	119.600	143.000	126.600	125.400	117.200	123.400	131.600	143.600	150.000	139.800	129.400	143.200	134.000	123.000	123.800	127.000	129.400	124.400	138.800	126.000	144.400	128.800	137.800	130.200	118.800	139.200	126.800	135.800	138.600	127.600	141.200	134.200	124.200	123.800	142.600	136.400	156.600	126.800	139.800	143.200	133.400	152.800	133.600	126.200	155.800	137.600	140.400	160.000	141.800	155.000	136.600	140.200	137.200	140.800	133.600	139.200	135.400	159.600	153.800	154.600	148.200	143.400	161.000	142.200	198.600	148.200	167.400	148.800	131.200	143.000	158.800	132.800	137.600	128.800
852.267	135.600	127.000	145.800	115.800	142.000	126.800	132.200	127.200	124.000	143.200	121.800	142.400	129.800	131.800	124.000	133.000	143.600	134.600	136.000	124.400	133.600	113.400	117.600	120.600	124.200	132.800	119.600	138.800	120.600	128.400	125.800	118.600	133.400	145.800	146.000	137.000	124.200	144.600	136.000	126.000	122.800	120.800	133.400	123.400	129.600	120.600	137.400	125.400	134.600	130.600	117.400	138.200	132.200	136.400	138.400	130.000	139.400	132.800	124.400	123.600	142.000	145.200	159.800	129.800	137.400	136.400	130.200	143.800	130.000	125.400	161.400	131.000	138.600	156.200	135.000	151.200	135.600	137.200	136.600	142.200	125.600	146.200	133.200	154.000	157.800	151.200	148.000	146.400	161.600	142.200	208.600	149.600	167.000	145.200	135.000	152.800	154.200	140.000	135.400	130.800
853.896	133.400	119.200	142.400	113.200	140.800	126.800	128.000	128.400	120.800	147.000	113.200	146.600	131.800	131.000	120.600	132.200	143.200	133.200	140.600	117.000	125.600	112.600	110.000	122.000	125.000	132.000	121.800	136.400	114.400	127.600	118.000	113.800	126.000	144.800	146.600	129.000	123.600	136.000	133.200	120.800	119.600	115.800	137.000	127.400	130.600	123.200	130.800	127.400	131.600	131.400	112.400	141.200	139.800	140.200	134.800	122.800	134.400	129.400	123.800	118.200	141.000	144.800	153.400	135.400	137.400	128.600	129.000	141.600	125.200	122.400	156.000	132.000	132.800	147.800	129.800	149.600	127.200	144.600	135.400	139.000	122.000	139.200	130.400	149.000	155.200	152.000	150.800	145.800	160.200	142.200	199.000	145.800	165.200	140.200	135.200	153.800	149.000	130.800	133.600	121.800
855.525	132.800	121.600	149.600	109.000	136.800	133.200	124.800	131.200	121.200	140.400	114.600	134.000	130.000	132.400	120.800	138.600	139.600	134.800	139.000	115.200	128.200	111.800	114.600	119.400	129.000	135.400	119.600	131.800	120.600	126.200	114.400	112.000	134.600	146.800	151.600	129.200	126.600	138.600	135.800	122.000	124.600	108.000	139.000	119.400	134.800	126.600	126.800	130.200	124.400	136.400	118.800	142.200	141.600	142.600	140.800	128.600	138.600	129.800	123.600	121.200	146.400	146.800	154.600	145.600	138.600	130.400	129.400	145.600	125.400	122.000	149.600	131.000	140.800	141.400	119.400	146.400	131.000	153.400	129.800	142.800	116.400	142.200	135.000	152.600	151.000	159.400	143.600	152.200	163.200	142.600	193.000	150.200	159.400	138.400	143.000	152.800	150.200	131.200	131.200	122.200
