394.623	91.800	96.000	94.600	87.400	94.600	108.200	96.200	91.000	89.000	74.000	100.200	89.600	101.000	88.400	95.200	110.400	100.200	103.200	88.600	99.400	95.200	96.400	106.400	97.400	100.800	102.600	114.200	102.800	89.200	83.000	105.400	87.800	100.000	97.800	106.000	113.200	109.200	95.600	104.600	69.200	95.400	97.200	115.600	122.800	101.600	100.000	108.600	91.200	100.400	85.000	88.000	90.200	91.600	94.200	115.400	105.200	118.800	100.600	95.600	99.200	148.800	103.600	99.800	102.000	99.400	112.000	97.800	95.200	115.400	88.600	85.000	108.800	103.400	119.600	108.600	98.600	103.600	105.400	91.200	95.600	85.200	97.200	106.000	103.200	99.600	95.000	110.800	110.200	96.800	95.800	94.800	97.800	103.600	96.600	97.400	107.600	111.200	114.600	90.800	90.600
396.372	90.400	89.200	91.800	88.200	101.800	110.400	94.600	89.800	85.600	79.200	97.600	89.400	103.400	85.200	87.400	108.200	100.400	105.600	89.000	102.000	97.000	98.200	104.200	93.200	96.200	104.200	111.800	99.400	88.200	86.000	99.200	83.800	89.400	93.600	100.600	116.600	104.200	91.800	98.000	71.800	97.200	103.000	114.200	119.400	96.000	102.200	103.400	93.000	94.400	82.800	90.200	85.600	97.800	93.000	118.600	102.000	118.200	106.000	94.600	101.200	137.400	101.600	103.400	103.400	94.800	113.000	92.200	96.800	113.400	83.000	84.400	102.200	99.800	118.400	109.800	94.200	104.200	108.600	89.800	93.000	88.000	96.000	103.400	105.400	102.000	90.600	105.800	106.200	93.000	100.600	90.600	98.200	108.000	98.000	94.600	108.600	108.600	107.400	87.600	88.200
398.121	92.200	90.800	96.800	86.400	106.400	110.400	96.200	96.800	85.000	77.600	105.800	92.200	102.400	89.400	89.200	108.800	107.000	108.800	89.000	102.400	92.200	100.600	106.600	96.200	90.800	110.400	113.800	101.200	87.400	91.000	105.400	86.600	87.200	91.000	109.000	119.600	104.200	93.400	105.000	76.600	99.600	105.400	121.800	128.800	100.000	103.600	109.000	97.400	95.000	85.400	96.000	90.800	96.200	95.600	113.600	102.400	114.600	109.800	96.600	102.600	138.600	106.400	96.600	108.600	101.600	116.800	103.000	109.600	115.200	84.800	88.200	100.000	98.600	119.000	109.400	99.000	104.400	109.800	97.800	90.200	87.200	94.800	109.800	108.000	99.600	94.200	106.600	108.600	98.800	97.200	96.800	102.000	107.200	104.000	99.800	107.600	111.000	110.000	96.000	93.400
399.869	85.000	86.000	91.600	90.000	99.800	109.600	92.400	91.000	81.800	76.600	102.200	85.400	93.800	93.800	86.200	105.200	102.200	105.200	87.000	92.800	90.600	90.000	104.400	90.600	89.800	106.200	111.600	92.200	87.200	88.600	103.600	80.400	84.000	89.000	105.400	110.800	96.800	88.200	100.600	74.600	102.600	102.000	118.000	121.600	100.000	100.000	107.400	96.200	95.800	78.600	94.600	91.200	96.800	90.800	118.800	95.200	108.400	110.200	97.400	95.000	134.800	99.400	93.600	101.600	105.800	115.000	102.800	107.000	110.400	86.800	81.200	94.800	92.800	113.000	99.600	95.000	99.800	106.600	90.000	89.200	78.600	90.800	103.000	111.600	101.000	96.200	98.600	105.400	94.200	85.600	100.600	97.200	105.600	100.400	98.400	108.000	110.400	100.400	91.600	91.600
401.617	82.800	83.600	86.800	85.200	98.000	114.400	91.600	83.800	76.200	74.200	96.400	88.200	91.800	92.800	82.000	103.400	95.400	94.800	85.200	90.200	85.600	88.000	98.800	92.000	87.000	105.800	102.600	91.600	80.800	94.400	101.600	79.200	83.000	91.200	101.600	102.200	90.000	86.600	91.400	72.000	98.200	91.200	108.200	117.400	98.000	95.400	107.200	88.200	92.400	76.000	93.400	86.400	98.800	85.200	112.000	97.400	103.600	109.200	100.200	91.600	125.600	92.400	87.200	102.600	99.200	108.000	96.200	102.200	110.600	88.400	82.000	89.400	86.800	105.600	97.400	97.800	101.200	102.600	82.600	85.800	77.400	88.600	110.400	111.000	95.800	100.000	98.400	103.200	93.200	85.000	95.800	94.400	100.600	96.200	98.000	107.800	106.600	100.800	97.000	87.000
403.364	89.400	88.600	92.000	90.200	109.200	121.000	93.600	84.800	79.000	78.400	94.600	94.400	99.400	94.400	87.400	108.000	94.800	97.000	92.000	96.200	89.600	98.600	100.400	96.800	89.200	107.200	100.400	94.400	82.200	97.800	104.400	80.000	81.600	94.000	106.800	108.600	94.400	89.800	89.800	80.200	100.400	100.000	108.800	122.600	108.800	98.000	104.800	94.000	102.600	80.000	96.800	88.000	103.600	82.400	117.200	99.600	102.000	117.800	102.800	98.000	127.000	95.000	95.600	111.000	106.600	117.600	103.000	104.000	110.200	96.000	87.200	89.800	93.000	108.800	105.400	104.600	105.000	103.600	89.800	94.800	79.000	88.000	120.200	113.600	97.000	106.600	105.600	101.400	101.200	88.800	103.600	97.200	106.400	98.000	98.400	111.000	107.400	109.400	99.200	86.800
405.111	88.000	95.600	100.400	90.400	107.200	115.200	94.000	90.000	84.200	76.600	99.200	98.600	101.400	98.200	93.800	109.000	104.400	92.800	96.600	97.600	90.200	99.600	104.600	101.600	92.200	105.600	104.800	94.200	89.600	92.800	108.000	90.600	92.600	98.800	110.400	108.000	95.600	95.600	97.400	82.000	98.600	98.200	109.800	124.400	116.400	99.200	109.000	93.200	110.400	78.200	98.000	90.000	103.000	85.000	116.800	99.800	105.200	117.000	105.000	103.200	136.200	97.400	100.600	114.800	109.000	119.000	109.400	108.600	110.400	100.800	90.400	92.600	97.000	111.000	103.600	109.600	104.800	109.800	95.400	103.000	82.200	85.800	125.600	109.400	99.200	116.200	106.200	104.800	104.200	90.200	110.400	103.200	110.200	102.200	104.000	109.400	112.200	113.400	100.400	94.400
406.858	90.600	96.000	90.400	93.400	108.800	116.600	93.400	88.400	84.800	75.800	95.800	90.600	99.400	100.400	95.400	107.000	100.400	83.000	95.400	100.400	89.000	96.800	101.000	96.600	101.000	104.400	100.600	96.600	92.600	85.800	100.800	86.400	92.400	100.200	103.600	104.800	97.400	88.800	95.800	78.000	101.200	91.800	100.800	125.400	117.400	96.200	101.400	94.200	108.400	81.400	87.200	89.600	100.000	81.400	115.600	103.800	102.200	116.200	103.000	98.000	136.400	95.600	99.600	112.400	111.800	111.200	105.200	104.600	111.800	99.400	86.600	96.600	97.800	104.200	102.000	105.200	103.200	111.600	89.200	100.800	90.000	86.000	125.200	109.800	102.800	117.400	105.600	103.600	99.000	90.600	102.600	106.000	110.400	99.000	93.200	109.200	110.400	107.800	97.800	88.000
408.604	100.200	96.600	100.200	100.400	124.800	116.800	99.600	95.600	91.800	78.000	99.800	102.200	108.400	103.800	107.400	111.800	106.200	87.800	102.800	106.600	91.600	113.000	107.400	105.000	101.600	113.600	98.200	102.400	93.800	94.000	107.600	94.200	94.400	100.600	107.200	111.000	103.000	100.800	95.600	81.200	104.000	98.800	105.200	132.400	131.000	98.400	107.800	99.200	108.000	90.000	93.400	92.800	100.000	92.200	118.400	112.200	115.600	121.200	106.000	102.000	145.800	103.800	101.600	121.600	109.600	120.800	105.400	116.000	113.600	98.800	98.600	107.000	105.000	108.800	110.400	118.000	108.600	114.400	96.600	108.200	97.800	87.400	128.400	103.600	115.200	122.000	114.200	110.400	103.000	99.000	104.000	111.800	113.000	107.600	97.600	111.200	110.600	117.000	103.000	94.600
410.349	105.000	97.800	104.800	108.400	126.600	112.000	105.000	103.400	94.000	80.800	104.200	95.800	109.600	103.200	110.400	110.400	114.600	91.800	110.400	111.200	93.200	120.800	111.000	102.200	103.200	116.400	106.000	104.200	99.400	96.000	107.600	101.200	91.000	102.000	112.800	120.000	106.000	103.800	93.800	88.200	106.800	110.600	109.600	136.800	136.600	101.400	112.200	103.000	112.800	94.800	94.600	101.400	96.800	94.000	121.800	111.000	117.000	126.800	110.000	104.800	156.800	108.000	107.200	127.200	113.200	119.800	109.000	124.400	113.200	94.000	104.200	106.600	107.000	118.600	113.200	116.800	110.800	118.600	99.400	113.000	105.800	92.800	125.800	107.200	119.200	118.200	119.600	116.200	103.200	102.000	111.600	113.600	119.800	113.000	104.000	117.800	114.400	112.600	102.000	96.400
412.094	103.400	85.800	103.200	106.800	116.400	113.600	106.200	105.800	94.200	80.600	103.200	98.800	99.800	104.800	105.200	101.200	117.800	91.800	106.800	110.000	98.600	114.400	116.600	99.800	103.600	114.600	107.000	100.000	104.400	100.400	106.800	104.000	96.200	103.600	113.600	123.400	102.200	103.800	92.400	87.200	109.400	104.800	111.400	138.000	130.400	98.000	111.000	102.200	109.000	88.800	91.200	102.800	93.800	97.200	112.400	105.400	120.200	118.200	115.000	101.600	153.200	105.600	99.200	122.800	106.800	109.800	104.800	124.200	111.400	93.400	96.200	104.000	105.800	117.600	110.200	119.600	109.400	124.400	96.000	110.600	109.400	94.000	115.000	100.600	118.400	114.200	113.200	125.400	101.200	103.000	115.600	111.000	114.400	105.000	102.200	121.800	113.400	106.600	102.000	98.000
413.839	104.600	86.800	96.600	107.200	114.200	118.200	108.600	102.600	89.800	77.000	103.400	92.600	95.200	101.200	105.600	103.600	113.400	93.400	98.000	104.600	95.400	112.200	117.400	106.800	104.600	116.000	101.600	100.200	98.600	101.200	110.000	95.400	97.200	101.200	114.600	117.400	102.600	104.200	90.800	87.800	102.800	101.600	110.400	139.800	124.600	97.600	107.600	96.000	110.000	94.000	91.600	100.400	92.200	96.000	108.200	107.800	119.800	113.800	115.800	98.800	144.400	100.600	86.000	118.400	111.800	108.600	102.800	117.800	113.800	89.200	92.200	100.000	102.000	113.600	111.000	116.800	112.600	115.600	93.200	104.200	104.800	93.800	106.600	105.800	118.400	110.000	113.400	122.600	95.200	101.800	115.200	107.400	105.400	100.200	95.800	122.800	113.600	105.800	101.400	91.800
415.583	99.600	93.000	98.200	110.200	111.200	116.000	103.600	106.000	96.400	79.600	101.000	101.200	96.000	98.000	102.600	106.600	117.200	98.800	97.000	100.600	98.600	119.600	119.600	109.200	98.400	115.800	99.200	103.800	97.400	103.200	113.000	100.800	96.800	101.600	121.200	124.200	99.600	111.600	89.800	94.200	104.000	102.000	114.400	137.800	127.400	101.000	113.000	97.000	109.400	90.800	103.200	102.000	94.800	101.000	110.000	106.600	122.200	111.200	115.400	105.600	145.400	104.400	87.000	116.000	106.000	113.200	100.000	118.200	118.600	93.600	93.600	105.600	102.800	117.600	109.600	111.200	116.800	122.200	94.600	105.600	103.200	96.200	110.600	108.000	121.000	103.200	116.000	124.000	96.000	100.400	118.400	106.000	108.000	98.200	103.800	124.000	122.200	106.200	100.600	95.200
417.327	92.800	96.200	97.000	106.600	101.200	116.200	101.600	103.200	93.400	84.200	102.800	95.000	90.400	97.600	95.400	104.200	116.000	98.600	83.400	96.600	92.400	109.200	113.600	99.200	98.600	111.800	108.000	100.400	97.200	99.000	110.000	98.000	103.200	96.200	120.000	119.000	93.800	106.800	95.600	92.000	102.800	105.400	111.200	143.200	118.400	104.200	103.200	96.200	105.800	86.800	98.000	102.800	94.400	90.800	104.600	105.000	116.600	107.800	107.800	105.600	141.800	100.000	90.000	107.800	107.600	104.000	98.400	116.200	118.200	95.000	89.400	108.200	102.400	115.000	107.600	99.800	110.400	122.400	95.600	98.400	94.000	93.400	106.800	114.000	119.000	106.800	111.400	120.200	90.800	100.000	117.400	101.600	102.200	93.800	102.800	123.400	121.600	103.800	95.000	92.000
419.070	85.600	103.000	96.000	109.000	98.200	124.000	100.000	98.200	92.200	81.400	104.200	96.800	89.200	95.600	94.800	105.800	112.800	101.800	76.000	91.600	90.600	108.200	109.200	101.600	95.800	103.400	100.400	93.800	98.600	93.200	106.600	90.400	100.600	90.600	120.800	115.600	92.600	101.200	104.200	88.600	105.600	96.400	108.600	145.200	117.600	106.200	99.200	93.800	98.600	83.400	97.800	99.800	96.000	95.000	106.000	99.400	117.200	108.600	103.400	109.400	135.800	93.400	84.400	105.800	107.800	110.400	102.400	111.200	117.400	101.600	88.400	106.600	107.600	112.000	102.400	97.400	112.000	117.200	95.400	94.800	89.400	93.600	103.200	112.200	118.200	106.400	110.200	123.600	90.200	95.800	114.400	97.000	99.800	93.200	99.400	120.000	123.600	106.600	90.800	94.800
420.812	88.000	106.000	99.200	114.600	104.000	125.400	100.200	102.400	91.600	81.800	114.000	94.000	95.800	101.000	101.800	110.200	115.200	104.200	81.200	94.600	85.400	109.000	102.400	103.000	101.400	108.000	106.400	98.200	93.400	95.400	109.800	92.600	103.000	93.400	120.800	116.400	94.800	103.400	110.400	91.600	105.000	94.800	107.800	141.400	116.000	107.600	105.200	93.000	102.000	87.000	97.600	105.000	98.200	103.000	111.200	106.400	120.600	113.000	105.000	114.000	138.000	96.800	88.000	107.600	107.600	108.400	104.000	112.400	120.400	102.400	92.600	107.400	110.200	115.600	101.600	97.600	114.400	114.600	97.000	96.200	92.000	97.200	108.800	117.400	123.000	111.400	111.000	119.200	93.600	97.600	110.400	98.800	104.400	105.600	105.200	122.600	131.000	111.000	92.000	98.000
422.555	82.200	96.200	102.600	110.600	105.200	123.400	100.800	104.400	94.000	80.600	113.000	96.000	97.800	101.800	101.000	108.600	111.800	98.800	89.400	96.200	84.200	112.200	98.400	93.000	101.600	107.200	106.400	96.000	97.800	93.800	111.800	91.200	99.600	92.200	120.400	121.400	91.800	102.600	112.800	88.600	104.600	95.200	105.200	139.200	114.600	102.800	106.000	102.200	100.800	79.800	93.600	100.200	95.800	102.400	108.600	104.200	117.600	108.000	102.000	114.200	148.400	98.200	93.800	106.000	106.600	107.600	106.200	112.200	119.200	104.000	91.200	102.200	108.000	120.000	105.000	101.800	114.200	118.800	98.600	100.000	94.200	95.400	113.000	112.600	116.800	114.000	113.600	120.800	97.200	94.200	105.200	94.400	108.400	110.200	107.800	122.600	126.200	109.400	88.800	103.400
424.296	83.600	94.600	103.200	106.000	102.200	122.600	105.800	105.800	89.400	80.600	116.600	92.000	95.200	103.200	105.400	99.600	110.600	99.800	93.800	93.400	80.600	106.800	97.000	93.400	98.000	109.200	107.400	87.400	93.200	93.800	109.200	89.200	98.000	91.000	110.000	116.000	96.800	95.200	112.400	83.800	100.600	92.800	99.200	135.400	107.800	100.000	104.600	99.600	103.200	74.800	85.800	98.400	93.400	101.400	119.600	101.600	117.000	108.800	97.400	111.000	141.400	95.800	92.200	109.200	103.200	101.000	104.200	112.000	107.000	102.400	90.000	92.600	108.400	116.200	104.200	104.200	106.400	109.400	100.000	101.800	89.400	89.600	108.400	105.400	107.600	119.000	112.400	124.400	99.600	96.800	102.400	90.400	102.200	108.800	107.800	127.400	118.600	112.000	88.200	108.200
426.038	87.400	92.000	101.200	108.400	103.200	122.400	107.200	102.600	86.200	78.200	111.000	94.200	101.800	100.600	109.400	102.000	111.000	95.800	102.400	99.400	86.200	104.800	101.400	95.800	97.400	113.000	98.200	90.200	94.600	93.600	107.400	84.800	91.000	94.600	109.400	116.800	103.000	96.000	108.800	87.000	98.800	88.000	103.600	126.800	112.400	104.400	108.600	98.000	108.800	75.200	84.800	98.000	92.600	106.800	122.400	100.200	122.200	113.000	100.600	111.200	137.200	93.200	89.600	112.400	103.800	102.800	107.600	107.800	109.800	101.200	88.600	86.800	105.000	115.800	107.400	108.400	111.000	112.200	95.200	106.600	96.200	94.000	111.600	104.400	98.600	120.200	111.000	119.600	100.000	100.800	100.400	94.000	104.000	116.000	105.800	125.000	122.800	112.800	89.800	110.400
427.779	95.400	83.200	100.400	111.200	107.600	120.800	107.200	104.000	90.000	79.400	106.000	99.400	103.000	106.400	109.000	104.000	108.000	94.800	108.200	103.200	89.600	102.000	111.400	101.200	104.800	118.600	105.200	94.600	93.600	96.200	114.600	87.000	100.000	99.800	108.600	120.200	105.800	100.200	111.800	84.400	96.400	96.200	109.000	126.200	115.200	104.800	113.800	100.800	116.800	79.800	82.200	100.400	92.400	107.600	122.200	104.400	126.200	108.800	105.400	113.000	144.000	94.800	98.000	117.800	103.800	103.000	110.800	108.600	110.600	103.400	85.800	92.600	103.000	113.600	115.600	115.600	108.600	121.400	102.200	114.600	100.000	95.200	118.800	109.000	106.600	121.800	109.400	115.000	104.800	107.800	106.200	98.400	110.400	118.200	109.800	123.600	121.200	115.200	87.800	111.200
429.519	87.600	91.400	93.600	107.200	114.400	116.600	109.800	98.800	93.000	81.400	105.000	97.200	105.600	99.800	104.800	102.000	105.400	90.600	101.800	102.800	94.000	104.600	109.600	99.000	102.200	117.400	101.800	99.600	99.400	92.800	114.000	79.800	101.200	91.200	106.000	114.000	104.000	96.600	110.200	81.800	98.800	97.800	107.200	129.600	120.000	102.600	111.000	99.800	113.400	78.200	86.000	101.000	88.800	100.800	120.000	101.400	123.400	107.200	107.200	103.000	151.400	94.800	96.600	119.000	104.200	108.600	114.400	107.000	107.000	102.000	84.000	91.600	99.800	111.600	110.200	112.600	107.000	122.400	100.600	110.400	99.000	93.200	114.800	110.800	99.800	120.000	106.600	114.800	100.600	103.600	104.200	98.000	112.800	111.200	105.600	123.600	120.200	111.800	89.600	111.000
431.259	96.800	103.200	94.000	109.400	116.200	119.200	112.600	96.600	93.600	85.600	99.000	95.600	109.400	100.200	112.200	106.400	108.600	102.200	99.200	98.400	96.200	107.400	114.800	99.600	103.200	118.400	103.800	108.000	95.800	99.800	114.600	81.200	103.000	100.200	108.800	112.200	109.200	97.000	109.000	83.800	107.200	97.400	111.600	127.600	125.400	112.400	106.600	105.400	110.800	86.400	89.600	108.600	91.000	104.400	125.800	101.600	124.000	110.000	107.600	108.600	141.400	94.800	98.800	130.400	101.800	118.200	114.600	111.400	109.800	105.800	84.400	102.800	105.600	114.600	110.800	116.400	105.800	125.600	100.200	109.000	100.400	96.800	113.600	112.400	100.400	113.000	101.000	115.200	106.000	105.800	108.800	98.600	117.400	110.200	110.800	127.000	124.000	114.800	96.000	110.200
432.999	100.600	103.200	98.000	116.000	122.000	126.400	117.000	93.400	95.000	87.400	98.000	100.000	116.600	103.000	115.800	113.600	115.400	99.000	99.800	102.000	103.800	111.000	119.400	103.600	110.400	117.200	102.200	113.800	106.600	105.800	120.200	82.200	111.200	102.600	109.800	118.400	105.400	104.800	115.800	83.800	104.800	104.600	117.400	134.600	132.600	111.600	106.800	104.800	112.000	95.600	93.400	114.200	95.200	108.000	117.400	103.800	126.800	113.600	115.800	105.400	151.600	95.200	105.800	136.200	109.800	123.400	121.400	110.800	113.200	104.800	85.400	101.000	106.200	121.200	111.400	121.200	111.400	133.000	100.400	107.400	99.800	99.200	114.400	120.400	104.000	112.600	101.400	118.600	107.200	108.600	111.400	100.400	124.800	110.600	112.200	126.000	127.400	115.800	101.800	105.400
434.738	99.800	105.000	101.200	111.600	124.400	125.600	116.000	95.000	103.400	85.800	102.000	103.200	114.200	106.400	111.400	113.800	113.000	100.000	92.600	100.400	106.800	113.800	113.800	109.200	113.000	119.600	106.800	114.000	105.800	102.600	123.800	87.600	113.400	105.000	110.600	120.200	104.400	107.200	119.400	83.400	106.400	104.400	112.200	132.800	132.800	107.400	109.200	102.600	110.600	95.600	97.800	113.800	98.600	105.400	111.800	104.200	124.400	109.600	117.800	105.000	154.800	97.200	108.000	136.400	113.800	127.200	120.200	112.400	109.400	108.400	86.400	104.400	112.200	123.000	115.800	117.000	108.200	130.400	101.400	104.600	101.200	100.800	111.800	119.400	106.000	105.800	101.800	128.600	117.000	110.400	110.000	101.200	131.000	110.000	111.200	131.600	124.200	111.800	106.400	101.400
436.476	95.600	111.200	101.800	104.600	120.600	119.400	107.600	98.400	96.000	86.600	99.600	97.200	112.200	98.200	109.600	112.800	115.600	94.800	89.400	99.600	102.000	112.600	106.200	109.200	105.800	118.600	103.800	112.000	110.200	101.800	114.400	83.200	111.200	99.600	110.200	116.800	102.600	104.200	111.800	84.000	104.200	97.400	111.200	133.200	131.800	104.600	100.000	100.400	102.800	93.400	95.400	108.200	96.800	103.000	107.400	100.800	123.000	109.400	116.000	101.600	149.000	97.400	100.800	131.000	110.400	120.200	112.600	111.000	108.800	99.600	84.600	102.600	111.600	125.400	109.000	111.800	101.400	121.000	94.600	97.800	97.200	91.400	109.600	114.800	99.600	100.000	98.800	129.000	110.200	104.400	105.400	100.200	122.200	103.800	107.200	131.400	120.800	108.600	110.000	98.200
438.215	102.600	111.800	108.800	103.800	116.800	121.400	108.200	98.800	96.600	83.400	100.600	102.800	113.000	99.000	112.600	117.800	109.000	99.200	88.800	96.400	105.600	115.000	111.600	113.000	106.400	118.000	101.600	107.000	105.200	102.600	115.000	87.000	110.400	103.200	108.800	121.600	102.600	106.400	108.400	86.400	104.600	104.800	116.400	132.000	128.400	107.200	98.200	102.800	100.200	98.000	100.400	107.000	99.400	100.600	108.400	98.800	128.600	112.000	111.600	110.000	145.200	98.800	101.000	128.000	114.400	121.000	110.400	113.400	110.000	103.600	85.400	106.000	110.400	129.800	112.200	107.600	100.600	118.600	93.800	99.200	100.200	88.600	114.000	111.600	101.800	97.600	99.600	124.400	105.000	107.400	106.600	99.000	118.600	101.600	102.600	129.000	118.200	110.200	108.000	95.000
439.952	98.800	110.800	105.800	107.000	117.200	119.000	106.000	97.200	101.800	83.200	108.200	107.600	114.400	101.600	104.200	118.600	110.200	94.200	92.000	101.800	106.800	108.000	107.000	116.800	103.600	116.400	94.000	106.200	103.600	104.800	110.200	82.800	111.000	95.200	103.800	122.600	99.400	106.400	106.200	86.000	103.400	113.200	117.400	138.200	129.600	108.200	98.600	96.400	101.600	96.400	98.600	104.400	100.800	102.800	107.200	102.600	127.000	120.600	116.200	104.200	157.600	105.800	97.200	120.200	114.000	114.600	113.200	107.000	105.800	97.400	89.600	102.800	110.800	128.600	113.600	97.600	102.000	118.200	97.400	97.000	98.400	89.600	118.400	115.000	102.400	103.600	102.600	128.800	101.800	108.000	105.400	96.400	119.400	103.800	102.200	124.600	117.600	109.600	103.600	89.800
441.690	94.600	107.800	107.800	105.600	112.600	114.400	102.400	93.800	98.800	79.000	110.400	105.400	114.200	98.800	102.200	115.000	103.200	93.000	93.000	97.400	105.000	106.600	99.000	113.800	104.200	121.000	100.400	103.800	99.000	97.000	108.000	81.600	105.200	93.800	105.000	118.200	98.800	102.200	101.800	88.000	113.200	111.600	115.400	132.400	126.200	115.600	98.000	100.200	96.000	92.000	97.400	99.800	101.200	98.800	110.200	103.800	126.000	111.600	114.000	101.800	158.400	101.400	95.000	114.400	114.200	119.200	110.200	108.600	106.600	91.200	91.800	107.600	107.000	130.200	115.800	96.800	102.200	116.000	96.000	98.000	103.400	91.600	114.800	108.400	106.400	103.200	99.400	118.600	95.400	100.800	105.400	98.200	117.000	107.200	94.000	123.600	119.000	109.800	95.200	91.600
443.426	91.200	106.200	108.000	112.600	110.800	116.200	100.400	97.600	93.800	82.400	107.600	100.400	108.800	96.600	103.600	113.800	105.200	94.600	95.000	93.400	105.600	110.200	108.200	108.000	104.200	115.600	99.000	97.600	92.600	97.200	111.400	78.000	101.800	89.800	103.000	120.400	100.400	99.800	98.400	88.600	107.600	111.200	112.200	136.200	127.200	111.000	96.800	100.600	92.200	88.000	94.800	101.000	99.000	100.200	113.600	105.000	129.400	112.400	114.400	99.200	154.200	98.600	96.400	113.800	110.800	116.000	105.800	109.000	105.800	87.400	90.600	102.000	109.600	129.000	108.600	99.000	103.800	116.000	93.200	95.400	99.000	91.400	116.000	104.200	107.600	98.200	99.600	113.400	87.000	92.400	111.200	97.000	113.600	100.000	96.800	120.400	120.400	110.000	89.200	91.800
445.163	95.000	104.600	103.200	113.200	114.800	117.000	104.200	97.200	100.600	82.000	108.000	103.200	117.600	106.600	106.400	116.400	100.400	98.200	97.400	93.400	110.600	109.400	104.600	101.600	107.200	115.800	99.800	97.400	88.400	98.400	118.800	80.600	103.000	94.200	102.800	127.400	99.800	102.800	101.200	88.800	105.800	110.000	107.200	139.000	128.200	112.400	102.000	101.800	99.400	89.000	94.400	103.000	98.400	101.000	113.400	107.000	134.400	111.400	113.400	106.000	156.600	101.400	102.400	115.800	111.200	117.200	110.600	113.000	114.800	91.400	92.800	105.000	112.200	128.000	109.600	98.000	107.000	120.400	94.000	96.000	98.400	96.600	115.200	103.400	104.000	105.800	105.200	110.600	84.200	96.600	108.400	100.200	117.400	103.800	98.000	119.800	125.200	111.800	88.800	89.600
446.899	90.400	91.400	103.000	110.000	109.000	111.400	100.200	95.000	99.000	79.000	101.000	95.600	113.400	105.800	101.000	112.000	104.200	93.200	104.600	94.400	103.600	105.400	103.600	101.600	103.800	112.800	101.000	94.000	91.600	90.400	115.800	81.000	95.200	99.800	101.000	122.400	95.400	100.800	98.600	85.200	97.400	100.200	104.200	133.800	132.200	108.000	101.800	98.800	101.200	84.200	89.000	100.800	90.000	98.400	113.800	110.200	129.400	105.000	104.800	99.400	157.200	96.200	105.400	112.400	110.200	109.400	106.000	110.200	112.600	86.400	90.800	101.600	113.200	123.200	111.000	102.600	102.600	122.000	91.800	92.200	93.600	98.000	109.000	110.800	101.200	105.400	102.200	111.800	86.400	95.800	107.800	98.200	115.200	111.400	104.200	111.000	125.000	107.400	89.800	89.000
448.634	90.400	89.800	106.000	106.200	107.200	115.200	100.000	94.400	94.000	79.800	104.800	94.000	105.000	104.200	103.200	106.800	103.400	91.000	101.400	94.600	106.000	107.400	106.400	101.400	108.600	116.000	105.400	91.600	91.400	83.800	115.800	83.600	90.800	100.600	103.400	118.800	96.000	104.000	99.600	86.000	95.600	90.400	101.600	130.200	125.000	101.000	105.000	101.000	105.600	87.000	91.000	101.400	89.400	95.400	114.600	111.600	131.800	101.000	101.800	99.400	150.800	92.400	110.200	117.800	110.400	107.600	104.400	116.800	117.200	88.200	89.600	103.000	115.000	124.800	112.400	110.400	100.600	119.000	92.000	96.200	95.800	100.000	106.600	111.600	103.800	102.600	105.000	108.200	86.000	97.200	106.200	103.200	112.200	110.800	102.200	110.400	120.400	106.000	94.800	88.400
450.369	93.600	85.200	102.400	101.200	109.400	111.200	99.200	93.000	93.000	83.000	101.000	93.800	103.400	103.200	96.600	115.600	107.200	94.600	103.000	99.600	104.400	102.400	105.200	98.800	106.600	113.800	105.800	94.200	91.200	89.000	118.400	82.200	90.800	98.400	104.200	115.600	95.800	104.600	90.600	84.400	89.200	88.800	100.800	129.400	121.800	93.000	99.400	99.200	105.200	92.200	87.600	105.400	84.800	96.800	107.800	107.800	130.400	99.600	97.600	101.800	150.200	92.800	105.600	121.000	112.000	108.600	104.000	113.000	118.800	93.000	89.000	102.800	112.600	116.600	111.800	105.400	99.600	116.400	92.400	97.400	89.800	100.600	105.800	108.000	95.600	99.400	111.000	113.600	87.600	98.000	102.800	101.400	110.200	110.400	107.400	102.400	119.600	104.600	96.000	84.400
452.104	93.400	89.000	101.000	100.600	111.600	110.400	103.000	90.000	89.800	83.400	101.800	95.600	115.200	107.600	104.400	119.600	106.800	93.800	104.000	105.000	98.600	100.800	96.800	99.600	109.000	115.200	106.400	104.400	95.600	94.800	114.800	85.200	94.800	96.000	106.200	113.600	99.200	103.400	90.000	82.000	94.400	89.000	105.800	134.800	117.200	98.000	103.200	101.800	112.800	99.600	90.000	104.600	84.600	97.000	112.400	108.000	126.800	104.800	98.800	105.600	156.000	97.200	102.400	124.200	110.800	108.000	105.400	115.200	118.000	97.600	89.200	102.400	105.800	114.600	113.400	108.800	98.000	118.800	95.800	100.800	91.400	99.600	107.200	110.200	95.000	105.800	112.200	118.200	92.000	101.600	100.200	101.800	108.400	112.400	105.200	101.600	120.800	116.200	96.200	88.600
